Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-06-05 09:00:00,64.00,175.00,17.03,24.83,67.97,15.07,0.10,0.02,7.80,1.20,0.00,NA,NA,NA,NA,35.23,47.33,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 09:15:00,64.00,175.00,19.87,28.80,64.93,15.63,0.10,0.03,8.80,1.20,0.00,NA,NA,NA,NA,35.63,46.33,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 09:30:00,64.00,175.00,17.63,24.57,70.73,14.73,0.10,0.03,7.03,1.20,0.00,NA,NA,NA,NA,36.33,45.33,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 09:45:00,64.00,175.00,26.20,38.50,59.67,9.20,0.50,0.03,12.37,0.83,0.00,NA,NA,NA,NA,36.33,44.67,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 10:00:00,86.00,295.00,16.53,35.57,22.87,39.17,12.75,0.48,31.10,0.10,1.30,NA,NA,NA,NA,36.80,43.67,3.07,132.67,NA,0.00,368.33,981.00,NA
2018-06-05 10:15:00,86.00,295.00,4.17,18.53,22.70,69.80,11.60,0.67,37.13,0.10,1.20,NA,NA,NA,NA,36.57,44.00,3.37,117.33,NA,0.00,278.67,980.33,NA
2018-06-05 10:30:00,86.00,295.00,14.87,38.80,54.30,73.00,11.33,0.67,30.20,0.10,1.03,NA,NA,NA,NA,37.33,42.33,2.97,122.00,NA,0.00,337.00,980.67,NA
2018-06-05 10:45:00,86.00,295.00,15.30,24.43,63.83,36.20,3.93,0.23,16.83,0.70,0.40,NA,NA,NA,NA,37.57,42.00,3.27,120.67,NA,0.00,433.33,980.00,NA
2018-06-05 11:00:00,89.00,279.00,8.33,23.80,31.97,75.17,11.80,0.70,40.07,0.10,1.10,NA,NA,NA,NA,38.17,41.00,2.87,113.33,NA,0.00,420.67,980.00,NA
2018-06-05 11:15:00,89.00,279.00,5.03,19.77,24.77,83.20,11.90,0.70,44.30,0.10,1.20,NA,NA,NA,NA,37.77,42.00,3.23,111.33,NA,0.00,395.00,980.00,NA
2018-06-05 11:30:00,89.00,279.00,5.17,23.27,28.27,78.50,11.57,0.70,48.60,0.10,1.20,NA,NA,NA,NA,38.30,40.67,3.67,104.00,NA,0.00,495.00,980.00,NA
2018-06-05 11:45:00,89.00,279.00,26.73,36.87,87.53,41.33,4.03,0.42,21.30,0.83,0.47,NA,NA,NA,NA,38.67,39.33,3.30,111.67,NA,0.00,493.33,980.00,NA
2018-06-05 12:00:00,116.00,394.00,6.97,29.53,36.47,121.37,29.37,1.93,90.57,0.10,1.37,NA,NA,NA,NA,39.00,38.33,3.23,116.67,NA,0.00,497.00,980.00,NA
2018-06-05 12:15:00,116.00,394.00,9.50,32.87,42.73,101.73,27.50,1.60,78.27,0.20,1.23,NA,NA,NA,NA,38.97,38.33,3.57,104.67,NA,0.00,512.00,980.00,NA
2018-06-05 12:30:00,116.00,394.00,9.97,32.70,42.60,99.20,30.37,2.10,90.50,0.20,1.40,NA,NA,NA,NA,39.67,36.33,2.53,120.00,NA,0.00,512.00,980.00,NA
2018-06-05 12:45:00,116.00,394.00,5.70,29.43,35.07,96.20,33.53,2.37,74.17,0.30,1.67,NA,NA,NA,NA,39.67,35.67,2.80,124.67,NA,0.00,508.67,979.67,NA
2018-06-05 13:00:00,261.00,609.00,6.43,25.03,32.13,89.37,25.40,1.70,62.97,1.37,2.13,NA,NA,NA,NA,40.20,34.00,2.77,106.00,NA,0.00,498.33,979.00,NA
2018-06-05 13:15:00,261.00,609.00,5.27,26.13,31.67,93.27,32.93,1.87,86.30,0.97,1.50,NA,NA,NA,NA,40.13,34.00,2.30,122.67,NA,0.00,495.67,979.00,NA
2018-06-05 13:30:00,261.00,609.00,3.00,23.13,26.13,81.87,23.27,1.50,63.33,1.60,1.93,NA,NA,NA,NA,40.43,33.00,2.47,113.67,NA,0.00,489.33,979.00,NA
2018-06-05 13:45:00,261.00,609.00,5.67,22.77,27.83,86.73,17.67,1.57,65.50,1.47,1.13,NA,NA,NA,NA,40.37,33.00,2.90,117.00,NA,0.00,478.67,979.00,NA
2018-06-05 14:00:00,197.00,432.00,5.57,23.87,29.50,82.77,10.43,1.93,71.73,1.13,0.47,NA,NA,NA,NA,40.57,33.00,2.50,129.00,NA,0.00,461.67,978.33,NA
2018-06-05 14:15:00,197.00,432.00,51.30,74.20,123.67,67.40,20.73,1.33,62.20,1.03,1.47,NA,NA,NA,NA,40.77,32.00,2.20,132.33,NA,0.00,443.00,978.00,NA
2018-06-05 14:30:00,197.00,432.00,7.27,22.23,29.57,76.03,21.63,1.53,60.73,0.67,1.23,NA,NA,NA,NA,40.63,32.00,2.73,118.00,NA,0.00,412.33,978.00,NA
2018-06-05 14:45:00,197.00,432.00,9.40,29.70,38.90,72.03,18.07,1.17,57.67,1.60,1.80,NA,NA,NA,NA,41.07,31.33,2.10,100.33,NA,0.00,383.33,978.00,NA
2018-06-05 15:00:00,155.00,366.00,36.77,37.30,80.47,88.23,18.20,1.33,52.43,1.10,1.70,NA,NA,NA,NA,41.10,31.33,2.27,126.00,NA,0.00,353.67,978.00,NA
2018-06-05 15:15:00,155.00,366.00,5.73,21.93,27.67,80.43,21.47,1.53,61.70,0.67,1.50,NA,NA,NA,NA,40.63,32.00,3.07,119.33,NA,0.00,329.33,977.00,NA
2018-06-05 15:30:00,155.00,366.00,6.17,21.77,28.00,79.63,15.83,1.13,61.00,0.53,1.33,NA,NA,NA,NA,40.80,32.00,2.67,111.00,NA,0.00,301.67,977.00,NA
2018-06-05 15:45:00,155.00,366.00,14.77,24.20,65.63,39.73,5.63,0.45,25.03,1.23,0.47,NA,NA,NA,NA,40.80,32.00,2.30,124.67,NA,0.00,265.00,977.00,NA
2018-06-05 16:00:00,150.00,364.00,5.00,22.10,27.50,73.50,15.33,1.07,62.20,0.53,1.33,NA,NA,NA,NA,40.87,32.00,2.87,107.67,NA,0.00,243.33,976.67,NA
2018-06-05 16:15:00,150.00,364.00,3.57,18.63,22.17,86.70,15.83,1.27,70.67,0.57,1.40,NA,NA,NA,NA,40.73,32.00,2.40,126.33,NA,0.00,184.00,976.00,NA
2018-06-05 16:30:00,150.00,364.00,6.93,26.60,33.53,83.20,17.20,1.23,61.73,0.67,1.67,NA,NA,NA,NA,40.67,32.00,2.07,138.00,NA,0.00,130.33,976.00,NA
2018-06-05 16:45:00,150.00,364.00,5.73,21.93,27.43,82.03,15.77,1.27,52.60,0.53,1.43,NA,NA,NA,NA,40.33,32.00,2.70,120.00,NA,0.00,103.33,976.00,NA
2018-06-05 17:00:00,134.00,315.00,4.77,17.40,22.47,71.60,13.43,0.97,62.60,0.87,1.57,NA,NA,NA,NA,39.87,33.00,2.23,123.33,NA,0.00,89.00,976.00,NA
2018-06-05 17:15:00,134.00,315.00,6.97,24.10,31.20,75.10,13.63,1.20,60.67,1.43,1.97,NA,NA,NA,NA,39.87,33.00,2.30,129.33,NA,0.00,75.00,976.00,NA
2018-06-05 17:30:00,134.00,315.00,4.23,21.80,25.90,74.20,13.10,1.10,56.07,0.60,1.57,NA,NA,NA,NA,39.67,33.00,2.17,121.00,NA,0.00,64.67,976.00,NA
2018-06-05 17:45:00,134.00,315.00,4.90,20.23,25.17,75.83,9.53,1.23,56.93,1.03,1.07,NA,NA,NA,NA,39.33,34.67,2.57,130.00,NA,0.00,54.00,976.00,NA
2018-06-05 18:00:00,125.00,268.00,5.03,24.97,29.83,75.47,8.43,1.27,50.33,0.87,1.07,NA,NA,NA,NA,39.23,35.33,2.43,123.33,NA,0.00,44.00,976.00,NA
2018-06-05 18:15:00,125.00,268.00,6.27,24.87,31.17,79.77,11.07,1.20,46.27,0.77,1.80,NA,NA,NA,NA,38.90,36.67,2.17,117.00,NA,0.00,34.00,976.00,NA
2018-06-05 18:30:00,125.00,268.00,4.97,29.13,34.17,91.50,12.67,1.50,39.17,0.63,1.53,NA,NA,NA,NA,38.70,37.67,2.23,117.00,NA,0.00,25.00,976.00,NA
2018-06-05 18:45:00,125.00,268.00,6.07,28.27,34.00,79.70,12.00,1.17,37.47,0.50,1.87,NA,NA,NA,NA,38.30,38.67,2.57,108.33,NA,0.00,16.00,976.00,NA
2018-06-05 19:00:00,133.00,294.00,9.90,32.87,43.07,70.53,11.23,1.27,31.37,0.77,1.90,NA,NA,NA,NA,38.20,39.00,2.37,104.33,NA,0.00,8.67,976.00,NA
2018-06-05 19:15:00,133.00,294.00,10.60,33.40,43.97,79.30,12.37,1.53,31.43,0.53,2.33,NA,NA,NA,NA,37.93,39.67,2.63,115.33,NA,0.00,4.00,976.00,NA
2018-06-05 19:30:00,133.00,294.00,20.00,34.77,55.33,85.13,13.13,1.33,23.47,0.93,2.13,NA,NA,NA,NA,37.67,40.00,2.50,108.67,NA,0.00,3.00,976.00,NA
2018-06-05 19:45:00,133.00,294.00,39.80,50.27,82.53,35.93,5.03,0.55,23.03,1.80,0.73,NA,NA,NA,NA,37.60,39.00,2.43,113.33,NA,0.00,3.00,976.00,NA
2018-06-05 20:00:00,121.00,283.00,15.90,36.10,52.07,80.03,14.67,1.23,36.83,0.87,2.40,NA,NA,NA,NA,37.37,40.00,2.30,102.00,NA,0.00,3.00,977.00,NA
2018-06-05 20:15:00,121.00,283.00,16.73,38.80,55.53,77.07,14.93,1.03,16.83,0.53,2.13,NA,NA,NA,NA,37.13,41.00,2.33,94.00,NA,0.00,3.00,977.00,NA
2018-06-05 20:30:00,121.00,283.00,16.90,34.77,51.73,79.23,14.30,1.10,12.50,0.40,1.93,NA,NA,NA,NA,36.83,43.67,2.30,95.33,NA,0.00,3.00,977.33,NA
2018-06-05 20:45:00,121.00,283.00,12.83,34.37,47.13,89.20,14.97,1.13,14.07,0.40,1.90,NA,NA,NA,NA,36.67,44.33,2.33,101.00,NA,0.00,3.00,977.67,NA
2018-06-05 21:00:00,105.00,260.00,12.83,35.00,47.83,75.63,14.67,1.47,14.50,0.40,1.90,NA,NA,NA,NA,36.50,45.33,1.70,103.33,NA,0.00,3.00,978.00,NA
2018-06-05 21:15:00,105.00,260.00,16.27,35.13,51.60,72.90,14.50,1.07,10.00,0.67,2.00,NA,NA,NA,NA,36.17,46.67,2.63,92.00,NA,0.00,3.00,978.00,NA
2018-06-05 21:30:00,105.00,260.00,32.27,40.20,72.30,87.40,15.20,1.10,9.97,0.63,1.93,NA,NA,NA,NA,36.13,47.00,1.87,93.67,NA,0.00,3.00,978.67,NA
2018-06-05 21:45:00,105.00,260.00,20.93,31.53,52.93,80.23,9.80,1.13,11.40,0.87,1.27,NA,NA,NA,NA,35.90,48.00,2.37,100.00,NA,0.00,3.00,979.00,NA
2018-06-05 22:00:00,101.00,245.00,14.13,32.17,46.37,73.70,9.63,1.07,13.43,1.03,1.27,NA,NA,NA,NA,35.80,48.00,2.10,102.00,NA,0.00,3.00,979.00,NA
2018-06-05 22:15:00,101.00,245.00,17.70,35.50,53.53,71.63,13.87,1.13,13.93,0.43,1.80,NA,NA,NA,NA,35.70,48.00,1.83,105.00,NA,0.00,3.00,979.00,NA
2018-06-05 22:30:00,101.00,245.00,14.60,38.23,52.93,81.43,13.47,0.77,15.70,0.47,1.80,NA,NA,NA,NA,35.57,48.00,2.30,102.00,NA,0.00,3.00,979.33,NA
2018-06-05 22:45:00,101.00,245.00,27.00,45.17,72.33,77.27,14.13,0.87,82.70,0.50,1.70,NA,NA,NA,NA,35.50,48.00,2.70,111.67,NA,0.00,3.00,979.33,NA
2018-06-05 23:00:00,92.00,207.00,42.17,45.20,86.63,72.60,16.63,1.10,170.60,0.33,1.60,NA,NA,NA,NA,35.43,48.00,2.47,111.33,NA,0.00,3.00,979.00,NA
2018-06-05 23:15:00,92.00,207.00,37.53,51.37,88.20,75.70,17.50,0.90,58.17,0.57,1.67,NA,NA,NA,NA,35.33,48.67,2.37,113.33,NA,0.00,3.00,979.00,NA
2018-06-05 23:30:00,92.00,207.00,46.30,50.97,97.13,87.43,16.83,0.83,17.53,0.33,1.70,NA,NA,NA,NA,35.17,49.67,2.67,119.67,NA,0.00,3.00,979.33,NA
2018-06-05 23:45:00,92.00,207.00,25.90,42.10,67.97,88.10,14.63,0.80,7.60,0.30,1.63,NA,NA,NA,NA,35.10,50.00,2.60,119.67,NA,0.00,3.00,980.00,NA
2018-06-06 00:00:00,95.00,246.00,31.83,44.50,76.10,87.87,13.37,0.80,8.30,0.40,1.53,NA,NA,NA,NA,35.03,50.00,2.77,114.67,NA,0.00,3.00,980.00,NA
2018-06-06 00:15:00,95.00,246.00,40.27,52.17,93.03,76.73,12.27,0.80,8.40,0.30,1.43,NA,NA,NA,NA,34.93,50.67,2.63,113.67,NA,0.00,3.00,980.00,NA
2018-06-06 00:30:00,95.00,246.00,20.43,37.20,57.83,82.83,11.17,0.77,9.57,0.30,1.40,NA,NA,NA,NA,34.77,51.00,2.80,116.00,NA,0.00,3.00,980.00,NA
2018-06-06 00:45:00,95.00,246.00,36.73,46.00,81.77,78.57,10.30,0.77,7.07,0.40,1.40,NA,NA,NA,NA,34.70,51.00,2.30,112.33,NA,0.00,3.00,980.00,NA
2018-06-06 01:00:00,79.00,182.00,42.67,71.10,68.63,28.23,3.77,0.87,26.10,1.07,0.47,NA,NA,NA,NA,34.70,51.67,2.53,120.67,NA,0.00,3.00,980.00,NA
2018-06-06 01:15:00,79.00,182.00,36.67,64.63,93.73,10.90,0.23,0.87,27.53,1.40,0.00,NA,NA,NA,NA,34.57,52.00,2.37,130.33,NA,0.00,3.00,979.00,NA
2018-06-06 01:30:00,79.00,182.00,31.87,51.93,79.93,10.57,0.37,0.80,20.10,1.30,0.00,NA,NA,NA,NA,34.50,52.00,2.77,125.33,NA,0.00,3.00,979.67,NA
2018-06-06 01:45:00,79.00,182.00,32.07,51.63,72.77,54.70,3.53,0.80,16.93,1.00,0.47,NA,NA,NA,NA,34.37,52.67,2.60,117.33,NA,0.00,3.00,979.67,NA
2018-06-06 02:00:00,84.00,190.00,49.50,56.60,105.60,21.40,0.97,0.80,7.40,0.43,0.00,NA,NA,NA,NA,34.20,53.00,2.53,107.00,NA,0.00,3.00,980.00,NA
2018-06-06 02:15:00,84.00,190.00,NA,NA,0.30,0.60,1.25,0.01,9.30,0.00,NA,NA,NA,NA,NA,34.10,53.67,2.33,89.33,NA,0.00,3.00,980.00,NA
2018-06-06 02:30:00,84.00,190.00,NA,NA,0.35,0.93,1.20,0.01,9.60,0.00,NA,NA,NA,NA,NA,34.10,54.00,1.30,68.00,NA,0.00,3.00,980.00,NA
2018-06-06 02:45:00,84.00,190.00,12.90,28.77,41.37,92.50,6.73,0.43,9.30,0.23,1.27,NA,NA,NA,NA,33.87,54.67,1.57,53.00,NA,0.00,3.00,980.00,NA
2018-06-06 03:00:00,77.00,158.00,10.43,15.97,26.37,79.17,7.67,0.60,12.33,0.20,1.20,NA,NA,NA,NA,32.70,59.00,2.17,9.00,NA,0.00,2.33,980.33,NA
2018-06-06 03:15:00,77.00,158.00,7.30,13.77,21.07,77.73,7.23,0.60,11.53,0.20,1.30,NA,NA,NA,NA,32.13,61.67,2.60,122.00,NA,0.00,2.67,981.00,NA
2018-06-06 03:30:00,77.00,158.00,5.43,12.87,18.30,77.57,7.20,0.60,10.90,0.20,1.23,NA,NA,NA,NA,32.10,61.67,2.80,181.50,NA,0.00,2.67,980.33,NA
2018-06-06 03:45:00,77.00,158.00,9.30,14.67,57.87,30.87,2.47,0.21,7.50,0.87,0.40,NA,NA,NA,NA,31.70,60.33,3.07,119.67,NA,0.00,2.00,980.00,NA
2018-06-06 04:00:00,74.00,186.00,5.20,11.73,34.67,52.07,4.57,0.33,14.43,0.53,0.80,NA,NA,NA,NA,31.13,59.00,2.13,7.00,NA,0.00,2.67,980.00,NA
2018-06-06 04:15:00,74.00,186.00,4.90,10.20,15.10,72.93,7.73,0.30,15.40,0.10,1.20,NA,NA,NA,NA,31.13,59.00,3.07,4.33,NA,0.00,2.33,980.67,NA
2018-06-06 04:30:00,74.00,186.00,3.67,13.20,74.27,7.77,0.10,0.30,16.30,1.10,0.00,NA,NA,NA,NA,30.73,59.33,2.30,10.33,NA,0.00,2.67,981.00,NA
2018-06-06 04:45:00,74.00,186.00,3.03,12.07,75.40,7.43,0.10,0.30,17.57,1.17,0.00,NA,NA,NA,NA,30.27,60.00,3.47,9.33,NA,0.00,3.00,981.00,NA
2018-06-06 05:00:00,68.00,212.00,3.00,NA,72.77,7.50,0.10,0.27,20.40,1.10,0.00,NA,NA,NA,NA,29.50,61.67,2.90,13.67,NA,0.00,3.00,981.33,NA
2018-06-06 05:15:00,68.00,212.00,3.10,11.87,50.97,28.50,2.60,0.30,18.50,0.77,0.37,NA,NA,NA,NA,29.53,62.33,2.17,31.33,NA,0.00,3.00,982.00,NA
2018-06-06 05:30:00,68.00,212.00,3.57,12.20,35.10,47.10,4.67,0.40,17.13,0.43,0.73,NA,NA,NA,NA,29.40,64.00,3.50,43.67,NA,0.00,3.67,982.00,NA
2018-06-06 05:45:00,68.00,212.00,3.43,12.83,35.70,44.93,5.03,0.50,16.00,0.07,1.10,NA,NA,NA,NA,28.93,68.67,3.00,36.00,NA,0.00,5.00,982.00,NA
2018-06-06 06:00:00,95.00,420.00,4.70,15.27,36.53,39.47,4.83,0.40,17.27,0.07,1.10,NA,NA,NA,NA,28.10,71.67,3.23,42.33,NA,0.00,6.00,982.00,NA
2018-06-06 06:15:00,95.00,420.00,2.77,12.33,32.67,46.77,4.37,0.40,20.70,0.43,0.73,NA,NA,NA,NA,27.57,74.67,2.50,52.67,NA,0.00,8.00,982.00,NA
2018-06-06 06:30:00,95.00,420.00,9.93,28.80,38.87,61.70,7.10,0.40,13.00,0.10,1.10,NA,NA,NA,NA,27.90,72.00,2.80,68.67,NA,0.00,11.33,983.00,NA
2018-06-06 06:45:00,95.00,420.00,8.07,25.97,33.87,71.87,7.83,0.37,13.47,0.10,1.10,NA,NA,NA,NA,28.00,71.33,3.20,73.33,NA,0.00,19.33,983.00,NA
2018-06-06 07:00:00,61.00,207.00,17.33,36.13,53.37,68.13,9.20,0.40,9.97,0.10,1.10,NA,NA,NA,NA,28.43,69.67,3.03,77.00,NA,0.00,34.67,983.00,NA
2018-06-06 07:15:00,61.00,207.00,9.33,25.77,35.27,75.40,10.37,0.43,14.10,0.10,1.10,NA,NA,NA,NA,28.73,67.00,2.60,65.67,NA,0.00,61.67,983.00,NA
2018-06-06 07:30:00,61.00,207.00,17.00,33.13,49.60,75.10,11.23,0.50,16.33,0.10,1.10,NA,NA,NA,NA,29.10,65.33,3.23,88.33,NA,0.00,82.00,983.00,NA
2018-06-06 07:45:00,61.00,207.00,17.73,34.03,52.23,34.43,4.23,0.18,16.47,0.77,0.37,NA,NA,NA,NA,29.57,62.67,3.43,90.67,NA,0.00,89.67,983.00,NA
2018-06-06 08:00:00,51.00,125.00,13.83,31.17,45.00,49.07,13.53,0.50,18.30,0.10,1.20,NA,NA,NA,NA,29.83,59.67,3.30,81.00,NA,0.00,107.67,982.33,NA
2018-06-06 08:15:00,51.00,125.00,14.27,31.17,45.53,66.77,15.77,0.50,15.77,0.10,1.20,NA,NA,NA,NA,30.30,56.33,3.53,83.67,NA,0.00,184.67,982.00,NA
2018-06-06 08:30:00,51.00,125.00,16.70,31.37,47.77,66.37,17.27,0.57,17.33,0.10,1.20,NA,NA,NA,NA,30.87,55.00,3.23,91.67,NA,0.00,256.00,982.33,NA
2018-06-06 08:45:00,51.00,125.00,12.83,22.67,35.50,69.43,16.80,0.50,22.03,0.10,1.20,NA,NA,NA,NA,31.03,53.00,3.77,91.33,NA,0.00,228.33,983.00,NA
2018-06-06 09:00:00,66.00,196.00,10.00,27.00,37.27,65.50,15.40,0.53,24.57,0.10,1.20,NA,NA,NA,NA,31.57,51.00,3.40,84.00,NA,0.00,204.33,983.00,NA
2018-06-06 09:15:00,66.00,196.00,9.47,19.13,28.60,70.53,15.27,0.53,28.77,0.20,1.20,NA,NA,NA,NA,31.83,51.00,3.10,73.00,NA,0.00,243.67,983.00,NA
2018-06-06 09:30:00,66.00,196.00,7.23,21.67,28.70,69.67,14.67,0.60,30.43,0.10,1.30,NA,NA,NA,NA,32.50,49.33,3.83,81.33,NA,0.00,367.00,983.00,NA
2018-06-06 09:45:00,66.00,196.00,13.97,27.60,41.47,61.97,9.60,0.60,24.43,0.47,0.80,NA,NA,NA,NA,32.93,48.33,3.27,87.00,NA,0.00,380.00,983.00,NA
2018-06-06 10:00:00,80.00,234.00,9.80,21.13,30.90,68.63,9.47,0.63,28.90,0.50,0.87,NA,NA,NA,NA,33.63,47.33,3.50,82.00,NA,0.00,442.67,983.00,NA
2018-06-06 10:15:00,80.00,234.00,8.20,21.03,29.53,71.87,14.93,0.57,30.67,0.10,1.30,NA,NA,NA,NA,34.20,45.67,2.90,86.33,NA,0.00,401.67,982.67,NA
2018-06-06 10:30:00,80.00,234.00,9.10,17.07,26.10,75.63,15.20,0.70,36.63,0.10,1.30,NA,NA,NA,NA,33.60,45.67,2.87,112.67,NA,0.00,262.00,982.33,NA
2018-06-06 10:45:00,80.00,234.00,10.33,21.63,31.70,69.60,14.43,0.73,33.73,0.10,1.40,NA,NA,NA,NA,33.40,46.67,2.50,101.33,NA,0.00,300.33,982.00,NA
2018-06-06 11:00:00,62.00,185.00,10.47,28.97,39.60,67.50,13.93,0.67,29.93,0.10,1.33,NA,NA,NA,NA,33.93,46.33,2.17,94.00,NA,0.00,204.33,982.00,NA
2018-06-06 11:15:00,62.00,185.00,6.17,27.90,34.17,71.87,13.50,0.67,31.10,0.10,1.50,NA,NA,NA,NA,33.33,48.00,2.67,95.33,NA,0.00,158.33,982.00,NA
2018-06-06 11:30:00,62.00,185.00,15.43,37.93,52.33,65.67,12.77,0.70,23.90,0.17,1.43,NA,NA,NA,NA,33.40,48.33,2.90,83.33,NA,0.00,151.00,982.00,NA
2018-06-06 11:45:00,62.00,185.00,23.87,36.17,68.63,36.00,4.37,0.32,11.70,1.13,0.53,NA,NA,NA,NA,34.13,47.67,2.30,97.67,NA,0.00,295.00,981.00,NA
2018-06-06 12:00:00,63.00,169.00,5.97,27.60,33.47,67.00,12.00,0.70,37.07,0.10,1.43,NA,NA,NA,NA,34.77,47.00,2.73,87.67,NA,0.00,256.33,981.00,NA
2018-06-06 12:15:00,63.00,169.00,7.23,26.60,33.77,75.13,11.87,0.77,35.57,0.20,1.77,NA,NA,NA,NA,34.63,48.00,2.50,97.00,NA,0.00,179.67,981.00,NA
2018-06-06 12:30:00,63.00,169.00,7.40,25.97,33.27,79.43,10.93,0.70,33.37,0.10,1.70,NA,NA,NA,NA,35.27,46.67,2.20,91.00,NA,0.00,293.33,981.00,NA
2018-06-06 12:45:00,63.00,169.00,5.50,22.73,27.90,75.23,10.80,0.67,46.93,0.10,1.87,NA,NA,NA,NA,35.67,46.00,2.57,93.67,NA,0.00,332.67,981.00,NA
2018-06-06 13:00:00,62.00,179.00,8.20,30.33,38.90,75.03,10.63,0.63,51.27,0.10,2.00,NA,NA,NA,NA,35.50,48.00,3.27,91.00,NA,0.00,341.00,981.00,NA
2018-06-06 13:15:00,62.00,179.00,6.00,20.70,26.67,79.00,11.23,0.70,76.43,0.10,1.83,NA,NA,NA,NA,35.40,48.67,2.87,94.33,NA,0.00,291.67,981.00,NA
2018-06-06 13:30:00,62.00,179.00,4.73,17.20,21.80,82.73,12.80,0.63,67.97,0.10,1.70,NA,NA,NA,NA,35.33,49.67,2.00,53.67,NA,0.00,265.00,980.00,NA
2018-06-06 13:45:00,62.00,179.00,4.50,20.13,24.60,77.90,8.57,0.77,36.00,0.67,1.20,NA,NA,NA,NA,35.33,50.67,2.57,61.67,NA,0.00,258.67,980.00,NA
2018-06-06 14:00:00,56.00,166.00,5.90,22.10,28.03,64.73,8.30,0.70,32.87,0.67,1.20,NA,NA,NA,NA,34.27,54.00,2.83,78.33,NA,0.00,151.33,980.00,NA
2018-06-06 14:15:00,56.00,166.00,11.00,27.63,38.90,62.30,12.03,0.67,23.47,0.10,1.70,NA,NA,NA,NA,33.93,54.67,2.40,70.00,NA,0.00,130.00,980.00,NA
2018-06-06 14:30:00,56.00,166.00,6.20,24.50,30.63,74.00,12.50,0.57,24.07,0.10,1.70,NA,NA,NA,NA,33.93,55.00,2.10,69.00,NA,0.00,151.33,980.00,NA
2018-06-06 14:45:00,56.00,166.00,5.97,24.93,30.93,75.10,12.87,0.53,26.53,0.10,1.53,NA,NA,NA,NA,34.67,53.33,1.80,53.67,NA,0.00,204.33,980.00,NA
2018-06-06 15:00:00,52.00,140.00,6.13,21.83,28.00,75.37,12.87,0.57,28.80,0.10,1.77,NA,NA,NA,NA,35.07,52.00,1.67,57.67,NA,0.00,224.67,980.00,NA
2018-06-06 15:15:00,52.00,140.00,7.67,28.70,36.60,72.97,12.73,0.67,29.73,0.10,1.63,NA,NA,NA,NA,36.03,49.33,1.53,62.00,NA,0.00,235.00,980.00,NA
2018-06-06 15:30:00,52.00,140.00,7.17,22.93,29.97,80.03,12.50,0.63,36.13,0.10,1.67,NA,NA,NA,NA,36.47,47.67,1.73,59.00,NA,0.00,320.00,979.67,NA
2018-06-06 15:45:00,52.00,140.00,15.90,23.33,62.67,36.07,4.30,0.19,16.97,1.17,0.57,NA,NA,NA,NA,36.47,47.67,1.80,57.00,NA,0.00,251.67,979.00,NA
2018-06-06 16:00:00,52.00,143.00,3.03,22.63,25.43,82.87,13.00,0.67,44.23,0.10,1.60,NA,NA,NA,NA,35.57,49.67,1.73,65.33,NA,0.00,142.33,979.00,NA
2018-06-06 16:15:00,52.00,143.00,5.83,24.57,30.20,76.10,13.10,0.70,40.60,0.10,1.60,NA,NA,NA,NA,35.57,50.67,1.43,58.33,NA,0.00,156.67,978.33,NA
2018-06-06 16:30:00,52.00,143.00,4.20,22.37,26.53,72.47,13.43,0.63,39.93,0.10,1.67,NA,NA,NA,NA,35.33,51.00,2.07,58.33,NA,0.00,149.00,978.00,NA
2018-06-06 16:45:00,52.00,143.00,4.37,22.33,26.70,70.07,13.30,0.70,38.17,0.10,1.70,NA,NA,NA,NA,35.30,51.67,1.80,45.00,NA,0.00,153.00,978.00,NA
2018-06-06 17:00:00,59.00,149.00,4.57,18.63,23.40,72.73,13.43,0.70,40.07,0.10,1.53,NA,NA,NA,NA,35.10,52.67,1.83,40.33,NA,0.00,124.33,978.00,NA
2018-06-06 17:15:00,59.00,149.00,4.17,20.93,24.87,68.87,13.20,0.70,39.30,0.10,1.77,NA,NA,NA,NA,35.00,53.00,1.80,48.33,NA,0.00,100.67,978.00,NA
2018-06-06 17:30:00,59.00,149.00,4.03,20.90,24.83,73.10,12.97,0.70,35.63,0.10,2.07,NA,NA,NA,NA,34.57,54.33,1.97,47.00,NA,0.00,77.00,978.00,NA
2018-06-06 17:45:00,59.00,149.00,8.63,25.70,34.40,58.40,8.20,0.93,28.23,0.60,1.13,NA,NA,NA,NA,34.33,55.00,1.87,68.33,NA,0.00,60.33,978.00,NA
2018-06-06 18:00:00,64.00,156.00,6.17,25.70,31.83,54.33,7.40,0.93,21.33,0.63,1.20,NA,NA,NA,NA,34.20,55.00,1.50,75.33,NA,0.00,48.33,978.00,NA
