Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-06-20 11:15:00,84.00,249.00,0.33,NA,62.20,6.77,0.50,0.60,NA,5.50,0.10,NA,NA,NA,NA,39.17,30.67,0.93,228.67,NA,0.00,726.00,979.67,0.00
2018-06-20 11:30:00,84.00,249.00,0.47,NA,63.57,6.60,0.50,0.60,NA,5.60,0.10,NA,NA,NA,NA,40.60,28.33,0.50,307.00,NA,0.00,702.33,979.00,0.00
2018-06-20 11:45:00,84.00,249.00,0.45,66.20,46.27,4.47,2.13,0.51,0.40,3.63,0.10,NA,NA,NA,NA,41.13,28.00,1.03,346.33,NA,0.00,666.67,979.00,0.00
2018-06-20 12:00:00,81.00,250.00,0.33,NA,64.47,6.40,0.50,0.63,NA,5.40,0.10,NA,NA,NA,NA,41.43,27.00,0.90,300.33,NA,0.00,743.67,979.00,0.00
2018-06-20 12:15:00,81.00,250.00,0.43,NA,60.80,6.47,0.50,0.57,NA,5.50,0.10,NA,NA,NA,NA,40.97,27.67,0.93,138.00,NA,0.00,699.00,979.00,0.00
2018-06-20 12:30:00,81.00,250.00,0.30,NA,61.57,6.70,0.50,0.60,NA,5.30,0.10,NA,NA,NA,NA,41.23,28.00,0.87,173.00,NA,0.00,417.33,979.00,0.00
2018-06-20 12:45:00,81.00,250.00,0.40,NA,63.67,6.63,0.50,0.60,NA,5.30,0.10,NA,NA,NA,NA,40.50,28.67,1.27,126.00,NA,0.00,379.33,978.67,0.00
2018-06-20 13:00:00,81.00,252.00,0.33,NA,62.03,6.27,0.40,0.60,NA,5.40,0.10,NA,NA,NA,NA,41.83,26.33,1.13,47.00,NA,0.00,534.67,978.00,0.00
2018-06-20 13:15:00,81.00,252.00,0.10,NA,51.17,5.63,0.40,0.60,NA,5.40,0.10,NA,NA,NA,NA,41.17,27.00,0.57,256.33,NA,0.00,599.33,978.00,0.00
2018-06-20 13:30:00,81.00,252.00,0.23,NA,49.40,5.10,0.40,0.57,NA,5.20,0.10,NA,NA,NA,NA,41.23,27.00,0.90,245.33,NA,0.00,679.33,978.00,0.00
2018-06-20 13:45:00,81.00,252.00,0.30,NA,50.63,4.83,0.40,0.50,NA,5.10,0.10,NA,NA,NA,NA,41.43,26.33,0.70,241.67,NA,0.00,352.67,978.00,0.00
2018-06-20 14:00:00,75.00,249.00,0.27,NA,51.60,5.00,0.40,0.50,NA,5.00,0.10,NA,NA,NA,NA,40.20,27.33,0.80,273.67,NA,0.00,202.33,977.33,0.00
2018-06-20 14:15:00,75.00,249.00,0.40,NA,52.07,5.20,0.40,0.43,193.50,5.00,0.10,NA,NA,NA,NA,39.37,28.33,1.03,251.33,NA,0.00,172.67,977.00,0.00
2018-06-20 14:30:00,75.00,249.00,0.50,NA,53.67,4.77,0.40,0.47,174.03,5.10,0.10,NA,NA,NA,NA,39.27,29.00,0.90,286.33,NA,0.00,129.00,977.00,0.00
2018-06-20 14:45:00,75.00,249.00,0.53,10.40,25.37,37.00,0.40,0.53,144.00,5.20,0.10,NA,NA,NA,NA,38.57,30.33,2.20,240.67,NA,0.00,232.33,977.00,0.00
2018-06-20 15:00:00,72.00,252.00,0.67,10.60,11.20,52.20,4.57,0.33,103.83,0.40,5.30,NA,NA,NA,NA,38.23,29.00,1.60,215.00,NA,0.00,419.33,977.00,0.00
2018-06-20 15:15:00,72.00,252.00,0.80,10.63,11.37,50.27,4.60,0.23,105.70,0.40,5.50,NA,NA,NA,NA,41.17,24.67,0.40,204.67,NA,0.00,436.33,977.00,0.00
2018-06-20 15:30:00,72.00,252.00,0.70,10.40,24.23,35.27,3.10,0.23,131.90,1.87,3.37,NA,NA,NA,NA,41.53,23.67,0.70,246.67,NA,0.00,489.33,976.00,0.00
2018-06-20 15:45:00,72.00,252.00,0.60,10.20,24.33,35.33,2.90,0.30,150.00,1.87,3.37,NA,NA,NA,NA,41.40,23.67,0.83,200.67,NA,0.00,280.33,976.00,0.00
2018-06-20 16:00:00,61.00,190.00,0.57,NA,50.70,3.90,0.30,0.37,172.07,5.00,0.10,NA,NA,NA,NA,41.23,26.00,2.57,34.33,NA,0.00,376.33,976.00,0.00
2018-06-20 16:15:00,61.00,190.00,0.50,NA,50.17,3.97,0.30,0.30,179.73,5.00,0.10,NA,NA,NA,NA,40.73,27.67,2.33,56.67,NA,0.00,203.00,976.00,0.00
2018-06-20 16:30:00,61.00,190.00,0.50,NA,49.10,4.53,0.30,0.27,171.97,5.20,0.10,NA,NA,NA,NA,40.67,28.33,1.47,33.00,NA,0.00,245.67,976.00,0.00
2018-06-20 16:45:00,61.00,190.00,0.33,NA,48.87,4.87,0.30,0.13,169.90,4.90,0.10,NA,NA,NA,NA,40.13,30.00,2.00,36.33,NA,0.00,143.67,976.00,0.00
2018-06-20 17:00:00,86.00,304.00,0.37,NA,49.50,5.00,0.30,0.27,175.37,5.00,0.10,NA,NA,NA,NA,40.20,30.67,2.33,49.00,NA,0.00,217.33,976.00,0.00
2018-06-20 17:15:00,86.00,304.00,0.33,NA,47.50,5.20,0.30,0.30,175.43,4.90,1.40,NA,NA,NA,NA,39.90,31.00,2.37,37.00,NA,0.00,192.67,976.00,0.00
2018-06-20 17:30:00,86.00,304.00,0.27,NA,47.23,5.57,0.30,0.40,167.17,5.50,0.10,NA,NA,NA,NA,39.87,31.00,2.33,67.33,NA,0.00,145.00,976.00,0.00
2018-06-20 17:45:00,86.00,304.00,0.30,48.70,34.33,3.73,1.80,0.32,109.87,3.23,0.10,NA,NA,NA,NA,39.77,31.33,2.20,62.67,NA,0.00,118.00,976.00,0.00
2018-06-20 18:00:00,91.00,323.00,0.20,NA,49.33,5.60,0.30,0.47,164.03,4.90,0.20,NA,NA,NA,NA,39.27,32.00,2.10,43.00,NA,0.00,86.33,976.00,0.00
2018-06-20 18:15:00,64.47,226.71,1.39,67.67,44.38,11.12,7.28,0.60,149.28,5.30,1.50,NA,NA,NA,NA,39.00,47.67,2.23,39.33,NA,973.17,50.19,976.00,0.00
2018-06-20 18:30:00,64.47,226.71,1.56,84.57,48.88,11.38,7.25,0.53,137.96,5.30,0.10,NA,NA,NA,NA,38.40,49.00,2.97,24.33,NA,973.03,37.62,976.00,0.00
2018-06-20 18:45:00,51.20,226.71,1.90,119.23,56.99,11.68,7.40,0.43,118.81,5.40,0.20,NA,NA,NA,NA,38.17,50.00,17.04,38.00,NA,972.50,28.53,976.00,0.00
2018-06-20 19:00:00,65.09,206.37,2.14,100.23,53.19,11.89,7.97,0.27,125.77,5.20,0.10,NA,NA,NA,NA,37.53,53.00,13.53,47.67,NA,972.53,22.56,976.00,0.00
2018-06-20 19:15:00,65.09,206.37,1.87,55.20,43.42,11.17,8.54,0.40,134.50,5.10,0.10,NA,NA,NA,NA,37.20,52.33,12.00,38.00,NA,972.77,18.31,976.00,0.00
2018-06-20 19:30:00,65.09,206.37,1.59,46.90,41.83,11.33,8.44,0.67,134.19,5.00,0.10,NA,NA,NA,NA,36.93,51.67,11.53,37.67,NA,972.90,17.59,976.00,0.00
2018-06-20 19:45:00,53.14,206.37,1.66,52.13,43.81,11.50,8.23,0.63,134.43,5.30,0.10,NA,NA,NA,NA,36.63,52.33,10.93,32.33,NA,973.10,17.41,976.67,0.00
2018-06-20 20:00:00,59.14,200.82,4.27,46.07,41.29,11.37,8.18,0.70,132.39,5.20,0.10,NA,NA,NA,NA,36.23,58.67,10.86,42.00,NA,973.47,16.40,977.00,0.00
2018-06-20 20:15:00,59.14,200.82,1.52,39.50,38.69,10.92,8.03,0.70,126.79,5.00,0.10,NA,NA,NA,NA,36.07,58.67,10.30,44.67,NA,973.67,16.54,977.00,0.00
2018-06-20 20:30:00,59.14,200.82,1.72,45.90,40.39,10.69,7.44,0.80,107.68,5.00,0.10,NA,NA,NA,NA,36.07,57.00,10.51,56.33,NA,973.87,17.16,977.00,0.00
2018-06-20 20:45:00,48.22,200.82,1.79,53.83,42.66,7.67,10.12,0.70,100.42,1.80,0.10,NA,NA,NA,NA,36.07,55.33,10.33,47.33,NA,973.93,17.56,977.00,0.00
2018-06-20 21:00:00,50.23,158.12,1.70,62.03,43.81,10.04,6.26,0.73,82.46,5.40,0.10,NA,NA,NA,NA,35.90,50.00,10.13,42.33,NA,974.10,17.13,978.00,0.00
2018-06-20 21:15:00,50.23,158.12,1.64,31.94,21.08,36.49,8.36,0.73,71.16,2.03,3.57,NA,NA,NA,NA,35.63,51.00,10.49,59.67,NA,974.33,17.10,978.00,0.00
2018-06-20 21:30:00,50.23,158.12,1.64,41.17,27.39,34.10,8.67,0.97,45.07,0.30,5.30,NA,NA,NA,NA,35.57,52.00,10.04,56.00,NA,974.57,16.53,978.00,0.00
2018-06-20 21:45:00,41.35,158.12,2.08,49.71,35.09,38.61,9.70,0.93,37.30,0.30,5.30,NA,NA,NA,NA,35.43,52.33,10.18,64.67,NA,974.83,16.69,978.00,0.00
2018-06-20 22:00:00,50.26,162.02,2.56,48.39,33.64,37.58,11.44,0.87,60.01,0.40,6.80,NA,NA,NA,NA,35.60,51.00,10.30,81.00,NA,975.07,16.44,978.00,0.00
2018-06-20 22:15:00,50.26,162.02,11.74,48.67,39.30,32.82,6.67,0.80,70.16,0.40,8.80,NA,NA,NA,NA,35.67,50.33,10.39,63.67,NA,975.20,16.76,978.33,0.00
2018-06-20 22:30:00,50.26,162.02,7.46,44.77,32.90,37.01,11.26,0.70,76.01,0.40,7.90,NA,NA,NA,NA,35.63,50.33,9.89,71.00,NA,975.23,17.26,979.00,0.00
2018-06-20 22:45:00,42.39,162.02,5.22,43.40,30.17,37.49,10.28,0.70,69.58,0.40,6.90,NA,NA,NA,NA,35.57,50.67,10.44,84.33,NA,975.67,17.04,979.00,0.00
2018-06-20 23:00:00,49.89,154.32,2.71,39.49,26.21,38.21,9.34,0.70,69.84,0.40,6.50,NA,NA,NA,NA,35.43,50.00,10.31,74.33,NA,975.57,17.06,979.00,0.00
2018-06-20 23:15:00,49.89,154.32,2.21,41.07,26.96,37.61,8.59,0.70,61.77,0.40,6.40,NA,NA,NA,NA,35.43,50.33,10.41,78.00,NA,975.67,17.70,978.67,0.00
2018-06-20 23:30:00,49.89,154.32,2.30,41.23,27.27,39.33,8.61,0.70,63.37,0.40,6.50,NA,NA,NA,NA,35.03,51.33,10.40,101.67,NA,975.53,18.58,978.33,0.00
2018-06-20 23:45:00,43.34,154.32,6.93,43.44,40.31,24.87,7.47,0.46,20.86,2.30,4.23,NA,NA,NA,NA,34.53,53.00,10.61,55.67,NA,975.57,18.86,979.00,0.00
2018-06-21 00:00:00,46.30,145.66,2.60,47.59,33.12,37.96,10.10,0.90,28.50,0.30,6.30,NA,NA,NA,NA,33.70,58.00,11.30,178.33,NA,975.83,19.26,979.00,0.00
2018-06-21 00:15:00,46.30,145.66,2.73,45.69,31.76,38.24,11.26,0.83,48.09,0.30,6.20,NA,NA,NA,NA,34.37,54.67,12.53,118.67,NA,976.13,19.32,979.00,0.00
2018-06-21 00:30:00,46.30,145.66,6.18,44.14,32.58,39.82,11.76,0.73,53.97,0.40,7.10,NA,NA,NA,NA,34.70,54.33,12.10,118.00,NA,976.10,18.00,979.00,0.00
2018-06-21 00:45:00,39.95,145.66,11.83,46.82,38.83,39.59,11.78,0.80,34.74,0.40,6.70,NA,NA,NA,NA,33.97,56.67,10.42,159.00,NA,975.93,17.11,978.67,0.00
2018-06-21 01:00:00,53.31,168.49,6.03,44.77,33.93,40.79,11.78,0.87,10.40,0.30,6.50,NA,NA,NA,NA,32.97,62.67,10.44,219.00,NA,975.87,17.29,978.00,0.00
2018-06-21 01:15:00,53.31,168.49,0.73,18.23,18.97,50.50,4.77,0.87,NA,0.40,6.80,NA,NA,NA,NA,33.03,62.67,10.53,247.33,NA,975.93,17.69,978.67,0.00
2018-06-21 01:30:00,53.31,168.49,1.07,19.80,20.87,51.63,4.50,0.90,46.35,0.40,8.10,NA,NA,NA,NA,32.87,62.67,9.91,250.33,NA,976.00,17.53,979.00,0.00
2018-06-21 01:45:00,70.00,229.00,1.63,23.30,24.93,47.57,4.27,1.03,6.73,0.50,7.50,NA,NA,NA,NA,32.77,48.00,0.77,272.33,NA,976.00,3.00,979.00,0.00
2018-06-21 02:00:00,79.00,238.00,3.10,28.00,31.10,14.83,6.37,1.10,3.00,0.20,7.20,NA,NA,NA,NA,32.87,48.00,0.80,317.67,NA,975.77,3.00,979.00,0.00
2018-06-21 02:15:00,79.00,238.00,NA,NA,0.40,7.20,0.10,0.03,12.60,NA,NA,NA,NA,NA,NA,33.23,46.33,0.90,345.67,NA,975.60,3.00,979.00,0.00
2018-06-21 02:30:00,79.00,238.00,NA,NA,0.50,7.30,0.10,0.06,12.67,NA,NA,NA,NA,NA,NA,33.03,46.67,0.70,227.33,NA,975.37,3.00,979.00,0.00
2018-06-21 02:45:00,79.00,238.00,1.53,11.27,28.17,39.27,2.77,0.70,61.23,4.90,0.10,NA,NA,NA,NA,33.13,46.00,0.87,336.67,NA,975.27,3.00,978.00,0.00
2018-06-21 03:00:00,79.00,239.00,0.80,10.77,11.57,53.70,3.67,0.80,67.20,0.50,7.20,NA,NA,NA,NA,33.10,46.00,1.03,340.67,NA,975.23,3.00,978.00,0.00
2018-06-21 03:15:00,79.00,239.00,0.70,10.35,50.70,4.47,0.50,0.80,73.80,7.20,0.10,NA,NA,NA,NA,33.03,46.00,0.77,236.67,NA,975.70,3.00,978.00,0.00
2018-06-21 03:30:00,79.00,239.00,0.53,94.87,50.53,4.30,0.40,0.73,82.70,7.00,0.10,NA,NA,NA,NA,33.00,46.00,0.63,221.33,NA,975.30,3.00,978.00,0.00
2018-06-21 03:45:00,79.00,239.00,0.57,89.17,51.73,4.30,0.40,0.70,75.87,6.90,0.10,NA,NA,NA,NA,32.80,47.33,0.73,126.67,NA,975.10,3.33,978.00,0.00
2018-06-21 04:00:00,88.00,301.00,0.43,53.11,37.73,19.63,1.63,0.67,53.30,4.73,2.43,NA,NA,NA,NA,32.53,48.67,0.57,256.33,NA,975.13,3.00,978.00,0.00
2018-06-21 04:15:00,88.00,301.00,0.50,11.37,11.87,49.33,4.07,0.73,38.13,0.40,6.90,NA,NA,NA,NA,32.47,49.33,0.23,164.67,NA,975.47,3.00,978.00,0.00
2018-06-21 04:30:00,88.00,301.00,0.57,12.57,13.13,50.80,3.97,0.77,34.33,0.50,6.90,NA,NA,NA,NA,32.10,51.00,0.80,261.33,NA,975.30,3.00,978.00,0.00
2018-06-21 04:45:00,88.00,301.00,0.63,14.90,15.53,51.70,3.70,0.73,30.73,0.50,6.90,NA,NA,NA,NA,32.37,48.00,0.47,267.00,NA,975.67,3.00,978.00,0.00
2018-06-21 05:00:00,96.00,329.00,0.77,15.70,16.47,53.43,3.63,0.73,31.63,0.40,6.90,NA,NA,NA,NA,32.03,50.67,0.63,257.33,NA,975.40,3.00,978.00,0.00
2018-06-21 05:15:00,96.00,329.00,1.37,17.93,19.30,48.57,3.33,0.80,17.10,0.40,6.70,NA,NA,NA,NA,32.27,49.33,1.03,286.67,NA,975.63,3.33,979.00,0.00
2018-06-21 05:30:00,96.00,329.00,1.97,19.53,21.47,46.37,3.40,0.77,26.23,0.40,6.50,NA,NA,NA,NA,32.67,47.33,1.13,222.33,NA,975.63,7.00,979.00,0.00
2018-06-21 05:45:00,96.00,329.00,5.30,13.90,27.20,35.37,2.13,0.42,37.20,2.43,4.40,NA,NA,NA,NA,33.07,45.00,1.63,19.33,NA,975.70,10.67,979.00,0.00
2018-06-21 06:00:00,116.00,414.00,1.03,11.27,12.33,52.93,2.97,0.47,65.50,0.40,6.10,NA,NA,NA,NA,33.27,44.67,1.63,36.33,NA,975.90,19.00,979.00,0.00
2018-06-21 06:15:00,116.00,414.00,0.80,10.10,39.63,19.63,1.30,0.40,73.73,4.13,2.13,NA,NA,NA,NA,33.07,45.00,1.47,134.33,NA,976.17,32.00,979.00,0.00
2018-06-21 06:30:00,116.00,414.00,0.73,76.40,54.27,3.03,0.30,0.40,76.50,6.00,0.20,NA,NA,NA,NA,32.97,42.00,1.53,129.00,NA,976.23,59.67,979.33,0.00
2018-06-21 06:45:00,116.00,414.00,0.53,72.30,56.60,3.07,0.30,0.33,84.07,5.80,0.20,NA,NA,NA,NA,33.43,41.67,1.53,127.33,NA,976.17,98.67,979.00,0.00
2018-06-21 07:00:00,101.00,370.00,0.53,68.77,56.47,2.93,0.30,0.33,85.83,5.80,0.20,NA,NA,NA,NA,33.77,42.67,1.00,128.67,NA,976.40,116.33,979.67,0.00
2018-06-21 07:15:00,101.00,370.00,0.50,59.00,53.57,3.07,0.30,0.40,79.87,5.80,0.20,NA,NA,NA,NA,34.20,43.33,0.70,228.00,NA,976.37,140.33,980.00,0.00
2018-06-21 07:30:00,101.00,370.00,0.80,34.20,53.07,3.13,0.30,0.50,61.30,5.70,0.20,NA,NA,NA,NA,33.83,45.33,1.20,231.33,NA,976.33,116.67,980.00,0.00
2018-06-21 07:45:00,101.00,370.00,0.80,10.67,54.83,3.17,0.30,0.50,63.77,5.80,0.20,NA,NA,NA,NA,34.27,44.00,1.77,39.67,NA,976.53,174.33,980.00,0.00
2018-06-21 08:00:00,114.00,428.00,0.93,10.30,25.97,38.13,2.40,0.50,70.23,2.17,4.00,NA,NA,NA,NA,35.23,41.33,1.43,45.00,NA,976.63,279.67,980.00,0.00
2018-06-21 08:15:00,114.00,428.00,1.00,10.60,11.57,55.07,3.90,0.57,80.53,0.30,6.10,NA,NA,NA,NA,36.10,38.33,1.80,42.00,NA,976.60,380.00,980.00,0.00
2018-06-21 08:30:00,114.00,428.00,0.90,10.47,11.37,56.77,4.33,0.50,91.20,0.30,6.30,NA,NA,NA,NA,37.10,37.00,1.13,34.33,NA,976.93,426.00,980.00,0.00
2018-06-21 08:45:00,114.00,428.00,0.90,10.33,43.70,19.90,5.50,0.50,109.93,0.27,6.00,NA,NA,NA,NA,37.27,37.00,1.33,127.33,NA,977.03,366.67,980.00,0.00
2018-06-21 09:00:00,145.00,521.00,0.80,43.93,60.10,4.63,0.40,0.60,120.07,5.90,0.20,NA,NA,NA,NA,37.47,36.67,0.90,324.33,NA,977.17,331.00,980.00,0.00
2018-06-21 09:15:00,145.00,521.00,0.97,11.03,27.57,38.70,3.07,0.80,105.07,2.23,3.97,NA,NA,NA,NA,36.30,41.00,1.17,312.33,NA,976.87,289.00,980.00,0.00
2018-06-21 09:30:00,145.00,521.00,0.67,11.17,11.80,56.63,4.37,0.80,125.13,0.30,5.80,NA,NA,NA,NA,37.13,38.67,0.93,335.67,NA,976.93,421.33,980.00,0.00
2018-06-21 09:45:00,145.00,521.00,0.60,10.55,43.53,22.47,1.80,0.63,159.53,4.13,2.07,NA,NA,NA,NA,38.13,33.67,1.20,142.00,NA,977.20,507.67,980.00,0.00
2018-06-21 10:00:00,167.00,532.00,0.57,51.60,60.43,5.83,0.40,0.60,183.83,6.00,0.10,NA,NA,NA,NA,39.27,31.00,0.93,240.67,NA,976.83,611.00,980.00,0.00
2018-06-21 10:15:00,167.00,532.00,0.47,39.73,60.37,6.67,0.40,0.57,193.95,5.70,0.10,NA,NA,NA,NA,39.43,29.33,1.90,84.00,NA,976.97,644.67,980.00,0.00
2018-06-21 10:30:00,167.00,532.00,0.37,30.67,65.37,7.03,0.40,0.43,188.03,5.80,0.10,NA,NA,NA,NA,39.70,27.33,1.80,84.00,NA,976.70,684.67,980.00,0.00
2018-06-21 10:45:00,167.00,532.00,0.40,22.13,68.53,7.20,0.40,0.47,192.10,5.70,0.10,NA,NA,NA,NA,39.93,26.33,1.33,118.33,NA,976.50,698.00,980.00,0.00
2018-06-21 11:00:00,89.00,299.00,0.47,30.27,65.93,7.17,0.40,0.40,195.60,5.50,0.10,NA,NA,NA,NA,40.77,25.00,1.27,79.33,NA,976.60,718.33,979.67,0.00
2018-06-21 11:15:00,89.00,299.00,0.43,27.40,61.10,7.13,0.30,0.40,192.75,5.50,0.10,NA,NA,NA,NA,41.23,24.33,1.37,75.67,NA,976.63,735.67,979.00,0.00
2018-06-21 11:30:00,89.00,299.00,0.43,25.90,62.47,6.93,0.40,0.40,NA,5.60,0.20,NA,NA,NA,NA,41.53,25.33,0.87,151.00,NA,976.37,735.33,979.00,0.00
2018-06-21 11:45:00,89.00,299.00,0.20,45.09,44.83,4.43,2.00,0.34,0.10,3.63,0.10,NA,NA,NA,NA,41.30,25.33,0.90,281.00,NA,976.63,746.00,979.00,0.00
2018-06-21 12:00:00,78.00,260.00,0.20,22.23,61.57,6.07,0.40,0.40,NA,5.60,0.10,NA,NA,NA,NA,41.67,24.33,1.30,295.00,NA,976.00,748.00,979.00,0.00
2018-06-21 12:15:00,78.00,260.00,0.33,22.10,58.30,5.97,0.30,0.33,NA,5.40,0.20,NA,NA,NA,NA,41.57,23.00,1.23,311.00,NA,976.03,768.67,979.00,0.00
2018-06-21 12:30:00,78.00,260.00,0.40,20.90,59.60,5.73,0.40,0.30,NA,4.70,0.10,NA,NA,NA,NA,41.70,23.33,1.07,307.00,NA,975.63,768.00,979.00,0.00
2018-06-21 12:45:00,78.00,260.00,0.40,20.23,61.67,5.03,0.30,0.30,NA,3.30,0.00,NA,NA,NA,NA,42.10,23.00,1.27,307.00,NA,975.37,756.00,978.33,0.00
2018-06-21 13:00:00,7.70,237.00,0.23,20.17,60.30,4.77,0.30,0.20,198.70,2.70,0.00,NA,NA,NA,NA,42.60,22.00,0.87,121.00,NA,975.03,769.00,978.00,0.00
2018-06-21 13:15:00,7.70,237.00,0.33,21.43,55.83,4.53,0.30,0.27,191.30,3.10,0.10,NA,NA,NA,NA,43.17,21.33,1.10,233.67,NA,975.03,748.67,978.00,0.00
2018-06-21 13:30:00,7.70,237.00,0.40,16.13,50.53,4.53,0.30,0.27,184.20,3.20,0.10,NA,NA,NA,NA,42.63,21.00,1.53,124.00,NA,974.93,722.33,978.00,0.00
2018-06-21 13:45:00,7.70,237.00,0.33,18.43,49.37,4.37,0.30,0.17,196.20,3.30,0.10,NA,NA,NA,NA,42.20,22.33,1.03,264.00,NA,974.57,669.67,978.00,0.00
2018-06-21 14:00:00,6.07,207.00,0.33,18.30,53.00,4.43,0.30,0.13,NA,3.30,0.10,NA,NA,NA,NA,42.60,22.67,1.33,336.00,NA,974.27,390.67,977.00,0.00
2018-06-21 14:15:00,6.07,207.00,0.43,19.63,54.83,4.47,0.30,0.13,NA,3.30,0.10,NA,NA,NA,NA,41.40,24.00,1.30,117.00,NA,973.93,388.33,977.00,0.00
2018-06-21 14:30:00,6.07,207.00,0.23,21.57,51.10,4.37,0.20,0.10,194.15,2.40,0.00,NA,NA,NA,NA,41.80,21.33,2.53,19.00,NA,973.77,297.00,977.00,0.00
2018-06-21 14:45:00,6.07,207.00,0.43,27.37,50.20,1.57,1.83,0.10,190.10,0.87,0.00,NA,NA,NA,NA,40.37,24.00,0.77,217.00,NA,973.43,140.00,977.00,0.00
2018-06-21 15:00:00,6.80,246.00,0.37,24.80,51.43,4.07,0.20,0.10,175.83,2.80,0.00,NA,NA,NA,NA,40.60,23.33,1.83,102.00,NA,973.27,162.67,976.67,0.00
2018-06-21 15:15:00,6.80,246.00,0.47,26.63,51.37,3.83,0.20,0.13,174.57,3.00,0.70,NA,NA,NA,NA,40.33,24.33,0.63,314.00,NA,973.20,212.67,976.00,0.00
2018-06-21 15:30:00,6.80,246.00,0.50,24.63,52.47,3.43,0.30,0.13,160.37,3.20,0.10,NA,NA,NA,NA,40.73,23.33,1.17,304.67,NA,972.90,229.00,976.00,0.00
2018-06-21 15:45:00,6.80,246.00,0.30,16.05,53.83,3.60,0.30,0.10,160.03,3.20,0.60,NA,NA,NA,NA,40.43,24.00,1.90,116.67,NA,972.57,124.33,976.00,0.00
2018-06-21 16:00:00,51.00,230.00,0.17,17.10,53.60,3.87,0.40,0.10,184.17,3.30,0.50,NA,NA,NA,NA,40.47,25.00,2.20,17.67,NA,972.40,188.67,976.00,0.00
2018-06-21 16:15:00,51.00,230.00,0.30,25.53,53.17,4.40,0.30,0.13,178.23,3.30,0.50,NA,NA,NA,NA,41.47,24.33,1.97,240.00,NA,972.10,365.33,975.33,0.00
2018-06-21 16:30:00,51.00,230.00,0.37,23.40,54.07,4.90,0.30,0.10,173.93,3.40,0.10,NA,NA,NA,NA,41.50,21.67,2.83,126.33,NA,971.90,299.67,975.00,0.00
2018-06-21 16:45:00,51.00,230.00,0.47,20.63,55.03,4.97,0.30,0.10,174.57,3.60,0.10,NA,NA,NA,NA,41.50,22.67,1.50,233.67,NA,971.73,251.33,975.00,0.00
2018-06-21 17:00:00,62.00,284.00,0.43,17.43,53.70,4.77,0.30,0.20,172.57,3.50,0.10,NA,NA,NA,NA,41.13,24.67,2.50,133.33,NA,971.63,220.33,975.00,0.00
2018-06-21 17:15:00,62.00,284.00,0.53,18.37,50.67,4.47,0.30,0.30,184.80,3.60,0.10,NA,NA,NA,NA,40.27,28.00,2.93,36.33,NA,971.53,183.67,975.00,0.00
2018-06-21 17:30:00,62.00,284.00,0.33,20.47,48.23,5.13,0.30,0.27,183.03,3.90,0.10,NA,NA,NA,NA,40.10,27.33,2.70,25.67,NA,971.57,148.67,975.00,0.00
2018-06-21 17:45:00,62.00,284.00,0.25,34.08,33.57,3.83,1.37,0.23,119.67,2.37,0.10,NA,NA,NA,NA,39.77,28.00,2.63,39.67,NA,971.70,117.00,975.00,0.00
2018-06-21 18:00:00,63.00,284.00,0.37,21.07,46.40,5.53,0.20,0.50,186.80,3.90,0.10,NA,NA,NA,NA,39.50,28.33,2.57,39.67,NA,971.90,86.33,975.00,0.00
2018-06-21 18:15:00,63.00,284.00,0.30,24.37,45.30,6.00,0.20,0.57,200.00,3.80,0.10,NA,NA,NA,NA,39.10,29.00,2.67,30.33,NA,972.00,61.33,975.00,0.00
2018-06-21 18:30:00,63.00,284.00,0.27,28.13,46.90,7.33,0.30,0.53,175.68,3.80,0.10,NA,NA,NA,NA,38.90,29.00,2.53,37.67,NA,972.03,42.00,976.00,0.00
2018-06-21 18:45:00,63.00,284.00,0.40,33.10,48.67,7.27,0.20,0.50,177.73,4.10,0.10,NA,NA,NA,NA,38.53,29.00,2.17,22.67,NA,972.17,30.00,976.00,0.00
2018-06-21 19:00:00,75.00,327.00,0.37,41.23,47.70,6.80,0.30,0.57,167.17,4.10,0.00,NA,NA,NA,NA,38.53,29.33,2.07,42.00,NA,972.07,17.00,976.00,0.00
2018-06-21 19:15:00,75.00,327.00,0.13,48.40,46.20,6.63,0.30,0.60,160.67,4.40,0.10,NA,NA,NA,NA,38.30,29.00,2.07,30.00,NA,972.13,8.00,976.00,0.00
2018-06-21 19:30:00,75.00,327.00,0.20,NA,47.50,6.77,0.30,0.67,154.67,4.50,0.00,NA,NA,NA,NA,38.20,29.67,1.77,50.33,NA,0.00,4.33,976.00,0.00
2018-06-21 19:45:00,75.00,327.00,0.20,NA,49.97,6.00,0.30,0.67,154.67,4.50,0.10,NA,NA,NA,NA,37.83,31.67,1.07,134.67,NA,0.00,3.33,976.00,0.00
2018-06-21 20:00:00,55.00,283.00,0.17,14.37,14.53,43.63,5.77,0.70,57.40,0.30,4.40,NA,NA,NA,NA,36.20,37.00,0.37,182.00,NA,0.00,3.00,976.00,0.00
