Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-07-27 03:30:00,6.00,35.00,0.70,11.00,6.50,17.80,15.30,0.50,28.80,0.80,10.00,NA,NA,NA,NA,25.40,99.50,1.60,264.50,0.00,0.00,1.90,969.30,NA
2018-07-27 03:45:00,1.00,35.00,1.20,12.70,NA,15.90,16.40,0.40,25.10,0.80,10.60,NA,NA,NA,NA,25.40,99.50,1.20,271.80,0.00,0.00,1.90,969.50,NA
2018-07-27 04:00:00,1.00,35.00,1.30,13.20,8.10,14.80,16.70,0.40,23.30,0.90,13.60,NA,NA,NA,NA,25.50,99.50,1.50,271.10,0.00,0.00,1.90,969.50,NA
2018-07-27 04:15:00,1.00,35.00,1.10,13.80,8.20,15.30,16.20,0.50,22.30,1.20,18.10,NA,NA,NA,NA,25.50,99.50,1.50,257.10,0.00,0.00,1.90,969.40,NA
2018-07-27 04:30:00,1.00,35.00,1.10,14.90,8.80,16.60,16.70,0.50,21.30,1.30,17.70,NA,NA,NA,NA,25.40,99.50,1.60,265.80,0.00,0.00,2.00,969.40,NA
2018-07-27 04:45:00,8.00,35.00,1.60,17.00,10.30,17.40,17.20,0.60,18.80,1.30,16.20,NA,NA,NA,NA,25.50,99.50,1.30,267.60,0.00,0.00,1.90,969.40,NA
2018-07-27 05:00:00,8.00,35.00,1.40,17.80,10.60,16.80,18.20,0.70,17.50,1.10,15.30,NA,NA,NA,NA,25.50,99.50,1.20,256.80,0.00,0.00,1.90,969.40,NA
2018-07-27 05:15:00,8.00,35.00,1.60,18.60,11.20,17.10,18.20,0.70,15.50,1.10,16.00,NA,NA,NA,NA,25.60,99.50,1.40,248.70,0.00,0.00,2.00,969.50,NA
2018-07-27 05:30:00,8.00,35.00,1.30,18.00,10.70,17.80,17.00,0.70,15.80,1.30,17.80,NA,NA,NA,NA,25.60,99.50,1.30,261.60,0.00,0.00,2.50,969.60,NA
2018-07-27 05:45:00,12.00,47.00,1.80,17.50,10.80,17.80,NA,NA,15.00,1.30,18.70,NA,NA,NA,NA,25.60,99.50,1.40,251.90,0.00,0.00,3.50,969.60,NA
2018-07-27 06:00:00,12.00,47.00,1.50,17.70,10.60,17.30,17.80,0.20,14.10,1.20,17.00,NA,NA,NA,NA,25.60,99.50,1.40,248.10,0.00,0.00,5.30,969.60,NA
2018-07-27 06:15:00,12.00,47.00,1.60,18.90,11.30,18.40,18.90,0.40,11.70,1.20,17.70,NA,NA,NA,NA,25.60,99.50,1.30,251.70,0.00,0.00,6.20,969.70,NA
2018-07-27 06:30:00,12.00,47.00,2.70,21.70,13.80,19.70,19.80,0.40,10.40,1.30,18.80,NA,NA,NA,NA,25.60,99.50,1.60,250.90,0.00,0.00,7.40,969.80,NA
2018-07-27 06:45:00,11.00,37.00,3.60,24.00,15.70,20.50,20.60,0.50,7.90,1.50,19.80,NA,NA,NA,NA,25.70,99.50,1.50,251.10,0.00,0.00,10.00,969.90,NA
2018-07-27 07:00:00,11.00,37.00,4.80,26.40,18.00,20.20,20.30,0.50,6.60,1.50,20.80,NA,NA,NA,NA,25.70,99.50,1.30,257.70,0.00,0.00,17.70,969.90,NA
2018-07-27 07:15:00,11.00,37.00,6.20,28.10,20.00,21.10,21.90,0.50,6.10,1.70,22.00,NA,NA,NA,NA,25.70,99.50,1.50,262.20,0.00,0.00,13.90,970.10,NA
2018-07-27 07:30:00,11.00,37.00,6.10,27.50,19.60,21.90,22.70,0.50,8.90,1.80,22.00,NA,NA,NA,NA,25.60,99.50,1.70,267.70,0.00,0.00,8.40,970.20,NA
2018-07-27 07:45:00,12.00,41.00,9.50,32.40,25.00,21.10,21.40,0.50,8.20,1.80,20.10,NA,NA,NA,NA,25.60,99.50,1.40,269.80,0.00,0.00,13.80,970.30,NA
2018-07-27 08:00:00,12.00,41.00,11.80,37.40,29.50,20.30,20.30,0.60,5.90,1.60,16.70,NA,NA,NA,NA,25.70,99.50,1.50,277.80,0.00,0.00,29.10,970.40,NA
2018-07-27 08:15:00,12.00,41.00,15.00,38.90,32.80,21.30,19.10,0.80,5.30,1.70,16.50,NA,NA,NA,NA,25.80,99.50,1.30,276.00,0.00,0.00,29.30,970.50,NA
2018-07-27 08:30:00,12.00,41.00,15.50,33.80,30.60,22.10,19.30,0.80,5.80,2.00,19.40,NA,NA,NA,NA,25.90,99.50,1.60,286.00,0.00,0.00,51.20,970.50,NA
2018-07-27 08:45:00,16.00,47.00,12.70,33.40,28.10,21.80,19.20,0.90,9.40,2.10,20.70,NA,NA,NA,NA,25.90,99.50,1.40,285.80,0.00,0.00,62.20,970.40,NA
2018-07-27 09:00:00,16.00,47.00,12.00,30.20,26.10,21.90,18.80,0.80,10.30,1.90,17.50,NA,NA,NA,NA,26.00,99.50,1.30,290.40,0.00,0.00,76.30,970.40,NA
2018-07-27 09:15:00,16.00,47.00,9.00,27.20,21.80,23.30,19.80,0.80,12.20,1.70,15.00,NA,NA,NA,NA,26.00,99.50,1.20,301.50,0.00,0.00,81.20,970.40,NA
2018-07-27 09:30:00,16.00,47.00,13.00,33.60,28.40,21.20,20.90,0.80,11.40,1.70,15.50,NA,NA,NA,NA,26.10,99.50,1.10,295.80,0.00,0.00,76.20,970.50,NA
2018-07-27 09:45:00,17.00,43.00,16.80,32.00,30.50,19.10,21.80,1.10,9.30,1.70,15.40,NA,NA,NA,NA,26.20,99.50,0.90,276.10,0.00,0.00,50.80,970.60,NA
2018-07-27 10:00:00,17.00,43.00,19.70,36.70,36.00,17.50,21.60,1.20,8.70,2.00,17.10,NA,NA,NA,NA,26.10,99.50,1.20,263.40,0.00,0.00,42.30,970.60,NA
2018-07-27 10:15:00,17.00,43.00,25.60,43.00,44.50,19.70,22.40,1.30,8.10,2.40,21.80,NA,NA,NA,NA,26.20,99.50,0.80,262.70,0.00,0.00,43.80,970.60,NA
2018-07-27 10:30:00,17.00,43.00,23.40,34.40,37.30,19.70,21.60,1.20,7.00,2.70,22.20,NA,NA,NA,NA,26.20,99.50,1.00,277.90,0.00,0.00,45.80,970.60,NA
2018-07-27 10:45:00,19.00,52.00,14.10,32.70,28.80,24.90,21.50,1.00,9.60,2.90,24.10,NA,NA,NA,NA,26.10,99.50,1.40,290.40,0.00,0.00,76.90,970.60,NA
2018-07-27 11:00:00,19.00,52.00,11.10,26.70,23.20,19.70,20.70,0.80,14.90,2.80,21.70,NA,NA,NA,NA,26.30,99.50,1.00,289.00,0.00,0.00,121.80,970.50,NA
2018-07-27 11:15:00,19.00,52.00,11.20,28.20,24.10,19.80,20.90,0.90,14.60,2.60,20.00,NA,NA,NA,NA,26.50,99.50,1.40,281.10,0.00,0.00,144.90,970.40,NA
2018-07-27 11:30:00,19.00,52.00,10.50,28.30,23.70,20.30,21.00,0.80,17.00,2.30,18.70,NA,NA,NA,NA,26.60,99.50,1.80,282.90,0.00,0.00,184.40,970.40,NA
2018-07-27 11:45:00,18.00,53.00,9.90,24.70,21.20,19.50,NA,NA,18.10,2.10,17.80,NA,NA,NA,NA,26.70,99.50,1.60,291.30,0.00,0.00,163.70,970.30,NA
2018-07-27 12:00:00,18.00,53.00,7.30,28.50,21.00,18.20,19.40,1.30,21.10,1.90,14.60,NA,NA,NA,NA,26.80,99.50,1.20,283.10,0.00,0.00,91.00,970.30,NA
2018-07-27 12:15:00,18.00,53.00,10.90,32.00,25.70,17.90,18.90,1.50,16.50,2.30,19.50,NA,NA,NA,NA,26.70,99.50,0.80,274.20,0.00,0.00,39.60,970.50,NA
2018-07-27 12:30:00,18.00,53.00,15.90,33.30,30.90,16.50,19.80,1.40,10.50,2.70,24.00,NA,NA,NA,NA,26.70,99.50,0.90,284.90,0.00,0.00,59.10,970.50,NA
2018-07-27 12:45:00,18.00,43.00,25.00,37.70,40.30,17.70,20.20,1.50,9.60,2.70,21.10,NA,NA,NA,NA,27.00,99.50,0.80,252.70,0.00,0.00,67.90,970.50,NA
2018-07-27 13:00:00,18.00,43.00,22.20,29.80,33.60,18.70,20.50,1.50,8.50,2.50,20.40,NA,NA,NA,NA,27.00,99.50,0.80,257.00,0.00,0.00,72.00,970.30,NA
2018-07-27 13:15:00,18.00,43.00,21.30,32.80,35.00,18.00,21.60,1.50,9.20,2.50,21.60,NA,NA,NA,NA,27.50,98.50,0.90,232.80,0.00,0.00,145.10,970.10,NA
2018-07-27 13:30:00,18.00,43.00,16.70,34.20,31.70,21.00,21.50,1.50,13.00,2.50,22.00,NA,NA,NA,NA,28.00,95.90,1.10,231.30,0.00,0.00,207.10,969.90,NA
2018-07-27 13:45:00,17.00,55.00,13.30,30.60,27.00,18.60,19.80,1.40,16.50,2.20,18.10,NA,NA,NA,NA,28.60,92.70,1.00,236.10,0.00,0.00,280.70,969.70,NA
2018-07-27 14:00:00,17.00,55.00,11.30,30.80,25.50,17.80,19.40,1.30,20.20,2.40,19.20,NA,NA,NA,NA,29.30,89.40,0.90,242.30,0.00,0.00,265.60,969.60,NA
2018-07-27 14:15:00,17.00,55.00,13.60,30.20,27.30,17.60,19.80,1.10,23.40,2.90,21.60,NA,NA,NA,NA,29.50,86.70,1.10,236.90,0.00,0.00,297.20,969.50,NA
2018-07-27 14:30:00,17.00,55.00,13.40,29.30,26.40,20.60,19.10,1.30,24.50,2.60,19.30,NA,NA,NA,NA,29.10,88.30,0.90,247.50,0.00,0.00,182.60,969.50,NA
2018-07-27 14:45:00,17.00,55.00,11.10,28.50,24.00,21.10,18.90,1.20,25.70,2.10,16.10,NA,NA,NA,NA,29.10,88.50,1.60,225.10,0.30,0.30,236.90,969.40,NA
2018-07-27 15:00:00,17.00,55.00,9.20,25.00,20.70,23.40,18.30,1.20,30.10,2.00,16.10,NA,NA,NA,NA,29.40,88.10,1.20,232.40,0.00,0.00,281.10,969.20,NA
2018-07-27 15:15:00,17.00,55.00,10.50,26.50,22.60,22.30,20.50,1.20,25.70,2.00,16.20,NA,NA,NA,NA,29.40,86.80,1.40,240.80,0.00,0.00,285.10,969.10,NA
2018-07-27 15:30:00,17.00,55.00,6.10,24.70,18.10,25.60,21.70,1.10,33.40,1.90,16.60,NA,NA,NA,NA,29.10,88.00,1.50,242.90,0.00,0.00,238.80,968.90,NA
2018-07-27 15:45:00,14.00,52.00,8.40,31.80,23.70,25.20,19.60,1.20,31.70,1.90,19.00,NA,NA,NA,NA,29.30,88.40,1.20,254.80,0.00,0.00,208.90,968.80,NA
2018-07-27 16:00:00,14.00,52.00,12.10,35.40,28.70,21.50,19.00,1.30,25.70,2.10,24.00,NA,NA,NA,NA,29.20,88.60,1.40,262.50,0.00,0.00,256.20,968.80,NA
2018-07-27 16:15:00,14.00,52.00,11.60,34.20,27.60,23.30,19.70,NA,27.40,2.90,32.50,NA,NA,NA,NA,29.40,87.70,1.40,271.40,0.00,0.00,281.80,968.70,NA
2018-07-27 16:30:00,14.00,52.00,12.00,33.50,27.60,NA,30.50,1.50,24.20,4.20,39.10,NA,NA,NA,NA,29.50,86.20,NA,NA,0.00,0.00,279.30,968.80,NA
2018-07-27 16:45:00,17.00,63.00,NA,NA,NA,33.60,21.00,1.40,29.90,4.60,37.80,NA,NA,NA,NA,29.70,84.40,1.00,260.80,0.00,0.00,206.60,968.80,NA
2018-07-27 17:00:00,17.00,63.00,9.80,31.60,24.70,27.00,16.20,1.50,26.80,4.20,36.90,NA,NA,NA,NA,29.10,87.40,0.80,253.20,0.00,0.00,115.20,968.80,NA
2018-07-27 17:15:00,17.00,63.00,13.80,40.90,33.30,19.70,12.70,1.50,17.60,3.00,32.70,NA,NA,NA,NA,28.90,90.00,0.60,249.60,0.00,0.00,43.20,968.90,NA
2018-07-27 17:30:00,17.00,63.00,21.60,47.20,42.80,19.60,NA,NA,17.20,3.10,29.50,NA,NA,NA,NA,28.50,90.70,1.00,240.80,0.00,0.00,76.00,969.00,NA
2018-07-27 17:45:00,13.00,71.00,16.50,36.00,32.60,20.40,NA,1.30,20.90,3.10,33.70,NA,NA,NA,NA,28.50,90.30,1.40,222.10,0.00,0.00,72.20,969.00,NA
2018-07-27 18:00:00,13.00,71.00,12.20,30.70,26.40,18.30,18.30,1.20,26.70,3.20,41.10,NA,NA,NA,NA,28.00,90.70,1.40,225.70,0.00,0.00,55.50,969.00,NA
2018-07-27 18:15:00,13.00,71.00,28.30,41.10,45.40,16.80,19.20,1.30,19.30,2.70,37.60,NA,NA,NA,NA,27.90,92.10,1.10,215.60,0.00,0.00,46.30,969.10,NA
2018-07-27 18:30:00,13.00,71.00,22.80,41.20,40.40,21.40,18.60,1.50,15.30,2.60,32.10,NA,NA,NA,NA,27.80,93.20,0.90,219.30,0.00,0.00,33.80,969.10,NA
2018-07-27 18:45:00,17.00,71.00,23.10,37.40,39.00,19.60,15.20,1.50,13.10,2.70,33.50,NA,NA,NA,NA,27.50,93.70,0.80,229.70,0.00,0.00,22.10,969.20,NA
2018-07-27 19:00:00,17.00,71.00,24.20,43.40,42.80,20.60,15.20,1.60,10.60,3.40,36.80,NA,NA,NA,NA,27.30,94.70,1.00,226.50,0.00,0.00,7.50,969.20,NA
2018-07-27 19:15:00,17.00,71.00,35.90,40.60,51.80,20.30,17.70,1.60,8.60,3.30,36.10,NA,NA,NA,NA,27.00,95.80,0.80,217.40,0.00,0.00,3.10,969.30,NA
2018-07-27 19:30:00,17.00,71.00,35.20,46.00,54.10,24.30,18.80,1.60,6.20,3.50,37.00,NA,NA,NA,NA,27.10,95.70,1.20,212.70,0.00,0.00,2.20,969.50,NA
2018-07-27 19:45:00,20.00,78.00,21.40,41.00,39.60,24.20,18.00,1.40,8.70,3.10,35.70,NA,NA,NA,NA,27.10,95.10,1.50,222.10,0.00,0.00,2.10,969.60,NA
2018-07-27 20:00:00,20.00,78.00,30.00,41.20,46.80,15.70,17.40,1.60,7.30,3.10,35.30,NA,NA,NA,NA,26.80,96.70,1.20,219.30,0.00,0.00,2.10,969.70,NA
2018-07-27 20:15:00,20.00,78.00,22.30,36.40,37.40,25.60,17.40,1.60,5.60,3.20,31.00,NA,NA,NA,NA,26.80,96.80,1.70,223.00,0.00,0.00,2.10,969.90,NA
2018-07-27 20:30:00,20.00,78.00,16.20,43.70,36.40,21.00,18.80,1.50,4.30,3.50,29.50,NA,NA,NA,NA,26.70,97.30,1.50,228.30,0.00,0.00,2.10,970.10,NA
2018-07-27 20:45:00,20.00,72.00,21.10,42.70,40.20,19.00,20.30,1.70,3.50,3.60,28.50,NA,NA,NA,NA,26.70,98.10,1.30,233.70,0.00,0.00,2.10,970.30,NA
2018-07-27 21:00:00,20.00,72.00,29.40,42.40,46.80,16.20,20.70,1.80,3.10,3.20,29.40,NA,NA,NA,NA,26.70,98.50,1.00,230.90,0.00,0.00,2.10,970.50,NA
2018-07-27 21:15:00,20.00,72.00,39.50,43.00,55.10,13.90,21.30,1.90,2.70,3.50,37.20,NA,NA,NA,NA,26.70,99.00,1.00,248.10,0.00,0.00,2.10,970.60,NA
2018-07-27 21:30:00,20.00,72.00,34.30,43.30,51.10,18.60,20.20,1.80,3.10,4.10,47.30,NA,NA,NA,NA,26.70,99.30,1.10,253.10,0.00,0.00,2.00,970.70,NA
2018-07-27 21:45:00,23.00,83.00,21.90,37.40,37.80,23.90,20.30,1.60,3.60,4.80,56.20,NA,NA,NA,NA,26.80,98.90,1.60,244.30,0.00,0.00,2.00,970.70,NA
2018-07-27 22:00:00,23.00,83.00,13.50,34.30,29.20,13.90,21.90,1.20,3.70,5.40,59.00,NA,NA,NA,NA,26.70,98.70,1.80,248.00,0.00,0.00,2.10,970.80,NA
2018-07-27 22:15:00,23.00,83.00,7.40,30.20,22.10,18.60,22.20,1.00,5.00,4.70,52.80,NA,NA,NA,NA,26.60,98.90,1.90,242.10,0.00,0.00,2.10,970.80,NA
2018-07-27 22:30:00,23.00,83.00,7.90,28.40,21.60,18.30,21.60,1.10,5.10,3.40,39.40,NA,NA,NA,NA,26.50,99.20,1.70,238.80,0.00,0.00,2.10,970.70,NA
2018-07-27 22:45:00,25.00,70.00,8.40,25.90,20.70,18.80,20.30,1.20,4.60,2.60,25.10,NA,NA,NA,NA,26.50,98.90,1.60,246.70,0.00,0.00,2.00,970.70,NA
2018-07-27 23:00:00,25.00,70.00,9.40,27.60,22.20,18.40,20.40,1.10,5.10,2.50,21.50,NA,NA,NA,NA,26.40,99.10,1.40,255.60,0.00,0.00,2.00,970.70,NA
2018-07-27 23:15:00,25.00,70.00,5.40,24.60,17.50,19.20,20.20,1.00,5.80,2.50,19.50,NA,NA,NA,NA,26.30,99.20,1.30,260.20,0.00,0.00,2.00,970.80,NA
2018-07-27 23:30:00,25.00,70.00,4.80,22.30,15.80,19.80,NA,NA,7.30,2.40,18.00,NA,NA,NA,NA,26.10,99.10,1.70,253.90,0.00,0.00,2.00,970.70,NA
2018-07-27 23:45:00,22.00,69.00,4.20,20.00,14.10,19.70,NA,0.70,9.80,2.10,16.90,NA,NA,NA,NA,26.00,99.10,1.20,258.70,0.00,0.00,2.10,970.50,NA
2018-07-28 00:00:00,22.00,69.00,4.30,20.50,14.40,18.80,15.40,0.60,9.80,1.70,16.80,NA,NA,NA,NA,26.00,99.40,1.30,264.30,0.00,0.00,2.00,970.40,NA
2018-07-28 00:15:00,22.00,69.00,3.90,21.30,14.60,19.20,14.20,0.70,9.00,1.40,14.80,NA,NA,NA,NA,26.00,99.30,2.00,224.60,0.00,0.00,2.10,970.40,NA
2018-07-28 00:30:00,22.00,69.00,3.20,18.00,12.20,19.80,11.50,0.50,11.10,1.50,13.70,NA,NA,NA,NA,26.00,98.70,2.40,223.60,0.00,0.00,2.10,970.20,NA
2018-07-28 00:45:00,24.00,52.00,2.50,16.30,10.70,19.80,11.90,0.80,12.80,1.80,13.70,NA,NA,NA,NA,26.10,98.40,2.30,233.60,0.00,0.00,2.10,970.10,NA
2018-07-28 01:00:00,24.00,52.00,2.20,17.70,11.20,19.60,12.80,0.70,NA,1.90,13.70,NA,NA,NA,NA,26.10,98.10,2.70,215.40,0.00,0.00,2.10,969.90,NA
2018-07-28 01:15:00,24.00,52.00,1.80,16.90,10.50,19.70,13.10,0.50,NA,1.50,15.10,NA,NA,NA,NA,26.00,98.50,2.70,224.10,0.00,0.00,2.10,969.70,NA
2018-07-28 01:30:00,24.00,52.00,1.90,15.20,9.70,20.30,13.50,0.50,NA,1.30,15.70,NA,NA,NA,NA,26.00,98.20,2.70,233.30,0.00,0.00,2.10,969.60,NA
2018-07-28 01:45:00,18.00,49.00,1.80,12.80,8.30,20.70,12.60,0.50,NA,1.10,12.50,NA,NA,NA,NA,25.90,98.30,2.90,233.10,0.00,0.00,2.10,969.60,NA
2018-07-28 02:00:00,18.00,49.00,NA,NA,NA,NA,NA,NA,16.90,1.00,10.50,NA,NA,NA,NA,25.90,98.80,2.60,235.20,0.00,0.00,2.00,969.50,NA
2018-07-28 02:15:00,18.00,49.00,NA,NA,NA,NA,NA,NA,16.60,0.90,9.90,NA,NA,NA,NA,25.90,98.30,3.10,229.60,0.00,0.00,2.10,969.40,NA
2018-07-28 02:30:00,18.00,49.00,NA,NA,NA,NA,NA,NA,18.50,0.90,9.00,NA,NA,NA,NA,25.90,98.20,2.70,230.10,0.00,0.00,2.10,969.10,NA
2018-07-28 02:45:00,20.00,54.00,NA,NA,NA,NA,NA,NA,18.30,0.80,7.40,NA,NA,NA,NA,25.90,98.20,3.10,223.60,0.00,0.00,2.10,969.00,NA
2018-07-28 03:00:00,20.00,54.00,1.30,11.00,6.90,18.80,11.30,0.60,17.70,0.80,7.10,NA,NA,NA,NA,25.90,98.10,2.60,230.70,0.00,0.00,2.10,969.00,NA
2018-07-28 03:15:00,20.00,54.00,1.90,11.10,7.40,18.40,11.80,0.70,16.10,0.80,7.50,NA,NA,NA,NA,25.90,98.20,2.60,232.60,0.00,0.00,2.20,969.00,NA
2018-07-28 03:30:00,20.00,54.00,1.50,11.10,7.10,17.10,11.20,0.60,16.30,0.80,8.20,NA,NA,NA,NA,25.90,98.20,2.50,224.20,0.00,0.00,2.10,969.00,NA
2018-07-28 03:45:00,20.00,61.00,1.00,11.30,6.90,15.30,11.50,0.70,15.10,0.90,8.20,NA,NA,NA,NA,25.90,98.30,2.40,230.10,0.00,0.00,2.00,969.10,NA
2018-07-28 04:00:00,20.00,61.00,0.80,11.10,6.50,14.20,12.30,0.70,16.50,0.90,7.60,NA,NA,NA,NA,25.90,98.60,3.00,230.30,0.00,0.00,2.00,969.10,NA
2018-07-28 04:15:00,20.00,61.00,1.30,9.90,6.40,14.80,12.30,0.70,16.90,0.80,7.30,NA,NA,NA,NA,25.80,99.10,2.90,220.70,0.00,0.00,2.10,969.10,NA
2018-07-28 04:30:00,20.00,61.00,1.60,9.30,6.30,16.10,14.50,0.70,17.00,0.80,6.80,NA,NA,NA,NA,25.80,99.50,2.70,214.40,0.00,0.00,2.10,969.00,NA
2018-07-28 04:45:00,22.00,47.00,1.80,9.30,6.40,17.00,15.40,0.70,17.00,0.70,6.10,NA,NA,NA,NA,25.80,99.00,3.30,216.10,0.00,0.00,2.00,969.00,NA
2018-07-28 05:00:00,22.00,47.00,1.80,8.40,5.90,16.60,15.20,0.70,18.70,0.80,5.50,NA,NA,NA,NA,25.90,98.20,2.70,226.90,0.00,0.00,2.10,969.10,NA
2018-07-28 05:15:00,22.00,47.00,1.80,7.90,5.70,16.00,15.50,0.80,20.00,0.80,5.10,NA,NA,NA,NA,25.90,98.00,2.80,220.50,0.00,0.00,2.10,969.10,NA
2018-07-28 05:30:00,22.00,47.00,1.50,7.30,5.10,15.70,NA,NA,21.60,0.70,5.20,NA,NA,NA,NA,25.90,98.00,3.60,215.80,0.00,0.00,2.80,969.00,NA
2018-07-28 05:45:00,13.00,54.00,1.60,7.10,5.10,15.50,NA,0.70,20.30,0.70,5.50,NA,NA,NA,NA,25.90,98.30,3.10,216.90,0.00,0.00,7.10,969.30,NA
2018-07-28 06:00:00,13.00,54.00,1.50,7.30,5.10,14.90,17.40,0.60,19.60,0.70,5.50,NA,NA,NA,NA,25.90,98.30,3.30,226.20,0.00,0.00,13.50,969.40,NA
2018-07-28 06:15:00,13.00,54.00,2.00,7.20,5.40,15.20,16.80,0.60,17.90,0.80,5.80,NA,NA,NA,NA,26.00,97.80,3.30,223.40,0.00,0.00,19.20,969.50,NA
2018-07-28 06:30:00,13.00,54.00,2.00,7.90,5.90,15.70,17.50,0.70,16.10,0.70,5.20,NA,NA,NA,NA,26.20,97.20,3.20,225.10,0.00,0.00,27.80,969.60,NA
2018-07-28 06:45:00,28.00,59.00,2.80,11.60,8.40,16.10,18.30,0.70,14.20,0.80,5.80,NA,NA,NA,NA,26.30,96.50,3.40,220.70,0.00,0.00,25.00,969.70,NA
2018-07-28 07:00:00,28.00,59.00,2.90,11.20,8.30,15.90,18.40,0.70,15.30,0.90,6.40,NA,NA,NA,NA,26.20,97.40,3.30,225.30,0.00,0.00,31.50,969.90,NA
2018-07-28 07:15:00,28.00,59.00,2.80,11.80,8.60,16.20,17.30,0.70,16.60,1.00,6.90,NA,NA,NA,NA,26.00,98.60,3.10,228.00,0.00,0.00,48.60,970.10,NA
2018-07-28 07:30:00,28.00,59.00,3.50,13.60,10.10,16.80,18.20,0.80,14.50,1.10,7.10,NA,NA,NA,NA,26.20,98.10,3.10,229.30,0.00,0.00,47.00,970.30,NA
2018-07-28 07:45:00,30.00,63.00,4.20,15.90,11.90,16.90,17.60,0.80,12.90,1.10,7.10,NA,NA,NA,NA,26.30,97.40,2.80,230.10,0.00,0.00,45.80,970.40,NA
2018-07-28 08:00:00,30.00,63.00,5.00,16.90,13.00,16.40,17.10,0.80,13.40,1.20,7.90,NA,NA,NA,NA,26.30,97.40,2.80,229.80,0.00,0.00,61.40,970.50,NA
2018-07-28 08:15:00,30.00,63.00,5.70,17.20,13.80,16.50,17.90,0.90,14.60,1.30,8.70,NA,NA,NA,NA,26.50,96.80,2.60,226.60,0.00,0.00,120.00,970.60,NA
2018-07-28 08:30:00,30.00,63.00,10.60,15.90,17.20,16.20,16.50,1.00,15.30,1.30,9.30,NA,NA,NA,NA,27.10,93.90,2.70,221.90,0.00,0.00,194.40,970.60,NA
2018-07-28 08:45:00,23.00,54.00,10.60,18.40,18.30,16.60,15.10,1.10,16.40,1.40,10.20,NA,NA,NA,NA,27.70,91.60,2.40,227.70,0.00,0.00,223.20,970.90,NA
2018-07-28 09:00:00,23.00,54.00,10.40,18.40,18.20,17.30,15.70,1.10,17.50,1.50,11.40,NA,NA,NA,NA,27.70,90.70,2.50,226.20,0.00,0.00,162.70,971.10,NA
2018-07-28 09:15:00,23.00,54.00,11.30,21.20,20.50,17.30,15.20,1.20,17.30,1.60,12.20,NA,NA,NA,NA,28.00,89.60,2.50,232.70,0.00,0.00,213.40,971.10,NA
2018-07-28 09:30:00,23.00,54.00,10.90,23.70,21.50,18.20,15.00,1.20,16.60,1.60,12.50,NA,NA,NA,NA,28.00,90.00,2.30,232.50,0.00,0.00,127.10,971.20,NA
2018-07-28 09:45:00,30.00,61.00,10.40,21.60,19.90,19.90,15.80,1.10,19.50,1.90,15.00,NA,NA,NA,NA,28.10,89.10,2.40,224.30,0.00,0.00,198.90,971.20,NA
2018-07-28 10:00:00,30.00,61.00,12.20,23.00,22.10,18.30,15.50,1.30,20.90,1.90,15.90,NA,NA,NA,NA,28.90,87.00,2.00,232.60,0.00,0.00,328.20,971.20,NA
2018-07-28 10:15:00,30.00,61.00,14.30,24.90,24.90,17.50,16.40,1.10,21.30,1.70,13.60,NA,NA,NA,NA,30.10,82.00,1.90,243.70,0.00,0.00,514.80,971.20,NA
2018-07-28 10:30:00,30.00,61.00,9.10,19.40,17.80,19.90,16.50,1.00,24.50,1.90,13.70,NA,NA,NA,NA,29.40,84.40,2.50,224.10,0.00,0.00,191.40,971.20,NA
2018-07-28 10:45:00,19.00,69.00,7.10,13.40,13.00,20.30,14.00,0.90,29.30,1.80,13.00,NA,NA,NA,NA,29.10,84.80,3.20,231.30,0.00,0.00,308.60,971.10,NA
2018-07-28 11:00:00,19.00,69.00,5.80,11.20,10.80,17.80,13.40,0.80,34.00,1.30,9.80,NA,NA,NA,NA,29.90,81.90,3.00,228.00,0.00,0.00,450.00,971.20,NA
2018-07-28 11:15:00,19.00,69.00,5.80,12.20,11.30,17.80,15.40,0.80,32.60,1.00,8.10,NA,NA,NA,NA,29.70,82.80,2.80,228.20,0.00,0.00,332.00,971.30,NA
2018-07-28 11:30:00,19.00,69.00,4.30,9.60,8.60,18.60,NA,NA,33.90,0.90,7.30,NA,NA,NA,NA,29.30,84.60,2.60,238.70,0.00,0.00,192.10,971.30,NA
2018-07-28 11:45:00,24.00,76.00,5.20,13.60,11.50,17.40,NA,0.80,31.20,1.10,7.70,NA,NA,NA,NA,29.60,84.30,2.80,225.20,0.00,0.00,323.50,971.30,NA
2018-07-28 12:00:00,24.00,76.00,6.90,10.60,11.30,16.50,14.80,0.70,34.20,1.10,7.50,NA,NA,NA,NA,30.10,81.50,3.50,214.20,0.00,0.00,468.80,971.20,NA
2018-07-28 12:15:00,24.00,76.00,6.40,14.50,13.20,15.90,13.90,0.70,37.60,1.20,8.00,NA,NA,NA,NA,30.50,80.20,2.80,219.90,0.00,0.00,405.50,971.10,NA
