Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-08-04 10:00:00,70.00,289.00,7.10,15.90,14.20,27.50,3.40,0.40,19.60,0.60,16.40,NA,NA,NA,NA,30.90,61.90,2.90,275.40,0.00,0.00,228.90,979.40,NA
2018-08-04 10:15:00,70.00,289.00,6.70,14.30,13.10,27.40,3.50,0.40,22.00,0.50,18.80,NA,NA,NA,NA,31.50,60.70,3.10,282.90,0.00,0.00,352.80,979.50,NA
2018-08-04 10:30:00,70.00,289.00,7.20,12.90,12.80,28.20,3.70,0.40,23.10,0.60,21.50,NA,NA,NA,NA,32.20,58.70,3.90,278.80,0.00,0.00,391.00,979.40,NA
2018-08-04 10:45:00,72.00,306.00,7.60,13.30,13.30,28.10,3.50,NA,23.00,0.60,24.30,NA,NA,NA,NA,32.40,57.80,3.40,277.30,0.00,0.00,350.30,979.40,NA
2018-08-04 11:00:00,72.00,306.00,7.20,12.20,12.40,27.80,4.60,0.40,26.40,0.60,26.70,NA,NA,NA,NA,32.50,56.60,4.20,280.80,0.00,0.00,385.10,979.30,NA
2018-08-04 11:15:00,72.00,306.00,6.10,10.90,10.70,27.70,6.70,0.30,30.50,0.50,27.40,NA,NA,NA,NA,32.80,56.20,3.10,277.10,0.00,0.00,318.90,979.20,NA
2018-08-04 11:30:00,72.00,306.00,5.20,12.60,10.90,27.60,9.80,0.40,34.50,0.50,28.10,NA,NA,NA,NA,32.90,56.70,2.80,291.40,0.00,0.00,285.10,979.00,NA
2018-08-04 11:45:00,77.00,367.00,5.00,14.20,11.60,27.30,12.40,0.40,38.70,0.40,24.90,NA,NA,NA,NA,33.20,55.40,2.90,287.80,0.00,0.00,306.50,978.80,NA
2018-08-04 12:00:00,77.00,367.00,4.20,13.90,10.80,25.80,12.60,NA,50.90,0.50,23.40,NA,NA,NA,NA,33.60,53.70,3.30,298.10,0.00,0.00,315.90,978.80,NA
2018-08-04 12:15:00,77.00,367.00,3.60,12.40,9.60,NA,11.80,0.30,NA,0.50,20.90,NA,NA,NA,NA,33.50,54.00,3.40,284.20,0.00,0.00,371.20,978.60,NA
2018-08-04 12:30:00,77.00,367.00,NA,NA,NA,NA,7.10,0.30,20.90,0.50,21.80,NA,NA,NA,NA,33.90,53.70,2.60,281.10,0.00,0.00,487.80,978.50,NA
2018-08-04 12:45:00,78.00,377.00,NA,NA,NA,13.70,5.30,0.30,32.50,0.50,23.90,NA,NA,NA,NA,34.00,53.90,3.10,299.80,0.00,0.00,304.20,978.40,NA
2018-08-04 13:00:00,78.00,377.00,5.40,135.10,77.10,22.80,NA,0.30,36.90,0.60,26.40,NA,NA,NA,NA,34.00,53.60,3.20,298.40,0.00,0.00,513.10,978.30,NA
2018-08-04 13:15:00,78.00,377.00,3.60,59.50,34.60,24.80,NA,0.30,37.70,0.40,28.30,NA,NA,NA,NA,34.70,53.10,2.70,299.50,0.00,0.00,608.60,978.10,NA
2018-08-04 13:30:00,78.00,377.00,3.60,29.10,18.40,26.10,NA,0.20,39.70,0.50,29.20,NA,NA,NA,NA,34.80,51.30,2.90,302.10,0.00,0.00,641.90,978.00,NA
2018-08-04 13:45:00,77.00,374.00,3.10,22.10,14.10,24.30,NA,0.30,41.70,0.50,31.10,NA,NA,NA,NA,35.10,50.40,2.70,289.10,0.00,0.00,599.20,977.90,NA
2018-08-04 14:00:00,77.00,374.00,3.80,20.70,14.30,24.80,NA,0.30,46.90,0.60,30.20,NA,NA,NA,NA,35.40,49.80,2.40,257.20,0.00,0.00,539.00,977.80,NA
2018-08-04 14:15:00,77.00,374.00,4.30,19.60,13.90,23.70,9.70,0.30,45.80,0.60,29.20,NA,NA,NA,NA,35.00,50.50,2.20,270.50,0.00,0.00,316.80,977.60,NA
2018-08-04 14:30:00,77.00,374.00,4.00,17.20,12.40,24.10,7.20,0.30,48.00,0.60,29.30,NA,NA,NA,NA,35.30,49.40,2.40,262.80,0.00,0.00,447.40,977.50,NA
2018-08-04 14:45:00,80.00,387.00,2.90,14.70,10.20,25.50,7.70,0.30,47.20,0.70,29.90,NA,NA,NA,NA,34.80,50.30,2.20,267.70,0.00,0.00,265.10,977.40,NA
2018-08-04 15:00:00,80.00,387.00,2.20,12.20,8.30,24.10,8.40,0.30,49.00,0.60,30.80,NA,NA,NA,NA,34.70,50.50,2.30,276.30,0.00,0.00,276.20,977.20,NA
2018-08-04 15:15:00,80.00,387.00,2.10,13.00,8.60,22.70,8.10,0.30,46.90,0.70,31.70,NA,NA,NA,NA,34.70,50.70,2.60,298.90,0.00,0.00,317.90,977.10,NA
2018-08-04 15:30:00,80.00,387.00,1.80,10.10,6.80,23.50,7.30,0.20,52.00,0.60,32.90,NA,NA,NA,NA,35.20,48.90,1.90,284.60,0.00,0.00,423.50,977.00,NA
2018-08-04 15:45:00,86.00,387.00,1.70,8.70,6.00,23.50,7.30,0.20,52.70,0.60,34.40,NA,NA,NA,NA,35.40,49.00,2.20,291.00,0.00,0.00,402.80,976.80,NA
2018-08-04 16:00:00,86.00,387.00,2.20,11.50,7.90,22.70,7.60,0.30,46.50,0.50,34.80,NA,NA,NA,NA,35.70,48.60,1.70,277.30,0.00,0.00,362.30,976.80,NA
2018-08-04 16:15:00,86.00,387.00,2.50,12.80,8.90,29.30,7.10,0.20,47.80,0.50,35.60,NA,NA,NA,NA,35.30,49.10,2.60,281.90,0.00,0.00,327.80,976.70,NA
2018-08-04 16:30:00,86.00,387.00,2.60,12.50,8.80,35.70,7.10,0.20,48.10,0.50,35.30,NA,NA,NA,NA,35.20,48.80,2.40,286.70,0.00,0.00,290.60,976.70,NA
2018-08-04 16:45:00,79.00,365.00,2.20,10.90,7.60,36.10,7.50,NA,53.10,0.50,37.40,NA,NA,NA,NA,34.80,50.20,2.10,295.90,0.00,0.00,144.70,976.60,NA
2018-08-04 17:00:00,79.00,365.00,1.90,13.10,8.50,34.30,7.30,0.40,46.90,0.50,38.00,NA,NA,NA,NA,34.60,50.90,1.70,284.70,0.00,0.00,148.80,976.60,NA
2018-08-04 17:15:00,79.00,365.00,2.30,17.30,11.10,34.90,7.20,0.40,45.40,0.50,38.80,NA,NA,NA,NA,34.90,50.30,2.00,288.20,0.00,0.00,185.90,976.60,NA
2018-08-04 17:30:00,79.00,365.00,2.50,18.40,11.80,34.20,7.20,0.40,42.90,0.50,39.30,NA,NA,NA,NA,34.70,51.60,2.00,298.20,0.00,0.00,149.50,976.60,NA
2018-08-04 17:45:00,78.00,359.00,2.40,20.50,12.80,32.90,8.20,0.40,41.00,0.50,40.80,NA,NA,NA,NA,34.50,52.20,1.70,284.20,0.00,0.00,108.70,976.70,NA
2018-08-04 18:00:00,78.00,359.00,2.30,20.70,12.90,30.70,8.10,0.40,41.80,0.60,41.90,NA,NA,NA,NA,34.20,52.20,1.90,290.50,0.00,0.00,60.30,976.70,NA
2018-08-04 18:15:00,78.00,359.00,1.70,21.50,12.80,31.50,8.90,0.40,40.40,0.60,43.10,NA,NA,NA,NA,34.20,52.10,1.90,292.30,0.00,0.00,54.30,976.80,NA
2018-08-04 18:30:00,78.00,359.00,2.00,26.80,15.90,32.10,9.00,0.50,32.70,0.60,43.80,NA,NA,NA,NA,34.10,53.40,1.10,291.50,0.00,0.00,40.70,976.90,NA
2018-08-04 18:45:00,77.00,355.00,2.00,30.20,17.70,31.70,8.40,0.60,28.20,0.70,45.10,NA,NA,NA,NA,34.10,53.80,1.20,291.50,0.00,0.00,21.60,977.00,NA
2018-08-04 19:00:00,77.00,355.00,9.50,55.30,37.90,21.70,7.60,0.80,14.10,0.80,45.60,NA,NA,NA,NA,33.70,54.60,0.80,233.20,0.00,0.00,6.70,977.30,NA
2018-08-04 19:15:00,77.00,355.00,15.10,52.50,40.30,26.00,6.80,0.90,7.70,0.80,46.00,NA,NA,NA,NA,33.30,58.20,1.30,204.30,0.00,0.00,4.20,977.50,NA
2018-08-04 19:30:00,77.00,355.00,11.80,42.20,32.10,29.70,6.70,0.80,9.90,1.00,46.30,NA,NA,NA,NA,33.00,58.10,1.30,203.40,0.00,0.00,3.60,977.60,NA
2018-08-04 19:45:00,74.00,318.00,11.90,45.30,33.80,26.50,7.10,0.80,8.30,1.30,48.80,NA,NA,NA,NA,32.70,59.70,1.20,204.80,0.00,0.00,3.50,977.70,NA
2018-08-04 20:00:00,74.00,318.00,11.70,47.70,34.90,25.30,8.00,0.90,9.00,1.10,48.10,NA,NA,NA,NA,32.60,60.50,1.00,197.00,0.00,0.00,3.60,977.90,NA
2018-08-04 20:15:00,74.00,318.00,13.30,50.00,37.50,23.80,8.20,0.90,6.90,1.20,48.70,NA,NA,NA,NA,32.40,61.30,0.90,201.10,0.00,0.00,3.60,977.90,NA
2018-08-04 20:30:00,74.00,318.00,24.90,54.80,49.60,21.90,8.70,1.10,3.10,1.30,50.30,NA,NA,NA,NA,32.30,62.40,1.00,196.10,0.00,0.00,3.60,978.00,NA
2018-08-04 20:45:00,73.00,283.00,30.30,55.00,54.00,21.40,10.60,1.20,1.80,1.40,49.90,NA,NA,NA,NA,32.30,62.80,1.00,206.70,0.00,0.00,3.60,978.00,NA
2018-08-04 21:00:00,73.00,283.00,45.80,54.30,66.10,17.50,10.20,1.30,1.70,1.70,50.80,NA,NA,NA,NA,32.30,62.50,0.70,223.10,0.00,0.00,3.60,978.00,NA
2018-08-04 21:15:00,73.00,283.00,48.80,53.30,68.10,19.40,10.10,1.30,2.50,1.90,51.30,NA,NA,NA,NA,32.10,63.30,0.90,186.00,0.00,0.00,3.60,978.10,NA
2018-08-04 21:30:00,73.00,283.00,50.60,56.20,71.20,21.50,10.50,1.40,2.40,2.00,51.90,NA,NA,NA,NA,32.10,64.30,0.90,192.10,0.00,0.00,3.60,978.20,NA
2018-08-04 21:45:00,77.00,311.00,60.80,56.50,79.50,26.10,12.30,1.50,2.70,2.20,53.20,NA,NA,NA,NA,31.90,66.00,0.70,182.10,0.00,0.00,3.70,978.40,NA
2018-08-04 22:00:00,77.00,311.00,52.40,49.30,68.80,25.20,13.30,1.30,2.00,2.40,54.10,NA,NA,NA,NA,31.70,65.60,1.10,183.20,0.00,0.00,3.60,978.50,NA
2018-08-04 22:15:00,77.00,311.00,43.50,45.00,59.30,22.90,11.80,1.20,1.50,2.50,54.90,NA,NA,NA,NA,31.70,65.80,1.00,196.20,0.00,0.00,3.60,978.50,NA
2018-08-04 22:30:00,77.00,311.00,45.10,46.50,61.50,25.80,11.10,1.20,2.70,2.30,54.40,NA,NA,NA,NA,31.60,66.40,0.80,195.70,0.00,0.00,3.60,978.40,NA
2018-08-04 22:45:00,77.00,299.00,40.30,49.90,59.40,26.70,11.50,NA,2.10,2.10,53.30,NA,NA,NA,NA,31.40,67.40,0.80,196.40,0.00,0.00,3.60,978.50,NA
2018-08-04 23:00:00,77.00,299.00,24.70,41.60,42.10,25.10,11.60,0.90,3.10,2.10,53.10,NA,NA,NA,NA,31.30,67.30,0.80,201.80,0.00,0.00,3.60,978.40,NA
2018-08-04 23:15:00,77.00,299.00,19.80,39.90,37.50,22.40,11.80,0.80,2.60,2.00,53.00,NA,NA,NA,NA,31.30,67.20,0.90,200.00,0.00,0.00,3.60,978.30,NA
2018-08-04 23:30:00,77.00,299.00,26.80,41.10,43.70,22.00,10.40,0.80,1.90,2.00,52.90,NA,NA,NA,NA,31.30,66.40,1.30,217.00,0.00,0.00,3.50,978.10,NA
2018-08-04 23:45:00,79.00,294.00,23.00,42.70,41.50,25.30,NA,0.80,2.00,1.80,52.90,NA,NA,NA,NA,31.20,66.50,0.70,215.00,0.00,0.00,3.60,978.20,NA
2018-08-05 00:00:00,79.00,294.00,25.30,40.10,41.90,25.10,6.80,0.80,1.90,1.70,52.70,NA,NA,NA,NA,31.10,66.10,0.90,234.20,0.00,0.00,3.50,978.10,NA
2018-08-05 00:15:00,79.00,294.00,24.00,37.70,39.60,27.90,5.50,0.70,2.00,1.70,52.50,NA,NA,NA,NA,31.20,65.20,0.90,246.10,0.00,0.00,3.50,977.90,NA
2018-08-05 00:30:00,79.00,294.00,21.40,36.50,36.80,31.70,4.10,0.70,1.50,1.70,53.70,NA,NA,NA,NA,31.10,65.10,1.10,246.20,0.00,0.00,3.40,977.80,NA
2018-08-05 00:45:00,70.00,271.00,19.30,33.90,NA,33.40,3.40,0.60,2.50,1.70,54.80,NA,NA,NA,NA,31.00,64.50,1.40,243.60,0.00,0.00,3.40,977.70,NA
2018-08-05 01:00:00,70.00,271.00,16.20,31.80,30.20,32.40,3.80,0.60,NA,1.70,54.10,NA,NA,NA,NA,30.90,63.70,2.10,240.10,0.00,0.00,3.40,977.70,NA
2018-08-05 01:15:00,70.00,271.00,12.80,32.00,27.50,33.90,4.00,0.50,NA,1.60,54.60,NA,NA,NA,NA,30.70,64.00,2.00,238.00,0.00,0.00,3.40,977.50,NA
2018-08-05 01:30:00,70.00,271.00,15.30,31.30,29.10,35.00,3.50,0.50,2.50,1.50,55.70,NA,NA,NA,NA,30.40,64.80,1.80,236.60,0.00,0.00,3.40,977.30,NA
2018-08-05 01:45:00,58.00,233.00,15.30,32.70,29.90,33.10,3.10,0.50,2.70,1.40,55.90,NA,NA,NA,NA,30.30,64.40,1.90,247.70,0.00,0.00,3.40,977.10,NA
2018-08-05 02:00:00,58.00,233.00,NA,NA,NA,NA,NA,NA,4.30,1.40,58.20,NA,NA,NA,NA,30.50,63.20,2.10,251.20,0.00,0.00,3.40,977.00,NA
2018-08-05 02:15:00,58.00,233.00,NA,NA,NA,NA,NA,NA,6.80,1.30,60.10,NA,NA,NA,NA,30.40,63.10,2.00,248.10,0.00,0.00,3.40,976.80,NA
2018-08-05 02:30:00,58.00,233.00,NA,NA,NA,NA,NA,NA,8.80,1.20,55.90,NA,NA,NA,NA,30.20,63.20,2.00,248.30,0.00,0.00,3.40,976.80,NA
2018-08-05 02:45:00,55.00,213.00,7.30,23.40,18.40,33.70,2.50,0.40,10.30,1.20,55.40,NA,NA,NA,NA,30.20,63.10,2.00,253.30,0.00,0.00,3.40,976.60,NA
2018-08-05 03:00:00,55.00,213.00,7.00,21.10,16.90,28.20,3.60,0.40,11.30,1.20,54.70,NA,NA,NA,NA,30.10,63.20,2.70,247.90,0.00,0.00,3.40,976.50,NA
2018-08-05 03:15:00,55.00,213.00,6.30,20.30,15.90,26.20,5.20,0.40,11.00,1.10,54.20,NA,NA,NA,NA,30.00,63.50,2.10,251.80,0.00,0.00,3.40,976.60,NA
2018-08-05 03:30:00,55.00,213.00,6.00,19.30,15.10,27.20,4.40,0.30,10.70,1.00,53.40,NA,NA,NA,NA,29.90,63.70,2.30,266.40,0.00,0.00,3.40,976.60,NA
2018-08-05 03:45:00,51.00,202.00,4.60,17.60,13.10,27.20,4.10,0.30,10.20,1.00,53.30,NA,NA,NA,NA,29.80,64.10,2.20,270.20,0.00,0.00,3.30,976.70,NA
2018-08-05 04:00:00,51.00,202.00,4.60,20.40,14.60,25.80,4.00,0.30,7.90,1.00,52.40,NA,NA,NA,NA,29.70,64.40,2.10,273.00,0.00,0.00,3.30,976.70,NA
2018-08-05 04:15:00,51.00,202.00,4.60,19.40,14.10,24.10,4.00,0.30,10.10,0.90,51.20,NA,NA,NA,NA,29.70,64.20,2.10,270.50,0.00,0.00,3.40,976.90,NA
2018-08-05 04:30:00,51.00,202.00,4.10,18.40,13.10,23.20,1.60,0.30,10.10,0.90,50.70,NA,NA,NA,NA,29.80,63.60,2.20,272.40,0.00,0.00,3.30,976.90,NA
2018-08-05 04:45:00,42.00,201.00,4.00,18.60,13.10,22.80,1.10,NA,9.00,0.80,50.70,NA,NA,NA,NA,29.80,63.30,2.30,274.90,0.00,0.00,3.40,977.00,NA
2018-08-05 05:00:00,42.00,201.00,3.90,18.00,12.80,22.70,2.00,0.30,10.10,0.80,50.20,NA,NA,NA,NA,29.80,63.10,2.40,271.20,0.00,0.00,3.40,977.00,NA
2018-08-05 05:15:00,42.00,201.00,3.60,17.60,12.30,22.10,3.30,0.30,10.20,0.80,49.50,NA,NA,NA,NA,29.80,62.60,2.90,272.60,0.00,0.00,3.30,977.00,NA
2018-08-05 05:30:00,42.00,201.00,5.20,17.50,13.60,NA,2.30,0.40,9.20,0.70,49.10,NA,NA,NA,NA,29.70,62.70,2.80,269.50,0.00,0.00,3.40,976.90,NA
2018-08-05 05:45:00,46.00,204.00,5.50,NA,13.30,22.40,2.20,0.40,9.90,0.70,48.70,NA,NA,NA,NA,29.70,62.70,2.90,265.20,0.00,0.00,4.40,976.80,NA
2018-08-05 06:00:00,46.00,204.00,5.80,17.60,14.10,22.70,1.80,0.40,8.50,0.70,47.70,NA,NA,NA,NA,29.60,62.80,2.90,268.10,0.00,0.00,8.20,976.60,NA
2018-08-05 06:15:00,46.00,204.00,5.90,16.80,13.80,22.00,1.50,0.40,9.40,0.80,47.20,NA,NA,NA,NA,29.60,63.00,3.00,268.90,0.00,0.00,12.80,976.70,NA
2018-08-05 06:30:00,46.00,204.00,6.00,16.00,13.40,21.80,0.30,0.40,10.00,0.70,46.70,NA,NA,NA,NA,29.60,63.60,2.70,267.70,0.00,0.00,18.40,976.80,NA
2018-08-05 06:45:00,45.00,221.00,6.10,NA,13.70,22.50,0.80,0.40,9.70,0.60,45.70,NA,NA,NA,NA,29.50,64.00,3.30,272.10,0.00,0.00,25.30,976.70,NA
2018-08-05 07:00:00,45.00,221.00,5.10,17.50,13.50,21.90,1.40,0.40,9.90,0.60,44.90,NA,NA,NA,NA,29.50,64.20,3.20,270.70,0.00,0.00,34.00,976.90,NA
2018-08-05 07:15:00,45.00,221.00,7.00,18.10,15.30,21.70,2.10,0.50,6.90,1.30,45.90,NA,NA,NA,NA,29.50,64.60,2.70,268.30,0.00,0.00,45.20,977.10,NA
2018-08-05 07:30:00,45.00,221.00,9.20,18.60,17.40,21.40,1.50,0.40,7.10,1.50,46.00,NA,NA,NA,NA,29.40,65.10,2.40,271.70,0.00,0.00,68.20,977.30,NA
2018-08-05 07:45:00,53.00,262.00,10.20,18.30,18.00,21.70,2.10,0.50,6.90,0.90,44.30,NA,NA,NA,NA,29.60,64.90,2.30,273.20,0.00,0.00,94.80,977.70,NA
2018-08-05 08:00:00,53.00,262.00,9.50,17.50,17.10,22.00,1.60,0.40,8.60,0.80,43.50,NA,NA,NA,NA,29.80,64.60,2.80,271.40,0.00,0.00,129.10,977.80,NA
2018-08-05 08:15:00,53.00,262.00,9.50,16.10,16.30,22.80,1.20,0.50,9.00,0.70,43.00,NA,NA,NA,NA,30.00,64.50,3.00,266.50,0.00,0.00,126.20,977.90,NA
2018-08-05 08:30:00,53.00,262.00,9.50,15.90,16.30,24.00,0.90,0.40,10.10,0.70,43.20,NA,NA,NA,NA,30.10,64.50,2.60,269.20,0.00,0.00,131.90,978.10,NA
2018-08-05 08:45:00,58.00,302.00,10.10,16.00,16.80,24.80,1.10,0.50,10.80,0.70,43.50,NA,NA,NA,NA,30.60,63.60,2.50,267.90,0.00,0.00,211.20,978.20,NA
2018-08-05 09:00:00,58.00,302.00,10.00,15.70,16.50,NA,1.30,0.40,12.40,0.70,43.40,NA,NA,NA,NA,30.90,62.50,3.20,277.90,0.00,0.00,292.60,978.30,NA
2018-08-05 09:15:00,58.00,302.00,9.90,15.10,16.10,24.80,1.20,0.40,13.10,0.70,42.90,NA,NA,NA,NA,30.90,62.90,3.10,269.00,0.00,0.00,182.00,978.50,NA
2018-08-05 09:30:00,58.00,302.00,8.40,14.30,14.40,25.80,1.50,0.40,16.20,0.60,42.70,NA,NA,NA,NA,30.80,63.60,3.50,274.10,0.00,0.00,148.70,978.50,NA
2018-08-05 09:45:00,63.00,342.00,6.50,12.40,11.90,26.40,1.40,0.40,19.00,0.60,42.90,NA,NA,NA,NA,31.00,64.10,2.90,276.20,0.00,0.00,179.80,978.70,NA
2018-08-05 10:00:00,63.00,342.00,6.60,13.80,12.80,26.10,1.40,0.50,17.80,0.60,42.30,NA,NA,NA,NA,31.20,63.60,2.30,270.90,0.00,0.00,208.80,978.90,NA
2018-08-05 10:15:00,63.00,342.00,7.20,14.70,13.70,26.10,1.30,0.50,17.70,0.60,41.70,NA,NA,NA,NA,31.50,63.20,2.60,279.20,0.00,0.00,228.50,978.90,NA
2018-08-05 10:30:00,63.00,342.00,7.30,14.80,13.90,27.10,2.10,0.50,18.20,0.50,41.90,NA,NA,NA,NA,31.70,61.90,2.70,270.60,0.00,0.00,234.40,978.90,NA
2018-08-05 10:45:00,59.00,359.00,6.60,13.30,12.50,28.10,1.50,NA,20.30,0.60,42.70,NA,NA,NA,NA,31.70,61.20,3.30,276.00,0.00,0.00,233.30,978.70,NA
2018-08-05 11:00:00,59.00,359.00,5.90,12.20,11.30,26.70,1.20,0.40,23.10,0.60,42.90,NA,NA,NA,NA,31.80,61.50,2.90,277.70,0.00,0.00,224.60,978.70,NA
2018-08-05 11:15:00,59.00,359.00,5.60,12.00,11.00,25.70,1.40,0.40,24.40,0.60,42.20,NA,NA,NA,NA,31.90,61.60,2.70,281.50,0.00,0.00,232.00,978.70,NA
2018-08-05 11:30:00,59.00,359.00,7.10,14.70,13.50,26.20,2.00,0.40,19.10,0.50,42.00,NA,NA,NA,NA,32.20,60.40,1.90,264.40,0.00,0.00,248.60,978.80,NA
2018-08-05 11:45:00,64.00,373.00,7.50,15.90,14.60,27.40,3.00,0.40,20.80,0.50,42.00,NA,NA,NA,NA,32.40,59.70,2.10,272.20,0.00,0.00,262.40,978.70,NA
2018-08-05 12:00:00,64.00,373.00,7.10,16.90,14.70,26.90,3.00,0.50,23.40,0.50,41.80,NA,NA,NA,NA,32.70,59.90,1.60,263.80,0.00,0.00,271.60,978.70,NA
2018-08-05 12:15:00,64.00,373.00,8.00,19.40,16.90,26.40,2.90,0.50,24.00,0.50,41.40,NA,NA,NA,NA,32.80,58.80,1.90,258.50,0.00,0.00,274.80,978.70,NA
2018-08-05 12:30:00,64.00,373.00,7.20,16.60,14.70,26.60,2.90,0.40,26.90,1.00,43.60,NA,NA,NA,NA,32.60,58.40,2.30,259.00,0.00,0.00,263.60,978.60,NA
2018-08-05 12:45:00,70.00,387.00,7.70,20.30,17.10,23.90,3.60,0.50,23.90,0.90,44.10,NA,NA,NA,NA,33.10,58.00,1.70,235.40,0.00,0.00,261.80,978.70,NA
2018-08-05 13:00:00,70.00,387.00,7.50,19.10,16.30,24.50,4.20,0.50,27.60,0.60,43.00,NA,NA,NA,NA,33.00,58.60,2.30,238.60,0.00,0.00,224.70,978.50,NA
2018-08-05 13:15:00,70.00,387.00,7.00,17.30,14.90,25.20,3.40,0.50,29.90,0.70,43.60,NA,NA,NA,NA,33.00,59.10,1.50,219.30,0.00,0.00,200.10,978.60,NA
2018-08-05 13:30:00,70.00,387.00,6.80,21.20,16.80,24.30,NA,0.50,28.60,0.70,44.40,NA,NA,NA,NA,32.90,59.10,1.40,238.90,0.00,0.00,169.40,978.60,NA
2018-08-05 13:45:00,70.00,372.00,7.10,20.80,16.80,25.60,3.90,0.50,25.70,0.90,45.20,NA,NA,NA,NA,32.80,59.40,1.60,225.20,0.00,0.00,147.20,978.60,NA
2018-08-05 14:00:00,70.00,372.00,7.40,26.50,20.10,24.50,3.40,0.50,24.70,0.80,45.10,NA,NA,NA,NA,32.70,60.20,1.10,166.40,0.00,0.00,143.10,978.70,NA
2018-08-05 14:15:00,70.00,372.00,8.30,30.20,22.80,23.80,2.50,0.60,20.70,0.70,45.00,NA,NA,NA,NA,32.80,60.60,0.80,201.20,0.00,0.00,135.80,978.70,NA
2018-08-05 14:30:00,70.00,372.00,8.80,28.90,22.50,24.90,2.40,0.60,21.20,0.80,45.90,NA,NA,NA,NA,32.10,63.70,1.40,170.30,0.00,0.00,107.30,978.60,NA
2018-08-05 14:45:00,69.00,342.00,9.50,30.40,24.00,NA,2.40,0.60,16.70,0.80,46.10,NA,NA,NA,NA,32.00,64.10,1.00,179.90,0.00,0.00,100.00,978.60,NA
2018-08-05 15:00:00,69.00,342.00,10.20,31.00,24.80,23.70,2.10,0.70,15.10,0.90,46.40,NA,NA,NA,NA,32.00,63.20,0.90,175.20,0.00,0.00,77.60,978.60,NA
2018-08-05 15:15:00,69.00,342.00,9.50,23.70,20.30,23.70,1.20,0.60,16.80,0.80,45.80,NA,NA,NA,NA,31.50,66.10,1.80,146.30,0.00,0.00,53.80,978.60,NA
2018-08-05 15:30:00,69.00,342.00,8.70,26.80,21.40,21.60,1.00,0.70,16.50,0.80,46.80,NA,NA,NA,NA,31.20,68.90,1.20,159.60,0.00,0.00,45.80,978.60,NA
2018-08-05 15:45:00,72.00,359.00,8.10,25.20,20.00,24.00,1.40,0.70,14.90,0.80,48.70,NA,NA,NA,NA,31.00,70.20,1.60,188.00,0.00,0.00,31.30,978.40,NA
2018-08-05 16:00:00,72.00,359.00,9.20,29.70,23.30,23.00,1.70,0.70,12.80,0.90,50.40,NA,NA,NA,NA,30.80,69.50,1.40,179.70,0.00,0.00,24.10,978.30,NA
2018-08-05 16:15:00,72.00,359.00,10.50,35.60,27.50,22.70,2.70,0.70,9.80,1.00,49.80,NA,NA,NA,NA,30.90,69.70,1.40,148.10,0.00,0.00,22.70,978.40,NA
2018-08-05 16:30:00,72.00,359.00,9.80,32.40,25.30,26.20,2.60,0.80,9.30,1.10,49.00,NA,NA,NA,NA,30.40,77.30,2.20,125.60,0.00,0.00,27.40,978.50,NA
2018-08-05 16:45:00,72.00,320.00,10.70,29.70,24.60,28.50,2.60,NA,9.00,1.20,52.10,NA,NA,NA,NA,29.80,82.60,1.80,148.20,0.00,0.00,33.70,978.20,NA
2018-08-05 17:00:00,72.00,320.00,10.00,28.80,23.50,28.40,2.80,0.80,8.50,1.50,54.00,NA,NA,NA,NA,29.60,85.30,1.90,146.00,0.00,0.00,43.10,978.10,NA
2018-08-05 17:15:00,72.00,320.00,11.20,32.00,26.20,28.30,2.70,0.80,6.10,1.50,53.20,NA,NA,NA,NA,29.50,85.80,2.10,126.00,0.00,0.00,31.10,978.30,NA
2018-08-05 17:30:00,72.00,320.00,12.60,33.30,27.90,29.40,2.60,0.80,4.90,1.40,53.60,NA,NA,NA,NA,29.10,87.60,2.00,123.30,0.00,0.00,29.70,978.50,NA
2018-08-05 17:45:00,59.00,239.00,13.50,31.70,27.80,30.10,2.70,0.80,4.90,1.60,53.90,NA,NA,NA,NA,29.00,87.40,2.50,122.50,0.00,0.00,31.50,978.50,NA
2018-08-05 18:00:00,59.00,239.00,12.90,30.30,26.60,28.60,3.20,0.80,5.90,1.70,53.80,NA,NA,NA,NA,29.10,87.40,2.20,122.50,0.00,0.00,30.60,978.50,NA
2018-08-05 18:15:00,59.00,239.00,13.50,30.60,27.30,27.80,2.40,0.80,5.00,1.50,53.00,NA,NA,NA,NA,28.80,87.90,2.20,113.40,0.00,0.00,16.40,978.60,NA
2018-08-05 18:30:00,59.00,239.00,13.70,32.90,28.60,28.40,2.60,0.80,3.50,1.80,53.40,NA,NA,NA,NA,28.70,88.20,2.40,113.70,0.00,0.00,10.20,978.90,NA
2018-08-05 18:45:00,62.00,208.00,17.30,36.10,33.10,30.10,3.40,0.90,1.80,1.70,53.30,NA,NA,NA,NA,28.60,88.10,2.20,124.30,0.00,0.00,6.30,978.90,NA
