Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-08-05 10:45:00,36.00,359.00,2.90,11.90,8.70,22.20,9.40,1.90,46.90,0.10,1.40,NA,NA,NA,NA,33.50,56.80,3.00,272.00,0.00,0.00,381.30,977.50,NA
2018-08-05 11:00:00,36.00,359.00,2.90,11.90,8.70,22.60,10.50,2.00,50.40,0.20,1.40,NA,NA,NA,NA,33.60,56.90,2.80,276.50,0.00,0.00,341.00,977.50,NA
2018-08-05 11:15:00,36.00,359.00,2.80,11.50,8.40,23.20,13.10,1.90,52.60,0.10,1.40,NA,NA,NA,NA,32.80,58.80,2.80,253.20,0.00,0.00,302.10,977.40,NA
2018-08-05 11:30:00,42.00,359.00,2.40,10.80,7.70,23.00,13.60,1.80,54.70,0.10,1.30,NA,NA,NA,NA,33.40,58.20,2.10,262.10,0.00,0.00,313.40,977.50,NA
2018-08-05 11:45:00,42.00,359.00,2.20,9.80,7.10,21.60,13.30,1.90,56.70,0.10,1.40,NA,NA,NA,NA,33.00,60.00,2.80,239.70,0.00,0.00,367.10,977.50,NA
2018-08-05 12:00:00,42.00,359.00,2.00,9.00,6.50,21.00,11.50,2.20,57.10,0.20,1.40,NA,NA,NA,NA,33.60,58.10,2.50,254.50,0.00,0.00,370.60,977.50,NA
2018-08-05 12:15:00,42.00,359.00,1.80,8.60,6.10,21.50,12.20,2.00,56.80,0.20,1.20,NA,NA,NA,NA,33.90,58.20,2.20,257.20,0.00,0.00,339.70,977.40,NA
2018-08-05 12:30:00,42.00,359.00,1.90,8.30,6.00,21.80,9.60,2.20,59.10,0.10,1.30,NA,NA,NA,NA,32.90,59.50,4.00,240.00,0.00,0.00,337.60,977.40,NA
2018-08-05 12:45:00,40.00,342.00,1.80,7.80,5.70,NA,10.30,2.20,60.40,0.20,1.40,NA,NA,NA,NA,33.00,59.20,3.50,244.60,0.00,0.00,356.10,977.30,NA
2018-08-05 13:00:00,40.00,342.00,2.10,7.70,5.80,23.40,9.70,2.20,NA,0.20,1.30,NA,NA,NA,NA,32.90,59.00,3.60,243.20,0.00,0.00,342.60,977.30,NA
2018-08-05 13:15:00,40.00,342.00,2.00,7.70,5.70,24.80,9.00,1.80,63.30,0.20,1.20,NA,NA,NA,NA,33.10,58.80,3.10,243.20,0.00,0.00,316.00,977.20,NA
2018-08-05 13:30:00,40.00,342.00,1.90,7.50,5.60,24.90,NA,NA,63.70,0.20,1.20,NA,NA,NA,NA,33.10,59.70,2.60,247.00,0.00,0.00,281.20,977.20,NA
2018-08-05 13:45:00,36.00,256.00,1.70,7.10,5.20,23.20,7.10,1.10,63.40,0.20,1.20,NA,NA,NA,NA,32.70,59.70,2.80,243.00,0.00,0.00,239.40,977.10,NA
2018-08-05 14:00:00,36.00,256.00,1.70,6.80,5.00,24.70,6.50,1.20,63.70,0.10,1.30,NA,NA,NA,NA,32.30,61.10,2.80,241.70,0.00,0.00,188.30,977.10,NA
2018-08-05 14:15:00,36.00,256.00,1.70,6.50,4.80,27.00,6.40,1.30,62.90,0.10,1.20,NA,NA,NA,NA,32.30,61.70,2.50,245.20,0.00,0.00,156.30,977.00,NA
2018-08-05 14:30:00,36.00,256.00,1.50,6.70,4.70,27.70,5.10,1.00,62.50,0.10,1.20,NA,NA,NA,NA,32.00,62.30,3.00,238.50,0.00,0.00,157.30,977.00,NA
2018-08-05 14:45:00,30.00,223.00,1.70,6.90,5.00,26.60,6.10,1.30,59.90,0.10,1.30,NA,NA,NA,NA,31.40,63.90,2.90,226.50,0.00,0.00,132.70,976.90,NA
2018-08-05 15:00:00,30.00,223.00,2.00,7.60,5.60,26.40,6.10,2.50,62.50,0.10,1.30,NA,NA,NA,NA,31.40,64.70,2.50,221.40,0.00,0.00,117.70,976.90,NA
2018-08-05 15:15:00,30.00,223.00,2.00,7.70,5.70,26.30,5.40,2.20,64.40,0.20,1.40,NA,NA,NA,NA,31.20,64.80,2.40,209.90,0.00,0.00,81.50,977.00,NA
2018-08-05 15:30:00,27.00,223.00,2.00,8.90,6.40,26.50,2.70,2.40,63.30,0.20,1.60,NA,NA,NA,NA,31.20,65.40,2.60,179.30,0.00,0.00,73.00,977.00,NA
2018-08-05 15:45:00,27.00,226.00,3.40,15.60,11.20,24.40,4.90,5.00,61.80,0.20,2.00,NA,NA,NA,NA,31.10,66.90,2.30,178.70,0.00,0.00,65.80,976.90,NA
2018-08-05 16:00:00,27.00,226.00,2.90,18.20,12.10,25.30,5.70,1.60,55.90,0.20,3.70,NA,NA,NA,NA,30.80,67.60,2.20,193.10,0.00,0.00,49.30,976.90,NA
2018-08-05 16:15:00,27.00,226.00,2.60,19.00,12.30,26.00,4.50,3.20,52.30,0.30,5.50,NA,NA,NA,NA,30.80,68.70,1.80,183.10,0.00,0.00,42.40,976.90,NA
2018-08-05 16:30:00,34.00,226.00,2.90,21.50,13.80,25.40,1.90,4.00,45.20,0.40,7.20,NA,NA,NA,NA,30.50,69.80,2.00,198.80,0.00,0.00,29.80,976.70,NA
2018-08-05 16:45:00,34.00,252.00,2.80,NA,14.50,24.10,5.40,4.20,42.30,0.40,6.90,NA,NA,NA,NA,30.20,69.90,2.40,201.80,0.00,0.00,26.60,976.50,NA
2018-08-05 17:00:00,34.00,252.00,3.40,27.00,17.20,24.20,6.10,2.20,39.10,0.30,6.20,NA,NA,NA,NA,30.20,70.40,2.00,193.80,0.00,0.00,25.60,976.40,NA
2018-08-05 17:15:00,34.00,252.00,3.40,28.80,18.10,25.30,3.70,1.30,36.00,0.30,7.00,NA,NA,NA,NA,30.20,69.80,1.90,186.00,0.00,0.00,24.70,976.60,NA
2018-08-05 17:30:00,34.00,252.00,3.90,27.60,17.80,22.10,5.00,1.20,34.70,0.40,7.30,NA,NA,NA,NA,30.40,71.80,2.10,162.00,0.00,0.00,31.30,976.70,NA
2018-08-05 17:45:00,25.00,229.00,3.40,27.00,17.10,16.80,5.80,1.20,31.20,0.40,7.40,NA,NA,NA,NA,29.20,80.10,2.10,168.10,0.00,0.00,31.70,976.70,NA
2018-08-05 18:00:00,25.00,229.00,3.10,26.30,16.50,14.70,6.20,1.40,32.50,0.40,8.00,NA,NA,NA,NA,29.20,78.80,1.90,174.80,0.00,0.00,22.80,976.80,NA
2018-08-05 18:15:00,25.00,229.00,2.90,23.70,15.00,13.80,7.10,1.50,29.80,0.50,8.00,NA,NA,NA,NA,29.40,78.00,2.00,167.90,0.00,0.00,15.30,976.90,NA
2018-08-05 18:30:00,25.00,229.00,2.80,23.40,14.70,14.00,6.40,1.30,27.10,0.50,6.80,NA,NA,NA,NA,28.90,80.30,1.80,142.20,0.00,0.00,7.60,977.10,NA
2018-08-05 18:45:00,34.00,229.00,7.50,24.20,18.70,15.40,6.60,2.10,23.50,0.50,5.90,NA,NA,NA,NA,29.00,82.60,2.30,153.00,0.00,0.00,4.00,977.10,NA
2018-08-05 19:00:00,34.00,229.00,2.90,24.40,15.40,16.00,6.30,2.10,25.60,0.60,8.20,NA,NA,NA,NA,28.60,84.30,1.40,120.70,0.00,0.00,3.60,977.40,NA
2018-08-05 19:15:00,34.00,229.00,2.70,26.30,16.20,16.40,8.10,1.40,23.10,0.80,9.20,NA,NA,NA,NA,28.60,84.40,2.00,138.80,0.00,0.00,3.50,977.30,NA
2018-08-05 19:30:00,38.00,229.00,2.50,28.20,17.10,17.30,NA,NA,26.30,0.80,8.80,NA,NA,NA,NA,28.60,83.70,2.40,143.10,0.00,0.00,3.50,977.30,NA
2018-08-05 19:45:00,38.00,261.00,2.40,29.10,17.50,16.90,6.70,1.80,26.20,0.90,11.20,NA,NA,NA,NA,28.40,84.70,2.30,136.00,0.00,0.00,3.50,977.40,NA
2018-08-05 20:00:00,38.00,261.00,8.00,30.70,22.20,17.10,4.60,NA,24.60,1.00,12.20,NA,NA,NA,NA,28.30,85.70,3.50,144.70,0.00,0.00,3.40,977.40,NA
2018-08-05 20:15:00,38.00,261.00,2.50,28.00,16.90,18.90,5.60,0.60,26.40,1.00,11.00,NA,NA,NA,NA,28.20,85.70,3.10,133.70,0.00,0.00,3.50,977.60,NA
2018-08-05 20:30:00,38.00,261.00,2.00,26.60,15.80,19.10,9.20,0.30,28.20,0.90,10.20,NA,NA,NA,NA,28.20,85.90,3.40,138.00,0.00,0.00,3.50,977.80,NA
2018-08-05 20:45:00,39.00,221.00,2.30,25.10,15.20,18.50,5.90,0.50,27.90,0.90,9.50,NA,NA,NA,NA,28.20,85.90,3.20,141.20,0.00,0.00,3.50,977.80,NA
2018-08-05 21:00:00,39.00,221.00,2.30,24.30,14.80,18.70,4.60,1.80,27.50,0.90,9.10,NA,NA,NA,NA,28.00,86.40,2.00,126.30,0.00,0.00,3.60,978.00,NA
2018-08-05 21:15:00,39.00,221.00,2.20,24.00,14.60,18.30,5.10,1.40,18.80,0.90,8.90,NA,NA,NA,NA,28.00,86.80,2.00,135.50,0.00,0.00,3.50,978.00,NA
2018-08-05 21:30:00,47.00,221.00,2.50,24.00,14.80,18.60,5.60,3.20,8.80,0.90,9.20,NA,NA,NA,NA,27.90,87.50,2.10,136.80,0.00,0.00,3.60,977.90,NA
2018-08-05 21:45:00,47.00,200.00,2.60,24.40,15.10,18.70,5.20,1.30,4.50,0.90,9.60,NA,NA,NA,NA,27.80,87.50,1.90,128.90,0.00,0.00,3.60,978.00,NA
2018-08-05 22:00:00,47.00,200.00,2.40,24.10,14.80,18.80,4.90,1.80,3.20,0.90,9.50,NA,NA,NA,NA,27.90,87.40,2.40,143.50,0.00,0.00,3.50,977.80,NA
2018-08-05 22:15:00,47.00,200.00,2.50,24.10,14.90,20.10,5.20,0.30,NA,0.90,9.50,NA,NA,NA,NA,28.00,87.20,1.70,163.40,0.00,0.00,3.40,977.50,NA
2018-08-05 22:30:00,38.00,200.00,2.50,23.10,14.30,21.50,5.00,1.20,NA,0.90,9.30,NA,NA,NA,NA,28.10,86.10,2.00,161.30,0.00,0.00,3.40,977.40,NA
2018-08-05 22:45:00,38.00,184.00,2.40,21.10,13.10,21.20,4.90,0.70,NA,0.90,9.20,NA,NA,NA,NA,28.00,86.50,2.40,158.90,0.00,0.00,3.50,977.30,NA
2018-08-05 23:00:00,38.00,184.00,1.70,21.40,12.80,20.70,5.00,0.90,NA,0.90,8.40,NA,NA,NA,NA,28.20,85.60,2.20,160.90,0.00,0.00,3.50,977.30,NA
2018-08-05 23:15:00,38.00,184.00,1.80,21.90,13.10,22.10,5.00,0.90,NA,0.80,7.30,NA,NA,NA,NA,27.90,87.10,2.40,155.40,0.00,0.00,3.40,977.20,NA
2018-08-05 23:30:00,36.00,184.00,2.00,22.00,13.30,24.30,4.80,1.00,NA,0.80,6.90,NA,NA,NA,NA,27.50,88.70,2.00,146.60,0.00,0.00,3.50,977.30,NA
2018-08-05 23:45:00,36.00,169.00,2.30,21.60,13.40,24.90,4.90,0.30,NA,0.80,6.70,NA,NA,NA,NA,27.50,89.60,2.00,149.50,0.00,0.00,3.50,977.10,NA
2018-08-06 00:00:00,36.00,169.00,2.40,21.10,13.20,26.30,5.50,1.00,NA,0.70,6.60,NA,NA,NA,NA,27.40,89.90,1.30,128.70,0.00,0.00,3.50,977.10,NA
2018-08-06 00:15:00,36.00,169.00,2.60,21.70,13.60,28.80,5.00,0.80,NA,0.70,6.30,NA,NA,NA,NA,27.20,91.20,1.30,136.90,0.00,0.00,3.50,977.00,NA
2018-08-06 00:30:00,36.00,169.00,2.80,NA,14.10,31.60,4.20,0.70,NA,0.70,6.60,NA,NA,NA,NA,27.10,92.10,1.40,138.20,0.00,0.00,3.50,976.80,NA
2018-08-06 00:45:00,31.00,134.00,2.90,22.70,14.50,33.40,4.10,1.10,NA,0.70,7.20,NA,NA,NA,NA,27.20,92.00,1.90,149.70,0.00,0.00,3.50,976.60,NA
2018-08-06 01:00:00,31.00,134.00,NA,21.60,13.70,44.20,4.60,0.70,NA,0.80,7.50,NA,NA,NA,NA,27.30,90.60,1.90,139.10,0.00,0.00,3.40,976.50,NA
2018-08-06 01:15:00,31.00,134.00,2.30,20.30,12.70,45.80,4.90,0.50,70.40,0.80,7.40,NA,NA,NA,NA,27.40,90.10,2.10,149.50,0.00,0.00,3.50,976.40,NA
2018-08-06 01:30:00,31.00,134.00,2.40,19.50,12.30,31.00,NA,NA,21.60,0.70,7.00,NA,NA,NA,NA,27.40,89.50,1.80,135.40,0.00,0.00,3.60,976.30,NA
2018-08-06 01:45:00,35.00,133.00,NA,NA,NA,NA,NA,NA,19.10,0.70,6.10,NA,NA,NA,NA,27.20,90.40,1.60,132.20,0.00,0.00,3.60,976.20,NA
2018-08-06 02:00:00,35.00,133.00,NA,NA,NA,NA,NA,NA,15.90,0.70,5.50,NA,NA,NA,NA,27.30,90.30,2.50,145.50,0.00,0.00,3.60,976.10,NA
2018-08-06 02:15:00,35.00,133.00,NA,NA,NA,NA,NA,NA,17.40,0.60,5.40,NA,NA,NA,NA,27.60,88.50,2.40,153.40,0.00,0.00,3.50,976.10,NA
2018-08-06 02:30:00,35.00,133.00,2.40,20.70,13.00,26.90,11.40,NA,19.40,0.60,5.50,NA,NA,NA,NA,27.50,88.60,2.30,151.90,0.00,0.00,3.60,976.00,NA
2018-08-06 02:45:00,34.00,135.00,2.50,19.40,12.40,23.40,6.60,NA,18.20,0.70,5.30,NA,NA,NA,NA,27.70,87.60,2.20,160.00,0.00,0.00,3.60,975.90,NA
2018-08-06 03:00:00,34.00,135.00,2.50,19.10,12.20,25.60,5.50,0.20,16.50,0.60,5.30,NA,NA,NA,NA,27.80,86.60,1.70,170.70,0.00,0.00,3.50,975.80,NA
2018-08-06 03:15:00,34.00,135.00,2.60,19.50,12.50,27.50,5.10,NA,16.30,0.70,5.50,NA,NA,NA,NA,27.80,86.90,1.70,169.40,0.00,0.00,3.50,975.80,NA
2018-08-06 03:30:00,34.00,135.00,2.70,20.00,12.90,28.00,6.20,NA,16.70,0.70,5.60,NA,NA,NA,NA,27.80,87.00,1.70,171.80,0.00,0.00,3.60,975.90,NA
2018-08-06 03:45:00,29.00,144.00,NA,21.50,13.70,27.00,5.90,NA,14.90,0.60,5.60,NA,NA,NA,NA,27.70,87.80,1.90,162.30,0.00,0.00,3.50,976.00,NA
2018-08-06 04:00:00,29.00,144.00,2.80,NA,14.10,27.00,5.20,NA,16.00,0.60,5.50,NA,NA,NA,NA,27.60,87.90,2.00,152.60,0.00,0.00,3.50,976.00,NA
2018-08-06 04:15:00,29.00,144.00,2.90,22.90,14.50,28.40,5.60,NA,14.70,0.70,5.60,NA,NA,NA,NA,27.50,88.70,1.40,149.90,0.00,0.00,3.60,976.20,NA
2018-08-06 04:30:00,29.00,144.00,2.90,23.20,14.70,29.50,7.70,NA,13.80,0.60,5.60,NA,NA,NA,NA,27.30,89.50,1.70,148.40,0.00,0.00,3.50,976.20,NA
2018-08-06 04:45:00,36.00,143.00,2.60,23.10,14.40,28.50,5.60,NA,14.60,0.60,5.50,NA,NA,NA,NA,27.40,89.40,1.70,148.40,0.00,0.00,3.60,976.20,NA
2018-08-06 05:00:00,36.00,143.00,2.70,23.30,14.60,28.60,4.90,NA,15.10,0.70,5.40,NA,NA,NA,NA,27.30,89.40,1.10,133.60,0.00,0.00,3.70,976.40,NA
2018-08-06 05:15:00,36.00,143.00,2.70,22.40,14.10,30.20,5.10,NA,9.00,0.70,5.50,NA,NA,NA,NA,27.10,90.50,0.80,99.70,0.00,0.00,3.70,976.50,NA
2018-08-06 05:30:00,36.00,143.00,2.80,21.30,13.60,31.70,5.50,NA,1.60,0.70,5.60,NA,NA,NA,NA,27.10,90.60,1.00,45.50,0.00,0.00,4.60,976.70,NA
2018-08-06 05:45:00,35.00,130.00,2.80,21.10,13.50,32.30,5.40,NA,NA,0.70,6.00,NA,NA,NA,NA,27.10,91.50,1.20,49.00,0.00,0.00,6.10,976.80,NA
2018-08-06 06:00:00,35.00,130.00,3.00,NA,13.50,35.60,5.10,NA,NA,0.70,6.60,NA,NA,NA,NA,26.80,93.50,1.20,90.50,0.00,0.00,10.10,977.00,NA
2018-08-06 06:15:00,35.00,130.00,3.20,21.00,13.80,39.30,4.80,NA,NA,0.80,6.90,NA,NA,NA,NA,26.60,94.00,1.50,109.00,0.50,0.50,16.80,977.10,NA
2018-08-06 06:30:00,35.00,130.00,5.70,21.50,16.00,43.30,4.70,NA,NA,0.80,6.40,NA,NA,NA,NA,26.50,94.20,0.90,101.40,0.00,0.00,16.80,977.20,NA
2018-08-06 06:45:00,31.00,121.00,5.40,24.50,17.40,49.10,5.60,NA,NA,0.70,6.30,NA,NA,NA,NA,26.60,94.10,0.70,151.70,0.00,0.00,19.20,977.30,NA
2018-08-06 07:00:00,31.00,121.00,6.40,23.70,17.80,47.90,5.10,NA,NA,0.70,6.60,NA,NA,NA,NA,26.80,93.90,1.30,182.40,0.00,0.00,27.10,977.50,NA
2018-08-06 07:15:00,31.00,121.00,6.70,23.80,18.20,45.60,4.70,NA,NA,0.70,6.60,NA,NA,NA,NA,26.80,93.50,1.40,192.80,0.00,0.00,39.90,977.50,NA
2018-08-06 07:30:00,31.00,121.00,6.80,24.30,18.50,46.70,NA,NA,NA,0.70,6.30,NA,NA,NA,NA,27.10,92.40,1.00,188.60,0.00,0.00,51.80,977.50,NA
2018-08-06 07:45:00,33.00,110.00,7.00,24.80,18.90,45.60,4.40,1.40,NA,0.70,6.10,NA,NA,NA,NA,27.40,90.10,1.00,194.10,0.00,0.00,62.80,977.70,NA
2018-08-06 08:00:00,33.00,110.00,6.80,25.00,18.90,46.00,4.90,1.30,NA,0.70,6.60,NA,NA,NA,NA,27.40,89.20,0.70,203.90,0.00,0.00,61.20,977.80,NA
2018-08-06 08:15:00,33.00,110.00,6.90,25.90,19.40,47.70,4.30,1.20,NA,0.70,6.10,NA,NA,NA,NA,27.50,89.10,0.20,333.80,0.00,0.00,49.30,977.90,NA
2018-08-06 08:30:00,33.00,110.00,5.70,24.40,17.60,49.50,3.80,1.10,NA,0.70,5.50,NA,NA,NA,NA,27.50,88.30,0.60,270.90,0.00,0.00,45.90,978.00,NA
2018-08-06 08:45:00,38.00,107.00,4.90,22.90,16.20,47.00,4.60,1.40,NA,0.80,5.50,NA,NA,NA,NA,27.30,90.50,0.70,123.50,0.00,0.00,64.00,978.20,NA
2018-08-06 09:00:00,38.00,107.00,4.80,21.10,15.10,47.70,4.80,1.70,4.80,0.70,5.40,NA,NA,NA,NA,27.50,90.50,1.10,75.60,0.00,0.00,114.60,978.40,NA
2018-08-06 09:15:00,38.00,107.00,6.40,27.10,19.50,48.50,4.20,2.50,6.60,0.60,5.10,NA,NA,NA,NA,27.90,89.10,1.40,73.20,0.00,0.00,116.30,978.50,NA
2018-08-06 09:30:00,28.00,107.00,9.50,43.30,30.80,37.00,5.00,1.90,16.40,0.70,5.70,NA,NA,NA,NA,28.10,87.40,1.10,68.80,0.00,0.00,101.80,978.50,NA
2018-08-06 09:45:00,28.00,101.00,9.40,40.50,29.20,33.20,5.30,1.50,22.90,1.00,9.00,NA,NA,NA,NA,28.10,86.60,0.40,100.70,0.00,0.00,96.80,978.50,NA
2018-08-06 10:00:00,28.00,101.00,7.80,36.00,25.50,34.10,4.90,1.30,20.90,1.10,11.50,NA,NA,NA,NA,28.50,83.90,0.60,118.20,0.00,0.00,123.10,978.50,NA
2018-08-06 10:15:00,28.00,101.00,6.20,26.50,19.20,35.70,5.60,1.60,21.80,1.10,11.00,NA,NA,NA,NA,29.20,78.00,0.60,94.10,0.00,0.00,178.20,978.40,NA
2018-08-06 10:30:00,34.00,101.00,5.30,25.30,17.70,35.50,7.70,1.70,25.90,1.00,9.30,NA,NA,NA,NA,29.30,78.60,1.20,63.50,0.00,0.00,186.50,978.40,NA
2018-08-06 10:45:00,34.00,114.00,6.20,47.10,30.10,33.70,6.60,1.80,27.00,0.70,7.30,NA,NA,NA,NA,29.40,81.90,1.00,82.50,0.00,0.00,167.60,978.30,NA
2018-08-06 11:00:00,34.00,114.00,6.10,49.30,31.10,33.90,5.40,1.90,32.30,1.10,11.70,NA,NA,NA,NA,29.40,80.40,1.20,66.50,0.00,0.00,149.20,978.20,NA
2018-08-06 11:15:00,34.00,114.00,5.30,45.00,28.30,35.80,7.30,2.10,33.80,1.90,21.10,NA,NA,NA,NA,29.50,79.90,1.10,84.60,0.00,0.00,155.20,978.20,NA
2018-08-06 11:30:00,34.00,114.00,5.90,44.50,28.50,36.10,8.80,1.60,37.50,2.10,24.90,NA,NA,NA,NA,29.50,79.00,1.50,71.20,0.00,0.00,189.60,978.10,NA
2018-08-06 11:45:00,53.00,151.00,5.50,43.50,27.60,35.10,6.70,1.80,43.90,1.90,24.60,NA,NA,NA,NA,29.50,77.70,1.50,83.60,0.00,0.00,186.80,978.10,NA
2018-08-06 12:00:00,53.00,151.00,4.60,38.10,24.00,35.40,6.10,1.30,41.20,1.90,24.60,NA,NA,NA,NA,29.50,74.80,1.50,75.80,0.00,0.00,169.50,978.10,NA
2018-08-06 12:15:00,53.00,151.00,3.90,35.10,21.80,36.80,7.80,1.70,46.20,1.90,30.70,NA,NA,NA,NA,29.40,74.90,1.40,94.70,0.00,0.00,172.00,978.00,NA
2018-08-06 12:30:00,53.00,151.00,5.00,66.80,39.60,35.20,8.60,1.80,45.50,1.70,30.80,NA,NA,NA,NA,29.10,74.20,1.50,79.70,0.00,0.00,166.90,978.00,NA
2018-08-06 12:45:00,45.00,156.00,7.20,77.90,47.30,32.00,5.80,2.50,40.60,2.10,47.70,NA,NA,NA,NA,28.90,74.30,1.60,77.70,0.00,0.00,179.50,977.90,NA
2018-08-06 13:00:00,45.00,156.00,7.50,73.00,44.80,34.70,5.30,1.90,43.90,3.10,60.00,NA,NA,NA,NA,29.00,75.00,1.30,87.70,0.00,0.00,171.40,977.70,NA
2018-08-06 13:15:00,45.00,156.00,6.30,60.60,37.30,36.70,5.70,1.60,41.40,3.20,55.10,NA,NA,NA,NA,28.80,76.70,1.10,88.70,0.00,0.00,120.20,977.60,NA
2018-08-06 13:30:00,45.00,156.00,6.20,62.80,38.50,37.40,NA,NA,34.10,2.90,51.40,NA,NA,NA,NA,28.50,78.10,1.10,86.20,0.00,0.00,122.40,977.60,NA
2018-08-06 13:45:00,57.00,151.00,5.90,62.00,37.70,37.00,5.20,1.80,33.10,2.70,48.90,NA,NA,NA,NA,29.00,77.00,1.10,90.60,0.00,0.00,151.00,977.40,NA
2018-08-06 14:00:00,57.00,151.00,5.70,58.50,35.70,38.40,5.70,1.90,38.50,2.70,48.10,NA,NA,NA,NA,29.20,76.80,1.20,83.10,0.00,0.00,164.70,977.30,NA
2018-08-06 14:15:00,57.00,151.00,5.10,51.30,31.50,40.10,6.40,2.00,44.90,2.80,48.80,NA,NA,NA,NA,29.30,75.50,1.20,82.30,0.00,0.00,165.60,977.10,NA
2018-08-06 14:30:00,57.00,151.00,4.40,36.20,22.90,41.10,5.30,1.70,46.30,2.80,47.90,NA,NA,NA,NA,29.40,73.00,1.30,87.70,0.00,0.00,147.70,976.90,NA
2018-08-06 14:45:00,44.00,151.00,3.20,24.00,15.30,38.20,6.50,1.30,48.80,2.50,42.60,NA,NA,NA,NA,29.20,73.50,1.20,88.60,0.00,0.00,112.60,976.70,NA
2018-08-06 15:00:00,44.00,151.00,2.90,23.20,14.70,35.80,6.20,1.60,50.20,1.90,33.00,NA,NA,NA,NA,29.00,74.10,1.30,70.80,0.00,0.00,102.80,976.50,NA
2018-08-06 15:15:00,44.00,151.00,3.00,25.90,16.20,40.20,5.70,1.10,54.50,1.30,23.60,NA,NA,NA,NA,28.70,75.60,1.40,56.50,0.00,0.00,85.10,976.50,NA
2018-08-06 15:30:00,44.00,151.00,2.80,30.10,18.30,50.40,5.10,1.20,58.20,1.10,23.50,NA,NA,NA,NA,28.50,77.50,1.20,65.20,0.00,0.00,89.10,976.30,NA
2018-08-06 15:45:00,36.00,163.00,3.00,33.30,20.20,60.60,5.40,1.40,55.20,1.50,31.20,NA,NA,NA,NA,28.80,75.20,0.90,77.50,0.00,0.00,97.30,976.20,NA
2018-08-06 16:00:00,36.00,163.00,3.10,33.10,20.10,63.50,6.70,1.20,57.90,1.80,38.00,NA,NA,NA,NA,29.10,73.50,1.00,52.20,0.00,0.00,102.40,976.00,NA
2018-08-06 16:15:00,36.00,163.00,2.50,32.10,19.20,64.70,5.80,1.40,63.10,1.80,38.80,NA,NA,NA,NA,28.90,74.00,1.00,71.90,0.00,0.00,74.60,976.00,NA
2018-08-06 16:30:00,36.00,163.00,2.50,33.70,20.00,64.60,5.40,1.60,67.40,1.60,36.10,NA,NA,NA,NA,28.80,75.30,0.80,71.30,0.00,0.00,66.90,975.90,NA
2018-08-06 16:45:00,36.00,162.00,2.50,37.80,22.20,61.80,6.10,1.10,69.80,1.70,34.60,NA,NA,NA,NA,29.00,75.50,0.70,97.30,0.00,0.00,63.20,976.00,NA
2018-08-06 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-08-06 17:15:00,36.00,162.00,3.00,55.10,31.70,47.20,4.60,1.70,NA,2.30,37.60,NA,NA,NA,NA,28.70,78.50,1.40,32.60,0.00,0.00,39.30,976.10,NA
2018-08-06 17:30:00,36.00,162.00,3.20,61.80,35.50,33.00,5.00,1.80,70.70,2.50,38.80,NA,NA,NA,NA,28.50,79.00,1.50,33.40,0.00,0.00,34.30,976.30,NA
2018-08-06 17:45:00,45.00,180.00,2.90,57.10,32.80,26.30,5.90,1.70,65.50,3.10,56.30,NA,NA,NA,NA,28.30,80.80,1.50,41.80,0.00,0.00,31.30,976.20,NA
2018-08-06 18:00:00,45.00,180.00,2.70,49.90,28.70,26.90,5.40,1.60,55.20,3.10,69.70,NA,NA,NA,NA,28.10,82.20,1.70,36.80,0.00,0.00,19.80,976.40,NA
2018-08-06 18:15:00,45.00,180.00,3.30,45.20,26.60,27.90,7.10,1.20,45.00,2.70,64.40,NA,NA,NA,NA,27.90,83.60,1.30,40.60,0.00,0.00,11.90,976.60,NA
2018-08-06 18:30:00,45.00,180.00,5.30,48.20,30.10,30.40,8.20,1.40,38.10,2.40,54.70,NA,NA,NA,NA,27.80,84.10,1.10,41.20,0.00,0.00,8.50,976.70,NA
2018-08-06 18:45:00,41.00,173.00,2.00,43.60,24.90,30.10,6.70,1.10,38.60,2.40,49.70,NA,NA,NA,NA,27.60,85.20,1.00,50.90,0.00,0.00,5.30,976.90,NA
2018-08-06 19:00:00,41.00,173.00,2.20,43.40,24.90,29.90,5.30,1.70,36.90,2.40,49.30,NA,NA,NA,NA,27.50,86.00,0.90,79.10,0.00,0.00,4.00,977.00,NA
2018-08-06 19:15:00,41.00,173.00,2.30,56.10,31.60,30.20,7.00,1.90,32.80,2.40,51.00,NA,NA,NA,NA,27.40,84.70,1.40,123.00,0.00,0.00,3.60,977.10,NA
2018-08-06 19:30:00,41.00,173.00,2.60,74.40,41.60,30.60,NA,NA,27.10,2.60,56.10,NA,NA,NA,NA,27.30,83.70,1.30,116.10,0.00,0.00,3.60,977.30,NA
2018-08-06 19:45:00,50.00,158.00,2.90,78.70,44.20,29.60,4.00,1.50,20.20,2.80,49.70,NA,NA,NA,NA,27.50,81.90,1.20,107.90,0.00,0.00,3.70,977.50,NA
