Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-08-02 22:00:00,63.00,505.00,26.20,36.00,40.50,22.70,5.30,1.80,5.50,3.10,36.60,NA,NA,NA,NA,31.00,72.80,1.20,245.80,0.00,0.00,9.20,974.90,NA
2018-08-02 22:15:00,63.00,505.00,22.00,30.80,34.40,23.90,1.70,1.50,5.70,2.70,32.20,NA,NA,NA,NA,31.00,71.50,1.20,247.40,0.00,0.00,9.10,975.00,NA
2018-08-02 22:30:00,63.00,505.00,14.70,29.00,27.40,25.90,5.70,1.40,8.10,2.20,27.60,NA,NA,NA,NA,30.80,71.70,1.10,248.60,0.00,0.00,9.20,975.00,NA
2018-08-02 22:45:00,51.00,404.00,13.80,28.20,26.00,27.00,2.60,NA,8.10,1.80,23.10,NA,NA,NA,NA,30.60,71.90,1.20,251.40,0.00,0.00,9.20,975.00,NA
2018-08-02 23:00:00,51.00,404.00,10.30,22.20,20.20,23.80,5.70,0.80,8.40,1.60,21.80,NA,NA,NA,NA,30.50,72.10,0.90,260.80,0.00,0.00,9.10,974.90,NA
2018-08-02 23:15:00,51.00,404.00,18.30,27.50,29.60,26.70,6.90,0.80,5.30,1.20,18.70,NA,NA,NA,NA,30.30,73.60,1.10,259.30,0.00,0.00,9.10,974.70,NA
2018-08-02 23:30:00,51.00,404.00,16.80,19.60,24.50,26.70,NA,0.70,6.70,1.10,16.90,NA,NA,NA,NA,30.00,74.00,1.30,252.10,0.00,0.00,9.10,974.70,NA
2018-08-02 23:45:00,44.00,255.00,10.90,21.70,20.40,27.20,6.70,0.70,10.00,1.00,16.50,NA,NA,NA,NA,29.70,74.20,1.10,254.40,0.00,0.00,8.90,974.60,NA
2018-08-03 00:00:00,44.00,255.00,10.00,19.10,18.40,24.00,9.40,0.70,10.20,0.80,15.30,NA,NA,NA,NA,29.60,74.30,1.00,260.70,0.00,0.00,8.80,974.60,NA
2018-08-03 00:15:00,44.00,255.00,7.90,17.10,15.50,26.00,7.30,0.70,12.70,0.70,14.10,NA,NA,NA,NA,29.50,74.00,1.10,257.50,0.00,0.00,8.60,974.40,NA
2018-08-03 00:30:00,44.00,255.00,7.50,15.60,14.40,25.50,8.90,0.60,13.70,0.60,13.20,NA,NA,NA,NA,29.30,75.90,0.90,256.10,0.00,0.00,8.60,974.30,NA
2018-08-03 00:45:00,35.00,232.00,7.10,14.70,13.60,25.20,6.10,0.60,13.70,0.60,13.00,NA,NA,NA,NA,29.10,76.80,1.10,258.70,0.00,0.00,8.50,974.20,NA
2018-08-03 01:00:00,35.00,232.00,6.50,13.50,12.50,24.10,4.30,0.60,NA,0.50,12.90,NA,NA,NA,NA,29.10,77.30,1.10,257.00,0.00,0.00,8.50,974.10,NA
2018-08-03 01:15:00,35.00,232.00,5.70,13.20,11.70,23.80,6.60,NA,NA,0.50,12.40,NA,NA,NA,NA,28.90,78.60,1.00,251.80,0.00,0.00,8.40,974.10,NA
2018-08-03 01:30:00,35.00,232.00,5.90,14.00,12.20,23.50,7.50,0.70,NA,0.50,12.30,NA,NA,NA,NA,29.00,77.60,1.10,249.20,0.00,0.00,8.40,974.00,NA
2018-08-03 01:45:00,158.00,238.00,5.70,15.20,12.80,23.60,4.20,0.60,13.80,0.50,12.40,NA,NA,NA,NA,29.00,76.50,1.00,262.50,0.00,0.00,8.40,973.80,NA
2018-08-03 02:00:00,158.00,238.00,NA,NA,NA,NA,NA,NA,10.40,0.50,12.30,NA,NA,NA,NA,28.70,78.60,0.90,255.70,0.00,0.00,8.40,973.70,NA
2018-08-03 02:15:00,158.00,238.00,NA,NA,NA,NA,NA,NA,11.20,0.50,12.20,NA,NA,NA,NA,28.60,78.20,1.10,261.50,0.00,0.00,8.20,973.60,NA
2018-08-03 02:30:00,158.00,238.00,NA,NA,NA,NA,NA,NA,10.50,0.50,13.10,NA,NA,NA,NA,28.60,78.50,1.10,257.40,0.00,0.00,8.30,973.60,NA
2018-08-03 02:45:00,61.00,255.00,5.90,15.50,13.10,24.50,8.00,0.70,11.50,0.50,13.20,NA,NA,NA,NA,28.50,78.80,1.20,258.60,0.00,0.00,8.30,973.50,NA
2018-08-03 03:00:00,61.00,255.00,5.60,14.70,12.40,22.20,6.20,0.60,11.50,0.50,13.00,NA,NA,NA,NA,28.50,78.40,1.10,265.00,0.00,0.00,8.20,973.50,NA
2018-08-03 03:15:00,61.00,255.00,5.50,15.90,12.90,21.70,8.40,0.70,10.70,0.50,13.00,NA,NA,NA,NA,28.40,79.20,1.00,264.60,0.00,0.00,8.30,973.50,NA
2018-08-03 03:30:00,61.00,255.00,5.20,15.60,12.60,21.80,8.10,0.60,10.20,0.40,12.70,NA,NA,NA,NA,28.30,80.30,1.10,262.70,0.00,0.00,8.30,973.40,NA
2018-08-03 03:45:00,35.00,204.00,5.60,16.20,13.20,NA,4.60,0.60,9.50,0.40,12.40,NA,NA,NA,NA,28.10,82.00,1.10,269.90,0.00,0.00,8.30,973.50,NA
2018-08-03 04:00:00,35.00,204.00,6.50,18.20,15.00,21.40,5.90,0.60,8.40,0.40,12.50,NA,NA,NA,NA,27.90,83.00,1.00,265.10,0.00,0.00,8.40,973.60,NA
2018-08-03 04:15:00,35.00,204.00,6.00,16.50,13.70,21.90,7.50,0.50,9.20,0.40,12.50,NA,NA,NA,NA,27.80,83.60,0.80,263.40,0.00,0.00,8.20,973.60,NA
2018-08-03 04:30:00,35.00,204.00,6.00,15.60,13.20,23.50,7.60,0.50,8.30,0.40,12.50,NA,NA,NA,NA,27.80,82.60,1.10,268.00,0.00,0.00,8.30,973.60,NA
2018-08-03 04:45:00,29.00,194.00,7.50,15.90,14.60,26.70,8.60,NA,7.40,0.40,11.90,NA,NA,NA,NA,27.80,81.80,1.10,262.30,0.00,0.00,8.40,973.80,NA
2018-08-03 05:00:00,29.00,194.00,7.90,14.00,13.90,23.70,11.00,0.60,9.10,0.40,11.40,NA,NA,NA,NA,27.50,85.20,0.80,267.20,0.00,0.00,8.40,973.90,NA
2018-08-03 05:15:00,29.00,194.00,11.50,13.10,16.30,21.10,9.60,0.60,7.70,0.40,11.10,NA,NA,NA,NA,27.40,90.30,0.80,270.90,0.00,0.00,8.40,974.00,NA
2018-08-03 05:30:00,29.00,194.00,16.30,21.30,24.60,20.90,NA,0.70,4.90,0.40,12.30,NA,NA,NA,NA,27.30,97.10,0.90,252.40,0.00,0.00,8.50,974.20,NA
2018-08-03 05:45:00,27.00,224.00,23.50,17.50,28.00,17.20,14.50,0.80,5.30,0.40,12.00,NA,NA,NA,NA,27.10,99.00,1.00,246.00,0.00,0.00,9.70,974.40,NA
2018-08-03 06:00:00,27.00,224.00,18.00,15.50,22.70,19.50,22.70,0.80,6.90,0.60,14.40,NA,NA,NA,NA,27.10,99.00,0.90,245.70,0.00,0.00,12.70,974.60,NA
2018-08-03 06:15:00,27.00,224.00,23.90,20.00,29.90,22.10,26.90,1.20,5.70,0.80,15.40,NA,NA,NA,NA,27.20,98.90,0.90,252.80,0.00,0.00,17.90,974.70,NA
2018-08-03 06:30:00,27.00,224.00,32.80,21.70,38.30,19.60,29.30,1.10,5.60,1.00,17.20,NA,NA,NA,NA,27.40,98.90,0.90,252.90,0.00,0.00,27.00,974.80,NA
2018-08-03 06:45:00,40.00,372.00,26.00,22.10,32.90,21.30,28.20,1.10,5.30,1.10,18.90,NA,NA,NA,NA,27.60,98.90,0.90,255.10,0.00,0.00,38.80,974.90,NA
2018-08-03 07:00:00,40.00,372.00,67.70,24.90,68.20,12.70,30.20,1.60,5.70,1.10,19.50,NA,NA,NA,NA,27.90,98.90,1.10,246.90,0.00,0.00,66.40,974.90,NA
2018-08-03 07:15:00,40.00,372.00,45.20,23.10,48.30,22.50,32.00,1.40,5.50,1.20,20.10,NA,NA,NA,NA,28.60,98.90,1.30,241.40,0.00,0.00,108.50,974.80,NA
2018-08-03 07:30:00,40.00,372.00,61.40,17.30,57.50,15.60,32.20,1.60,6.00,1.50,21.90,NA,NA,NA,NA,29.30,98.90,1.50,248.20,0.00,0.00,130.60,974.70,NA
2018-08-03 07:45:00,51.00,587.00,53.10,22.30,56.00,24.10,33.70,1.90,5.70,1.40,22.70,NA,NA,NA,NA,29.50,82.50,1.50,253.40,0.00,0.00,166.60,974.60,NA
2018-08-03 08:00:00,51.00,587.00,40.10,24.60,45.60,23.70,31.00,1.20,5.70,1.90,28.40,NA,NA,NA,NA,29.60,71.00,1.70,248.90,0.00,0.00,161.90,974.70,NA
2018-08-03 08:15:00,51.00,587.00,28.80,19.80,33.90,25.10,28.50,1.20,7.40,2.90,35.60,NA,NA,NA,NA,30.00,70.60,1.50,246.90,0.00,0.00,218.90,974.60,NA
2018-08-03 08:30:00,51.00,587.00,20.70,16.10,25.20,27.60,25.40,1.00,9.50,1.60,25.10,NA,NA,NA,NA,31.30,65.60,1.60,259.00,0.00,0.00,269.20,974.50,NA
2018-08-03 08:45:00,48.00,401.00,17.40,11.10,20.10,27.90,23.90,0.80,13.20,1.30,21.20,NA,NA,NA,NA,30.90,64.80,1.90,266.80,0.00,0.00,213.80,974.80,NA
2018-08-03 09:00:00,48.00,401.00,15.10,11.50,18.40,23.60,29.60,0.70,14.50,1.00,19.20,NA,NA,NA,NA,30.70,63.50,1.80,272.20,0.00,0.00,268.40,974.70,NA
2018-08-03 09:15:00,48.00,401.00,11.20,12.10,15.70,28.20,27.30,0.60,16.90,0.70,16.50,NA,NA,NA,NA,30.70,62.40,2.30,280.90,0.00,0.00,193.00,974.60,NA
2018-08-03 09:30:00,48.00,401.00,9.10,11.00,13.30,30.30,19.50,0.70,19.90,0.70,16.10,NA,NA,NA,NA,31.10,61.90,1.80,275.30,0.00,0.00,289.00,974.00,NA
2018-08-03 09:45:00,42.00,366.00,11.30,18.90,19.10,29.10,18.90,1.00,19.30,0.60,14.50,NA,NA,NA,NA,32.20,59.10,1.60,272.50,0.00,0.00,397.50,973.50,NA
2018-08-03 10:00:00,42.00,366.00,8.80,12.90,14.00,32.20,17.40,0.70,20.70,0.70,15.40,NA,NA,NA,NA,31.70,59.10,2.70,281.90,0.00,0.00,322.60,973.90,NA
2018-08-03 10:15:00,42.00,366.00,6.00,9.90,10.20,32.80,21.30,0.70,24.60,1.20,17.10,NA,NA,NA,NA,31.80,59.10,2.00,281.90,0.00,0.00,345.80,973.80,NA
2018-08-03 10:30:00,42.00,366.00,5.70,10.60,10.30,33.70,24.80,0.60,25.80,1.10,15.00,NA,NA,NA,NA,32.90,55.20,2.30,286.70,0.00,0.00,433.40,973.40,NA
2018-08-03 10:45:00,42.00,344.00,6.00,10.30,10.40,35.10,25.50,NA,28.80,0.70,14.50,NA,NA,NA,NA,33.30,54.70,2.30,275.50,0.00,0.00,419.00,973.40,NA
2018-08-03 11:00:00,42.00,344.00,6.30,10.50,10.70,32.30,26.00,0.70,29.00,0.50,14.30,NA,NA,NA,NA,33.60,52.90,2.20,281.30,0.00,0.00,410.20,973.40,NA
2018-08-03 11:15:00,42.00,344.00,6.60,12.30,11.90,30.60,24.90,0.80,29.30,0.50,13.30,NA,NA,NA,NA,33.70,53.20,2.30,270.20,0.00,0.00,418.50,973.40,NA
2018-08-03 11:30:00,42.00,344.00,6.30,9.50,10.10,32.50,NA,0.60,31.10,0.50,14.60,NA,NA,NA,NA,33.90,52.40,1.80,282.90,0.00,0.00,430.20,973.30,NA
2018-08-03 11:45:00,51.00,378.00,5.80,9.60,9.80,32.00,16.70,0.60,33.40,0.50,13.40,NA,NA,NA,NA,34.10,51.90,1.50,287.10,0.00,0.00,427.70,973.10,NA
2018-08-03 12:00:00,51.00,378.00,5.20,8.90,9.00,30.40,9.40,0.60,35.00,0.50,13.40,NA,NA,NA,NA,34.20,51.20,1.80,288.20,0.00,0.00,428.40,973.10,NA
2018-08-03 12:15:00,51.00,378.00,5.60,11.20,10.60,30.10,8.70,0.70,35.00,0.50,13.40,NA,NA,NA,NA,34.30,51.20,1.60,293.30,0.00,0.00,215.50,972.90,NA
2018-08-03 12:30:00,51.00,378.00,4.80,12.20,10.40,31.40,8.80,0.70,35.20,0.40,12.70,NA,NA,NA,NA,33.80,52.40,1.40,289.00,0.00,0.00,207.40,972.80,NA
2018-08-03 12:45:00,46.00,344.00,4.70,10.90,9.60,32.50,4.80,0.70,34.00,0.60,14.00,NA,NA,NA,NA,33.90,51.90,1.50,300.20,0.00,0.00,205.70,972.50,NA
2018-08-03 13:00:00,46.00,344.00,5.20,11.60,10.50,29.90,3.60,0.70,35.30,0.60,14.20,NA,NA,NA,NA,34.40,50.60,1.60,290.70,0.00,0.00,183.70,972.40,NA
2018-08-03 13:15:00,46.00,344.00,4.70,10.50,9.50,27.00,1.70,0.60,36.90,0.50,14.70,NA,NA,NA,NA,34.00,52.30,1.70,289.20,0.00,0.00,163.30,972.40,NA
2018-08-03 13:30:00,46.00,344.00,4.60,9.30,8.70,25.90,3.40,0.60,38.30,0.60,13.70,NA,NA,NA,NA,34.50,49.50,1.70,292.50,0.00,0.00,177.90,972.10,NA
2018-08-03 13:45:00,38.00,312.00,4.50,10.20,9.10,24.50,2.40,0.60,38.40,0.50,12.40,NA,NA,NA,NA,34.60,49.30,1.90,291.80,0.00,0.00,386.10,972.00,NA
2018-08-03 14:00:00,38.00,312.00,4.70,11.10,9.70,23.10,2.90,0.60,28.50,0.40,11.60,NA,NA,NA,NA,35.40,48.90,1.40,297.50,0.00,0.00,385.10,973.20,NA
2018-08-03 14:15:00,38.00,312.00,4.90,12.80,10.80,23.50,3.90,0.60,31.40,0.50,13.20,NA,NA,NA,NA,34.30,52.00,1.30,292.10,0.00,0.00,220.00,973.50,NA
2018-08-03 14:30:00,38.00,312.00,6.30,21.40,16.30,22.10,2.10,0.80,24.10,0.40,11.60,NA,NA,NA,NA,34.10,53.60,1.00,302.70,0.00,0.00,173.10,973.50,NA
2018-08-03 14:45:00,44.00,349.00,4.50,17.10,12.70,27.60,3.40,0.70,25.60,0.40,12.20,NA,NA,NA,NA,33.50,53.40,1.70,285.00,0.00,0.00,163.30,973.40,NA
2018-08-03 15:00:00,44.00,349.00,4.30,17.00,12.50,26.70,6.40,0.70,26.30,0.70,15.10,NA,NA,NA,NA,33.60,54.10,1.00,295.70,0.00,0.00,167.00,973.10,NA
2018-08-03 15:15:00,44.00,349.00,4.90,14.60,11.70,29.10,8.40,0.70,27.90,0.50,15.00,NA,NA,NA,NA,33.70,54.50,0.90,296.20,0.00,0.00,177.30,972.90,NA
2018-08-03 15:30:00,44.00,349.00,4.60,14.40,11.40,28.80,9.60,0.70,28.70,0.50,14.90,NA,NA,NA,NA,33.80,54.50,1.00,295.20,0.00,0.00,160.50,972.90,NA
2018-08-03 15:45:00,40.00,311.00,4.10,15.00,11.30,28.70,9.90,0.70,27.40,0.70,16.00,NA,NA,NA,NA,33.60,56.00,1.00,294.60,0.00,0.00,113.60,972.80,NA
2018-08-03 16:00:00,40.00,311.00,3.80,16.50,11.90,27.20,9.20,0.90,26.30,0.90,20.90,NA,NA,NA,NA,33.00,58.50,1.00,282.70,0.00,0.00,68.30,972.90,NA
2018-08-03 16:15:00,40.00,311.00,6.20,27.70,19.90,22.90,4.80,1.00,17.60,0.90,19.60,NA,NA,NA,NA,32.40,61.10,1.30,275.40,0.00,0.00,44.00,973.00,NA
2018-08-03 16:30:00,40.00,311.00,6.90,25.90,19.40,28.40,5.40,1.10,21.90,0.90,18.60,NA,NA,NA,NA,32.30,60.60,1.20,278.20,0.00,0.00,53.30,973.00,NA
2018-08-03 16:45:00,61.00,345.00,15.90,33.90,30.90,26.70,7.20,NA,14.80,1.50,24.10,NA,NA,NA,NA,33.10,60.60,1.00,269.70,0.00,0.00,116.60,972.70,NA
2018-08-03 17:00:00,61.00,345.00,38.10,34.80,49.50,15.90,7.50,1.90,10.40,4.10,23.10,NA,NA,NA,NA,34.60,59.60,0.90,246.30,0.00,0.00,158.00,972.70,NA
2018-08-03 17:15:00,61.00,345.00,32.10,35.30,45.20,21.60,5.60,1.80,10.60,2.90,25.20,NA,NA,NA,NA,34.60,56.80,0.90,262.70,0.00,0.00,131.40,972.60,NA
2018-08-03 17:30:00,61.00,345.00,34.40,38.10,48.40,29.10,NA,1.50,8.30,2.60,29.50,NA,NA,NA,NA,34.20,57.30,0.70,274.60,0.00,0.00,78.50,972.60,NA
2018-08-03 17:45:00,74.00,431.00,22.50,36.40,37.80,32.60,9.50,1.80,10.40,3.00,25.20,NA,NA,NA,NA,33.60,58.70,0.90,269.00,0.00,0.00,59.70,972.80,NA
2018-08-03 18:00:00,74.00,431.00,11.80,29.10,25.20,28.50,11.20,1.30,13.10,2.50,27.60,NA,NA,NA,NA,33.00,58.70,1.20,277.70,0.00,0.00,42.70,972.80,NA
2018-08-03 18:15:00,74.00,431.00,33.70,37.40,46.90,29.60,11.30,3.10,10.60,2.90,29.20,NA,NA,NA,NA,32.70,63.00,0.70,247.30,0.00,0.00,33.40,972.90,NA
2018-08-03 18:30:00,74.00,431.00,32.40,36.90,45.90,26.50,10.10,2.70,7.10,2.10,27.30,NA,NA,NA,NA,32.20,66.70,0.90,239.60,0.00,0.00,25.00,973.00,NA
2018-08-03 18:45:00,51.00,494.00,44.80,37.50,56.00,28.20,11.10,2.70,5.70,5.70,54.90,NA,NA,NA,NA,31.90,67.10,0.90,235.70,0.00,0.00,13.80,973.20,NA
2018-08-03 19:00:00,51.00,494.00,33.30,41.90,49.90,23.40,12.30,2.00,5.10,4.30,47.80,NA,NA,NA,NA,31.60,66.70,0.90,251.10,0.00,0.00,9.70,973.20,NA
2018-08-03 19:15:00,51.00,494.00,75.20,38.30,81.70,25.60,12.60,3.60,4.70,4.50,51.30,NA,NA,NA,NA,31.30,69.40,0.90,244.20,0.00,0.00,8.70,973.40,NA
2018-08-03 19:30:00,51.00,494.00,56.80,42.90,69.20,30.70,9.10,3.00,4.40,4.20,50.10,NA,NA,NA,NA,31.30,69.50,0.80,245.30,0.00,0.00,8.50,973.50,NA
2018-08-03 19:45:00,58.00,530.00,94.00,45.10,100.70,21.80,8.20,3.80,5.10,5.80,63.60,NA,NA,NA,NA,31.30,70.60,1.10,242.30,0.00,0.00,8.60,973.60,NA
2018-08-03 20:00:00,58.00,530.00,81.40,48.40,92.00,25.90,7.60,3.80,4.60,5.40,63.30,NA,NA,NA,NA,31.40,68.20,0.90,250.60,0.00,0.00,8.40,973.50,NA
2018-08-03 20:15:00,58.00,530.00,83.20,46.70,92.70,20.40,11.50,4.40,4.50,5.70,70.30,NA,NA,NA,NA,31.20,68.10,0.90,250.00,0.00,0.00,8.50,973.60,NA
2018-08-03 20:30:00,58.00,530.00,80.90,63.20,99.50,28.40,10.10,3.90,4.60,5.90,66.80,NA,NA,NA,NA,31.00,68.20,1.00,249.10,0.00,0.00,8.50,973.70,NA
2018-08-03 20:45:00,67.00,771.00,66.30,51.80,81.00,29.90,11.20,3.10,3.30,6.90,74.90,NA,NA,NA,NA,30.70,70.10,0.90,245.20,0.00,0.00,8.70,973.80,NA
2018-08-03 21:00:00,67.00,771.00,59.60,49.30,75.70,28.30,10.20,3.20,3.60,7.10,76.90,NA,NA,NA,NA,30.50,70.20,1.10,244.90,0.00,0.00,8.80,973.90,NA
2018-08-03 21:15:00,67.00,771.00,59.70,28.90,63.90,21.20,7.90,2.80,4.60,8.70,89.40,NA,NA,NA,NA,30.60,68.10,1.20,241.40,0.00,0.00,8.70,973.90,NA
2018-08-03 21:30:00,67.00,771.00,34.30,33.20,45.90,24.30,5.70,1.90,5.80,7.00,72.60,NA,NA,NA,NA,30.70,66.60,1.40,240.00,0.00,0.00,8.70,974.10,NA
2018-08-03 21:45:00,56.00,608.00,38.50,34.60,49.90,21.00,8.20,2.00,6.10,5.80,58.20,NA,NA,NA,NA,30.60,66.50,1.30,242.00,0.00,0.00,8.80,974.20,NA
2018-08-03 22:00:00,56.00,608.00,38.80,37.00,51.20,22.80,9.70,1.80,6.50,4.80,46.90,NA,NA,NA,NA,30.30,67.10,1.20,248.30,0.00,0.00,8.80,974.20,NA
2018-08-03 22:15:00,56.00,608.00,29.60,24.80,37.20,23.80,8.60,1.50,7.80,3.60,41.60,NA,NA,NA,NA,30.10,67.90,1.40,243.50,0.00,0.00,8.60,974.20,NA
2018-08-03 22:30:00,56.00,608.00,20.80,26.20,30.70,24.50,4.80,1.50,8.90,3.80,43.00,NA,NA,NA,NA,29.90,67.70,1.50,241.80,0.00,0.00,8.70,974.20,NA
2018-08-03 22:45:00,45.00,401.00,18.00,23.20,27.30,24.00,8.00,NA,11.30,3.00,36.50,NA,NA,NA,NA,29.70,68.10,1.80,238.70,0.00,0.00,8.70,974.10,NA
2018-08-03 23:00:00,45.00,401.00,20.50,22.30,28.40,22.50,10.10,1.20,10.90,2.40,30.30,NA,NA,NA,NA,29.80,66.50,1.80,239.50,0.00,0.00,8.70,974.10,NA
2018-08-03 23:15:00,45.00,401.00,19.60,21.20,27.20,23.70,9.30,1.00,10.20,1.90,26.50,NA,NA,NA,NA,30.00,64.80,1.60,242.40,0.00,0.00,8.70,974.10,NA
2018-08-03 23:30:00,45.00,401.00,14.90,21.20,23.50,25.60,NA,0.80,12.40,1.60,23.10,NA,NA,NA,NA,29.80,65.40,1.60,239.90,0.00,0.00,8.70,974.10,NA
2018-08-03 23:45:00,38.00,259.00,14.20,22.80,23.60,24.80,10.90,0.80,12.40,1.10,19.10,NA,NA,NA,NA,29.60,65.50,1.60,232.80,0.00,0.00,8.80,973.90,NA
2018-08-04 00:00:00,38.00,259.00,10.30,15.00,16.40,22.70,9.60,0.80,16.00,1.10,18.50,NA,NA,NA,NA,29.60,65.10,1.60,233.80,0.00,0.00,8.70,973.80,NA
2018-08-04 00:15:00,38.00,259.00,9.60,13.80,15.20,23.00,10.00,0.70,16.90,1.10,18.40,NA,NA,NA,NA,29.50,65.50,1.10,260.40,0.00,0.00,8.70,973.70,NA
2018-08-04 00:30:00,38.00,259.00,9.20,15.20,15.60,23.70,11.00,0.80,15.80,0.80,15.60,NA,NA,NA,NA,29.10,67.20,0.90,270.20,0.00,0.00,8.70,973.70,NA
2018-08-04 00:45:00,46.00,226.00,9.30,18.10,17.20,24.00,11.50,0.80,13.90,0.80,15.30,NA,NA,NA,NA,29.00,67.80,0.90,264.30,0.00,0.00,8.70,973.70,NA
2018-08-04 01:00:00,46.00,226.00,8.40,18.30,16.60,23.00,10.20,0.70,NA,0.90,15.10,NA,NA,NA,NA,28.90,68.30,1.10,250.50,0.00,0.00,8.80,973.60,NA
2018-08-04 01:15:00,46.00,226.00,7.90,19.60,16.90,23.10,12.00,0.70,NA,0.90,15.80,NA,NA,NA,NA,28.80,68.20,1.00,261.70,0.00,0.00,8.60,973.40,NA
2018-08-04 01:30:00,46.00,226.00,9.20,20.80,18.50,22.60,12.60,0.70,NA,0.70,14.70,NA,NA,NA,NA,28.90,68.40,1.10,251.10,0.00,0.00,8.80,973.20,NA
2018-08-04 01:45:00,40.00,207.00,8.00,19.50,16.90,25.00,11.50,0.70,15.70,0.70,16.10,NA,NA,NA,NA,28.80,67.90,1.10,253.80,0.00,0.00,8.80,973.00,NA
2018-08-04 02:00:00,40.00,207.00,NA,NA,NA,NA,NA,NA,14.80,0.70,19.40,NA,NA,NA,NA,28.80,68.20,1.10,255.80,0.00,0.00,8.70,972.90,NA
2018-08-04 02:15:00,40.00,207.00,NA,NA,NA,NA,NA,NA,13.30,0.70,23.40,NA,NA,NA,NA,28.70,69.30,1.00,243.50,0.00,0.00,8.80,973.00,NA
2018-08-04 02:30:00,40.00,207.00,NA,NA,NA,NA,NA,NA,12.50,0.70,25.90,NA,NA,NA,NA,28.60,69.80,1.10,247.60,0.00,0.00,8.70,973.00,NA
2018-08-04 02:45:00,46.00,207.00,6.30,22.10,16.90,23.50,15.50,0.90,11.80,0.80,27.00,NA,NA,NA,NA,28.40,70.80,1.00,252.50,0.00,0.00,8.70,972.80,NA
2018-08-04 03:00:00,46.00,207.00,6.20,21.10,16.30,22.10,9.50,0.80,12.00,0.80,25.90,NA,NA,NA,NA,28.30,70.90,1.00,253.60,0.00,0.00,8.80,972.80,NA
2018-08-04 03:15:00,46.00,207.00,6.70,21.90,17.10,22.00,10.00,0.80,11.20,0.80,24.30,NA,NA,NA,NA,28.30,70.80,1.00,259.60,0.00,0.00,8.70,972.80,NA
2018-08-04 03:30:00,46.00,207.00,6.70,21.20,16.70,22.70,10.90,0.70,10.70,0.70,22.00,NA,NA,NA,NA,28.20,71.50,0.90,252.60,0.00,0.00,8.70,972.90,NA
2018-08-04 03:45:00,46.00,213.00,6.10,20.90,16.10,23.10,9.40,0.70,11.40,0.60,20.10,NA,NA,NA,NA,28.00,72.50,0.80,259.20,0.00,0.00,8.70,973.00,NA
2018-08-04 04:00:00,46.00,213.00,6.00,19.30,15.20,22.60,11.10,0.70,10.60,0.60,19.30,NA,NA,NA,NA,27.90,74.00,0.80,252.00,0.00,0.00,8.80,973.30,NA
2018-08-04 04:15:00,46.00,213.00,5.80,19.00,14.90,22.80,12.60,0.70,11.10,0.50,19.30,NA,NA,NA,NA,27.70,74.80,0.80,263.90,0.00,0.00,8.70,973.20,NA
2018-08-04 04:30:00,46.00,213.00,6.50,19.00,15.40,23.80,10.40,0.70,9.80,0.60,19.60,NA,NA,NA,NA,27.70,75.80,1.00,260.90,0.00,0.00,8.70,973.20,NA
2018-08-04 04:45:00,35.00,180.00,7.40,19.30,16.30,26.80,9.50,NA,7.70,0.60,20.30,NA,NA,NA,NA,28.00,72.80,1.20,244.50,0.00,0.00,8.90,973.30,NA
2018-08-04 05:00:00,35.00,180.00,7.40,18.50,15.80,27.10,9.80,0.60,10.20,0.60,21.50,NA,NA,NA,NA,28.20,71.00,1.60,242.30,0.00,0.00,8.90,973.40,NA
2018-08-04 05:15:00,35.00,180.00,8.10,18.50,16.20,25.60,10.90,0.60,13.60,0.70,21.80,NA,NA,NA,NA,28.30,70.00,1.60,244.40,0.00,0.00,8.90,973.40,NA
2018-08-04 05:30:00,35.00,180.00,17.00,21.90,25.30,21.10,NA,0.70,9.10,0.60,19.60,NA,NA,NA,NA,28.00,72.20,1.10,251.60,0.00,0.00,9.00,973.30,NA
2018-08-04 05:45:00,33.00,243.00,9.40,20.20,18.40,25.40,13.40,0.70,9.30,0.60,18.00,NA,NA,NA,NA,27.80,73.50,1.20,250.30,0.00,0.00,10.70,973.30,NA
2018-08-04 06:00:00,33.00,243.00,12.20,16.80,18.70,24.00,12.00,0.70,9.10,0.70,17.90,NA,NA,NA,NA,27.70,75.20,1.30,246.10,0.00,0.00,15.00,973.50,NA
2018-08-04 06:15:00,33.00,243.00,15.00,23.40,24.60,21.90,11.20,0.90,8.10,0.80,18.90,NA,NA,NA,NA,27.70,75.80,1.10,254.30,0.00,0.00,23.60,973.70,NA
2018-08-04 06:30:00,33.00,243.00,29.50,32.90,41.60,29.10,12.20,1.50,9.90,1.10,19.80,NA,NA,NA,NA,27.80,76.20,1.10,253.90,0.00,0.00,33.90,973.90,NA
2018-08-04 06:45:00,70.00,344.00,25.10,21.00,31.10,26.30,13.10,1.50,7.20,1.60,20.20,NA,NA,NA,NA,27.80,76.00,1.40,252.80,0.00,0.00,41.30,974.00,NA
