Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-05-22 23:45:00,157.00,268.00,71.97,391.10,109.97,14.73,0.70,5.50,5.57,5.00,0.80,NA,NA,NA,NA,31.17,38.00,0.23,304.00,NA,0.00,26.00,977.00,0.00
2018-05-23 00:00:00,134.00,233.00,72.10,379.30,106.60,14.60,0.63,5.37,5.43,5.10,1.43,NA,NA,NA,NA,31.03,38.67,0.13,306.33,NA,0.00,25.33,977.00,0.00
2018-05-23 00:15:00,134.00,233.00,72.43,388.80,106.03,14.17,0.70,5.37,5.43,5.10,0.97,NA,NA,NA,NA,30.70,41.33,0.13,164.33,NA,0.00,27.67,977.33,0.00
2018-05-23 00:30:00,134.00,233.00,69.83,386.93,108.70,14.10,0.63,5.20,7.30,4.87,0.80,NA,NA,NA,NA,30.50,42.33,0.17,183.33,NA,0.00,28.67,977.00,0.00
2018-05-23 00:45:00,134.00,233.00,78.90,363.40,101.57,14.07,0.70,4.40,5.67,4.80,0.80,NA,NA,NA,NA,30.27,39.67,0.20,279.67,NA,0.00,27.67,977.00,0.00
2018-05-23 01:00:00,128.00,216.00,70.90,333.13,99.53,13.87,0.70,4.10,5.50,4.80,0.73,NA,NA,NA,NA,30.10,40.67,0.15,299.33,NA,0.00,27.67,977.00,0.00
2018-05-23 01:15:00,128.00,216.00,62.93,286.67,112.23,13.97,0.53,3.67,NA,4.33,1.17,NA,NA,NA,NA,30.13,39.33,0.10,161.67,NA,0.00,30.00,977.00,0.00
2018-05-23 01:30:00,128.00,216.00,66.23,271.33,100.87,14.60,0.57,3.60,NA,4.27,1.20,NA,NA,NA,NA,30.03,40.00,0.10,162.33,NA,0.00,29.33,977.00,0.00
2018-05-23 01:45:00,128.00,216.00,66.87,269.00,95.70,5.43,3.20,3.80,7.17,2.23,1.20,NA,NA,NA,NA,30.20,38.67,0.17,301.33,NA,0.00,28.00,976.33,0.00
2018-05-23 02:00:00,100.00,175.00,61.50,262.30,91.70,5.53,3.47,3.80,6.97,2.43,1.20,NA,NA,NA,NA,29.90,39.67,0.23,311.33,NA,0.00,27.67,976.33,0.00
2018-05-23 02:15:00,100.00,175.00,NA,NA,NA,0.83,5.60,NA,8.57,0.83,NA,NA,NA,NA,NA,29.60,40.67,0.10,189.67,NA,0.00,29.33,977.00,0.00
2018-05-23 02:30:00,100.00,175.00,NA,NA,0.90,6.03,1.40,0.01,NA,NA,NA,NA,NA,NA,NA,29.33,41.00,0.10,38.67,NA,0.00,30.67,977.00,0.00
2018-05-23 02:45:00,100.00,175.00,53.20,198.80,12.70,5.60,0.97,0.34,10.60,6.20,0.80,NA,NA,NA,NA,29.53,41.00,0.13,162.00,NA,0.00,30.33,976.67,0.00
2018-05-23 03:00:00,102.00,172.00,56.80,223.93,67.67,9.97,0.73,3.20,10.97,5.97,0.80,NA,NA,NA,NA,29.40,40.00,0.13,177.00,NA,0.00,31.00,977.00,0.00
2018-05-23 03:15:00,102.00,172.00,50.50,210.47,75.73,9.37,0.70,3.10,10.37,5.67,0.73,NA,NA,NA,NA,29.03,40.67,0.10,207.33,NA,0.00,31.00,976.67,0.00
2018-05-23 03:30:00,102.00,172.00,56.67,197.83,80.30,11.00,0.70,2.83,10.67,5.37,0.63,NA,NA,NA,NA,29.20,38.33,0.10,155.67,NA,0.00,30.67,977.00,0.00
2018-05-23 03:45:00,102.00,172.00,57.37,197.07,80.93,15.50,0.60,2.57,11.97,5.23,0.67,NA,NA,NA,NA,29.17,37.67,0.15,155.33,NA,0.00,30.33,977.00,0.00
2018-05-23 04:00:00,101.00,168.00,49.37,180.33,84.77,14.60,0.60,2.27,11.87,5.10,0.60,NA,NA,NA,NA,29.07,36.33,0.17,240.00,NA,0.00,30.00,977.00,0.00
2018-05-23 04:15:00,101.00,168.00,71.43,50.97,120.50,65.07,12.80,1.47,8.60,0.50,5.00,NA,NA,NA,NA,29.83,30.00,0.23,276.00,NA,0.00,29.67,977.00,0.00
2018-05-23 04:30:00,101.00,168.00,70.63,48.07,116.73,70.33,11.07,1.50,7.60,0.50,4.70,NA,NA,NA,NA,29.37,33.00,0.13,93.67,NA,0.00,33.00,977.00,0.00
2018-05-23 04:45:00,101.00,168.00,77.20,46.10,121.27,70.87,9.73,1.50,7.97,0.43,3.67,NA,NA,NA,NA,29.00,34.33,0.10,135.67,NA,0.00,32.33,977.00,0.00
2018-05-23 05:00:00,92.00,146.00,75.77,45.63,119.33,70.53,9.00,1.70,6.47,0.40,3.40,NA,NA,NA,NA,28.63,34.67,0.23,218.00,NA,0.00,31.67,977.00,0.00
2018-05-23 05:15:00,92.00,146.00,60.67,112.50,90.77,26.90,4.07,1.77,5.80,1.30,1.80,NA,NA,NA,NA,28.43,35.33,0.10,130.67,NA,0.00,38.00,978.00,0.00
2018-05-23 05:30:00,92.00,146.00,46.37,150.33,73.07,6.17,1.20,1.63,5.60,2.07,0.30,NA,NA,NA,NA,28.30,36.33,0.13,115.33,NA,0.00,41.00,978.00,0.00
2018-05-23 05:45:00,92.00,146.00,62.97,110.20,93.97,27.87,3.90,1.77,6.00,1.07,1.45,NA,NA,NA,NA,28.53,35.67,0.20,207.67,NA,0.00,50.00,978.00,0.00
2018-05-23 06:00:00,95.00,168.00,63.30,44.07,105.47,73.13,8.67,1.47,5.73,0.30,2.60,NA,NA,NA,NA,28.63,35.00,0.10,107.33,NA,0.00,66.33,978.00,0.00
2018-05-23 06:15:00,95.00,168.00,45.90,42.83,86.73,72.97,8.63,1.40,4.67,0.37,2.53,NA,NA,NA,NA,28.87,35.67,NA,94.67,NA,0.00,84.67,978.00,0.00
2018-05-23 06:30:00,95.00,168.00,43.97,41.93,83.83,74.03,8.17,1.47,4.03,0.30,2.33,NA,NA,NA,NA,29.43,38.00,0.17,218.33,NA,0.00,101.67,978.00,0.00
2018-05-23 06:45:00,95.00,168.00,41.63,41.23,80.87,74.93,7.73,1.57,5.33,0.30,2.30,NA,NA,NA,NA,30.33,38.67,0.10,192.00,NA,0.00,129.00,978.33,0.00
2018-05-23 07:00:00,94.00,156.00,40.53,43.27,81.83,75.37,7.90,2.03,6.37,0.30,2.30,NA,NA,NA,NA,31.20,37.67,0.20,216.00,NA,0.00,138.67,978.33,0.00
2018-05-23 07:15:00,94.00,156.00,55.10,53.10,106.03,80.90,6.00,2.50,6.60,1.00,1.67,NA,NA,NA,NA,31.90,36.00,0.20,215.33,NA,0.00,169.33,978.33,0.00
2018-05-23 07:30:00,94.00,156.00,53.47,56.77,108.20,79.70,9.40,2.07,6.87,0.40,2.50,NA,NA,NA,NA,33.87,31.67,0.15,254.67,NA,0.00,194.00,979.00,0.00
2018-05-23 07:45:00,94.00,156.00,69.73,63.83,131.50,75.37,3.67,1.90,6.33,1.93,1.00,NA,NA,NA,NA,34.90,26.33,0.53,298.67,NA,0.00,228.00,979.00,0.00
2018-05-23 08:00:00,108.00,190.00,65.13,66.17,129.23,75.43,11.97,1.83,6.07,0.40,2.77,NA,NA,NA,NA,35.53,25.00,0.43,308.00,NA,0.00,279.33,979.00,0.00
2018-05-23 08:15:00,108.00,190.00,41.63,66.53,106.10,78.00,15.87,1.57,16.20,0.33,2.57,NA,NA,NA,NA,36.43,23.33,0.37,271.00,NA,0.00,328.00,979.00,0.00
2018-05-23 08:30:00,108.00,190.00,32.63,70.97,101.60,78.37,17.80,1.57,8.40,0.30,2.27,NA,NA,NA,NA,37.20,22.33,0.50,280.33,NA,0.00,351.67,979.00,0.00
2018-05-23 08:45:00,108.00,190.00,32.17,71.63,101.77,77.47,18.37,1.60,11.40,0.30,2.03,NA,NA,NA,NA,37.90,21.33,0.47,275.33,NA,0.00,396.00,979.00,0.00
2018-05-23 09:00:00,111.00,223.00,20.87,78.60,97.43,76.20,21.60,1.77,33.43,0.30,2.00,NA,NA,NA,NA,38.13,19.33,0.47,218.00,NA,0.00,427.33,979.00,0.00
2018-05-23 09:15:00,111.00,223.00,14.60,68.27,80.80,75.30,25.87,1.67,72.50,0.30,1.93,NA,NA,NA,NA,38.40,18.00,0.57,353.00,NA,0.00,449.00,979.00,0.00
2018-05-23 09:30:00,111.00,223.00,6.33,51.93,56.30,74.90,30.33,1.47,120.13,0.30,2.13,NA,NA,NA,NA,39.03,17.00,0.60,320.00,NA,0.00,474.67,979.00,0.00
2018-05-23 09:45:00,111.00,223.00,4.83,44.37,47.20,73.03,29.20,1.47,158.60,0.30,2.20,NA,NA,NA,NA,39.50,16.33,0.43,133.33,NA,0.00,387.00,979.33,0.00
2018-05-23 10:00:00,128.00,269.00,4.70,48.07,50.77,71.30,30.33,1.70,179.20,0.30,2.03,NA,NA,NA,NA,39.17,17.67,0.80,338.33,NA,0.00,263.67,979.00,0.00
2018-05-23 10:15:00,128.00,269.00,4.27,45.47,47.73,72.47,32.57,1.77,NA,0.30,1.77,NA,NA,NA,NA,39.40,17.67,0.77,327.33,NA,0.00,288.67,979.00,0.00
2018-05-23 10:30:00,128.00,269.00,3.97,41.80,43.77,75.13,33.57,1.90,NA,0.30,1.87,NA,NA,NA,NA,40.07,17.67,0.63,219.67,NA,0.00,456.00,979.00,0.00
2018-05-23 10:45:00,128.00,269.00,21.30,35.20,63.07,44.73,10.97,1.60,3.50,1.50,0.87,NA,NA,NA,NA,40.07,16.33,0.77,134.67,NA,0.00,588.00,979.33,0.00
2018-05-23 11:00:00,163.00,334.00,3.57,26.77,28.33,62.17,28.37,1.50,NA,0.37,2.27,NA,NA,NA,NA,40.47,15.33,0.53,347.00,NA,0.00,627.00,979.00,0.00
2018-05-23 11:15:00,163.00,334.00,2.83,28.70,29.53,63.57,20.30,1.47,NA,0.77,1.37,NA,NA,NA,NA,41.27,15.33,0.80,326.00,NA,0.00,665.67,979.00,0.00
2018-05-23 11:30:00,163.00,334.00,2.57,23.43,23.97,62.40,27.17,1.17,NA,0.30,1.53,NA,NA,NA,NA,41.43,13.00,0.77,193.50,NA,0.00,733.00,979.00,0.00
2018-05-23 11:45:00,163.00,334.00,2.40,21.93,22.30,58.37,18.17,1.13,NA,0.30,1.40,NA,NA,NA,NA,42.03,13.33,0.50,131.00,NA,0.00,713.33,979.00,0.00
2018-05-23 12:00:00,124.00,238.00,2.47,23.40,23.97,56.87,19.60,1.23,NA,0.20,1.23,NA,NA,NA,NA,42.13,14.00,1.03,62.33,NA,0.00,713.33,979.00,0.00
2018-05-23 12:15:00,124.00,238.00,2.67,20.43,21.03,55.57,18.57,1.10,NA,0.20,1.20,NA,NA,NA,NA,42.50,13.00,0.60,212.67,NA,0.00,713.33,978.67,0.00
2018-05-23 12:30:00,124.00,238.00,2.83,19.87,20.70,55.07,19.90,1.10,NA,0.20,1.30,NA,NA,NA,NA,43.30,12.67,0.67,48.67,NA,0.00,724.33,978.67,0.00
2018-05-23 12:45:00,124.00,238.00,2.77,21.40,22.17,53.87,18.80,1.03,NA,0.20,1.30,NA,NA,NA,NA,43.10,12.67,0.73,155.33,NA,0.00,709.33,978.33,0.00
2018-05-23 13:00:00,106.00,213.00,2.77,21.60,22.33,52.40,16.90,1.20,NA,0.20,1.40,NA,NA,NA,NA,43.13,14.00,0.83,333.00,NA,0.00,663.00,977.67,0.00
2018-05-23 13:15:00,106.00,213.00,2.80,13.47,14.27,51.87,13.37,1.00,NA,0.20,1.40,NA,NA,NA,NA,42.77,12.67,1.40,321.67,NA,0.00,731.67,977.00,0.00
2018-05-23 13:30:00,106.00,213.00,2.63,10.67,36.60,23.60,4.17,0.73,NA,0.93,0.57,NA,NA,NA,NA,43.27,10.67,1.17,322.67,NA,0.00,731.67,977.00,0.00
2018-05-23 13:45:00,106.00,213.00,2.53,11.50,12.03,47.63,3.63,0.83,NA,0.80,0.53,NA,NA,NA,NA,43.00,13.00,1.53,323.33,NA,0.00,662.33,977.00,0.00
2018-05-23 14:00:00,81.00,172.00,2.87,14.07,15.00,48.03,15.63,0.80,NA,0.20,1.03,NA,NA,NA,NA,42.77,12.67,1.27,336.67,NA,0.00,622.33,977.00,0.00
2018-05-23 14:15:00,81.00,172.00,2.80,13.30,26.37,38.37,11.77,0.80,NA,0.43,0.70,NA,NA,NA,NA,43.00,12.67,1.10,319.00,NA,0.00,599.00,976.00,0.00
2018-05-23 14:30:00,81.00,172.00,2.77,18.97,19.63,42.47,15.10,0.80,NA,0.10,1.17,NA,NA,NA,NA,42.87,12.67,1.23,333.00,NA,0.00,576.00,976.00,0.00
2018-05-23 14:45:00,81.00,172.00,2.50,11.80,34.27,22.00,3.87,0.67,NA,0.77,0.47,NA,NA,NA,NA,43.20,11.67,0.70,342.00,NA,0.00,552.00,976.00,0.00
2018-05-23 15:00:00,67.00,139.00,2.63,13.60,23.33,31.40,6.50,0.63,197.50,0.40,0.70,NA,NA,NA,NA,42.57,12.33,1.33,330.00,NA,0.00,512.33,976.00,0.00
2018-05-23 15:15:00,67.00,139.00,2.75,40.70,30.13,5.77,0.40,0.47,2.70,0.63,0.10,NA,NA,NA,NA,42.53,12.00,1.63,330.67,NA,0.00,478.33,975.33,0.00
2018-05-23 15:30:00,67.00,139.00,2.80,14.70,32.33,18.83,2.83,0.60,198.83,0.63,0.43,NA,NA,NA,NA,42.50,13.00,1.07,326.67,NA,0.00,440.00,975.00,0.00
2018-05-23 15:45:00,67.00,139.00,2.30,11.30,30.97,18.67,2.53,0.60,190.50,0.63,0.43,NA,NA,NA,NA,42.23,13.67,1.57,336.33,NA,0.00,409.67,975.00,0.00
2018-05-23 16:00:00,52.00,121.00,2.20,NA,40.37,7.17,0.10,0.60,196.50,0.90,0.10,NA,NA,NA,NA,41.80,14.00,1.40,331.33,NA,0.00,366.33,975.00,0.00
2018-05-23 16:15:00,52.00,121.00,2.43,10.25,40.47,6.93,0.10,0.63,191.77,0.83,0.17,NA,NA,NA,NA,42.00,15.00,0.93,309.33,NA,0.00,330.33,975.00,0.00
2018-05-23 16:30:00,52.00,121.00,2.80,11.40,12.17,41.23,6.83,0.60,172.13,0.10,0.80,NA,NA,NA,NA,41.77,14.33,1.53,331.67,NA,0.00,306.67,975.00,0.00
2018-05-23 16:45:00,52.00,121.00,9.30,12.97,31.80,18.13,2.27,0.31,57.03,0.57,0.33,NA,NA,NA,NA,41.53,14.67,0.97,302.67,NA,0.00,263.33,974.33,0.00
2018-05-23 17:00:00,56.00,123.00,2.43,NA,39.70,6.47,0.10,0.67,178.47,0.87,0.17,NA,NA,NA,NA,41.23,14.00,0.80,295.00,NA,0.00,221.33,974.67,0.00
2018-05-23 17:15:00,56.00,123.00,2.63,18.25,25.60,28.17,4.37,0.77,147.27,0.33,0.60,NA,NA,NA,NA,40.87,16.33,0.77,307.33,NA,0.00,178.33,974.00,0.00
2018-05-23 17:30:00,56.00,123.00,2.77,18.33,19.07,40.27,7.07,0.90,154.43,0.10,0.73,NA,NA,NA,NA,40.23,18.33,0.67,324.33,NA,0.00,127.33,974.67,0.00
2018-05-23 17:45:00,56.00,123.00,2.53,20.40,20.97,40.40,7.30,0.90,141.57,0.10,0.87,NA,NA,NA,NA,39.57,18.33,0.73,315.67,NA,0.00,95.00,974.33,0.00
2018-05-23 18:00:00,66.00,164.00,2.57,22.03,22.63,40.40,7.13,0.97,124.23,0.10,1.07,NA,NA,NA,NA,38.97,19.00,0.63,318.00,NA,0.00,77.67,974.67,0.00
2018-05-23 18:15:00,66.00,164.00,2.77,28.17,28.93,41.83,7.60,1.20,105.53,0.10,1.03,NA,NA,NA,NA,38.50,19.67,0.67,312.33,NA,0.00,64.00,975.00,0.00
2018-05-23 18:30:00,66.00,164.00,3.60,44.40,45.97,45.63,8.40,1.57,61.67,0.10,1.23,NA,NA,NA,NA,37.57,22.33,0.53,282.67,NA,0.00,51.00,975.00,0.00
2018-05-23 18:45:00,66.00,164.00,4.83,62.23,65.10,49.07,5.77,1.60,20.70,0.57,0.97,NA,NA,NA,NA,36.80,22.67,0.67,291.33,NA,0.00,40.00,975.00,0.00
2018-05-23 19:00:00,84.00,212.00,10.93,77.40,86.20,43.40,9.60,2.60,7.67,0.20,1.60,NA,NA,NA,NA,36.50,23.33,0.63,295.67,NA,0.00,33.67,975.00,0.00
2018-05-23 19:15:00,84.00,212.00,21.37,75.17,94.57,49.80,10.60,2.77,1.67,0.20,1.47,NA,NA,NA,NA,35.80,24.67,0.47,296.00,NA,0.00,32.00,975.00,0.00
2018-05-23 19:30:00,84.00,212.00,29.60,74.23,102.07,55.33,11.20,3.43,1.07,0.67,1.70,NA,NA,NA,NA,35.07,27.00,0.17,277.33,NA,0.00,33.00,975.00,0.00
2018-05-23 19:45:00,84.00,212.00,34.40,74.33,106.63,59.83,3.60,3.90,0.73,1.30,0.70,NA,NA,NA,NA,34.33,29.00,0.10,189.00,NA,0.00,33.33,975.00,0.00
2018-05-23 20:00:00,132.00,294.00,64.17,74.23,136.60,68.00,11.07,4.53,1.50,0.40,1.77,NA,NA,NA,NA,33.60,31.67,0.17,277.33,NA,0.00,33.00,975.00,0.00
2018-05-23 20:15:00,132.00,294.00,66.63,72.93,137.43,65.10,10.13,3.67,1.17,0.47,2.03,NA,NA,NA,NA,33.43,32.67,0.10,221.00,NA,0.00,34.67,975.33,0.00
2018-05-23 20:30:00,132.00,294.00,75.93,69.93,143.83,67.83,10.00,4.03,1.83,0.50,2.33,NA,NA,NA,NA,33.17,34.33,0.10,216.00,NA,0.00,33.67,975.33,0.00
2018-05-23 20:45:00,132.00,294.00,76.57,208.67,61.80,11.23,0.50,4.80,6.57,2.50,0.40,NA,NA,NA,NA,33.13,35.00,0.17,219.00,NA,0.00,32.67,975.33,0.00
2018-05-23 21:00:00,134.00,289.00,80.40,161.70,100.23,31.57,4.83,4.03,18.73,2.00,1.23,NA,NA,NA,NA,33.13,35.33,0.27,275.00,NA,0.00,32.00,975.00,0.00
2018-05-23 21:15:00,134.00,289.00,82.80,102.77,128.17,52.13,9.73,3.57,39.10,1.53,2.40,NA,NA,NA,NA,32.77,35.67,0.10,187.67,NA,0.00,33.00,976.00,0.00
2018-05-23 21:30:00,134.00,289.00,74.57,203.87,79.70,16.33,0.43,3.70,94.00,3.60,0.50,NA,NA,NA,NA,32.43,37.00,0.10,103.67,NA,0.00,35.00,976.00,0.00
2018-05-23 21:45:00,134.00,289.00,74.37,246.47,79.30,17.30,0.40,4.20,103.80,3.60,0.43,NA,NA,NA,NA,32.43,37.67,0.10,153.33,NA,0.00,34.33,976.00,0.00
2018-05-23 22:00:00,111.00,280.00,79.70,354.50,76.13,17.47,0.40,5.27,84.07,3.67,0.40,NA,NA,NA,NA,31.90,39.67,0.13,134.33,NA,0.00,35.00,976.00,0.00
2018-05-23 22:15:00,111.00,280.00,82.47,383.07,85.20,20.40,0.40,5.40,48.67,3.93,0.47,NA,NA,NA,NA,32.07,39.67,0.13,167.33,NA,0.00,33.67,976.00,0.00
2018-05-23 22:30:00,111.00,280.00,83.60,354.33,88.47,22.27,0.47,5.20,20.83,4.50,0.93,NA,NA,NA,NA,32.30,39.67,0.37,267.67,NA,0.00,32.00,975.33,0.00
2018-05-23 22:45:00,111.00,280.00,203.00,170.03,45.43,7.90,3.37,1.61,57.70,2.37,1.20,NA,NA,NA,NA,32.10,39.67,0.13,226.00,NA,0.00,32.67,976.00,0.00
2018-05-23 23:00:00,123.00,288.00,71.43,230.50,83.13,23.23,0.50,3.87,25.30,4.80,0.77,NA,NA,NA,NA,32.07,39.00,0.27,239.00,NA,0.00,32.33,976.00,0.00
2018-05-23 23:15:00,123.00,288.00,70.27,258.60,87.70,22.63,0.50,4.20,97.23,4.63,0.60,NA,NA,NA,NA,31.93,40.67,0.40,274.33,NA,0.00,32.33,975.33,0.00
2018-05-23 23:30:00,123.00,288.00,72.30,265.93,93.17,21.87,0.50,4.07,139.30,4.60,0.90,NA,NA,NA,NA,32.07,39.67,0.37,249.33,NA,0.00,33.33,975.33,0.00
2018-05-23 23:45:00,123.00,288.00,70.87,211.03,83.47,22.70,0.50,3.67,67.50,4.90,1.10,NA,NA,NA,NA,32.07,37.67,0.57,273.67,NA,0.00,34.00,975.00,0.00
2018-05-24 00:00:00,119.00,254.00,68.57,187.10,84.67,25.07,0.50,3.53,23.47,4.83,1.10,NA,NA,NA,NA,31.80,38.00,0.37,260.00,NA,0.00,34.00,975.00,0.00
2018-05-24 00:15:00,119.00,254.00,64.87,175.80,87.20,23.23,0.50,3.23,8.07,3.93,1.03,NA,NA,NA,NA,31.60,39.33,0.13,281.00,NA,0.00,34.33,975.00,0.00
2018-05-24 00:30:00,119.00,254.00,88.93,60.93,147.87,86.70,18.83,2.80,6.20,0.57,3.47,NA,NA,NA,NA,31.20,40.33,0.15,267.00,NA,0.00,34.33,975.00,0.00
2018-05-24 00:45:00,119.00,254.00,81.43,60.17,119.93,60.77,11.23,2.63,3.93,1.47,2.57,NA,NA,NA,NA,31.10,41.00,0.23,248.00,NA,0.00,33.33,975.00,0.00
2018-05-24 01:00:00,121.00,234.00,64.70,97.53,102.90,38.00,5.80,2.40,41.93,2.37,1.67,NA,NA,NA,NA,30.90,41.67,0.27,264.00,NA,0.00,31.67,975.00,0.00
2018-05-24 01:15:00,121.00,234.00,54.10,93.97,89.03,15.80,0.43,1.87,41.80,3.37,0.80,NA,NA,NA,NA,30.83,40.00,0.30,254.33,NA,0.00,32.00,975.00,0.00
2018-05-24 01:30:00,121.00,234.00,52.03,83.87,85.87,15.87,0.40,1.67,33.83,3.17,0.73,NA,NA,NA,NA,30.77,39.67,0.30,257.00,NA,0.00,32.00,975.00,0.00
2018-05-24 01:45:00,121.00,234.00,31.83,51.50,81.27,75.00,5.40,1.57,2.97,1.93,1.40,NA,NA,NA,NA,30.27,40.67,0.23,261.00,NA,0.00,32.00,975.00,0.00
2018-05-24 02:00:00,94.00,172.00,30.40,50.70,79.10,23.47,6.80,1.50,1.87,0.50,2.60,NA,NA,NA,NA,30.33,39.67,0.10,290.33,NA,0.00,32.33,975.00,0.00
2018-05-24 02:15:00,94.00,172.00,NA,NA,NA,0.30,2.60,NA,1.27,0.37,NA,NA,NA,NA,NA,30.03,40.67,0.17,269.33,NA,0.00,33.00,975.00,0.00
2018-05-24 02:30:00,94.00,172.00,NA,NA,NA,0.30,2.67,NA,1.40,0.23,NA,NA,NA,NA,NA,29.70,40.33,0.10,282.67,NA,0.00,33.33,975.00,0.00
2018-05-24 02:45:00,94.00,172.00,14.90,39.50,53.90,12.77,3.93,0.60,0.97,0.23,2.90,NA,NA,NA,NA,29.77,39.00,0.10,255.67,NA,0.00,32.67,975.00,0.00
2018-05-24 03:00:00,86.00,164.00,16.60,46.53,61.10,58.03,10.40,1.10,1.50,0.30,2.97,NA,NA,NA,NA,29.33,40.33,0.10,289.67,NA,0.00,33.00,975.00,0.00
2018-05-24 03:15:00,86.00,164.00,15.57,45.63,59.20,63.40,9.87,1.10,1.47,0.30,2.93,NA,NA,NA,NA,29.13,40.33,0.10,140.00,NA,0.00,34.33,975.00,0.00
2018-05-24 03:30:00,86.00,164.00,14.20,45.67,57.77,65.23,9.87,1.10,1.47,0.30,2.90,NA,NA,NA,NA,28.63,40.33,0.10,115.00,NA,0.00,33.33,975.00,0.00
2018-05-24 03:45:00,86.00,164.00,12.73,46.03,56.77,65.53,9.83,1.07,1.70,0.30,2.90,NA,NA,NA,NA,28.67,38.67,0.10,275.67,NA,0.00,32.33,975.00,0.00
2018-05-24 04:00:00,86.00,146.00,10.93,45.40,54.27,64.17,9.17,0.97,1.37,0.30,2.83,NA,NA,NA,NA,28.33,38.33,0.10,143.00,NA,0.00,33.33,975.00,0.00
2018-05-24 04:15:00,86.00,146.00,11.10,44.33,53.43,63.33,8.37,0.90,1.07,0.30,2.73,NA,NA,NA,NA,28.13,40.00,0.10,204.33,NA,0.00,33.67,975.00,0.00
2018-05-24 04:30:00,86.00,146.00,13.73,43.83,55.53,63.20,8.30,0.90,1.13,0.23,2.53,NA,NA,NA,NA,28.07,38.67,0.10,166.33,NA,0.00,34.33,975.33,0.00
2018-05-24 04:45:00,86.00,146.00,13.50,43.73,55.23,62.87,9.03,0.90,1.47,0.20,2.50,NA,NA,NA,NA,28.07,37.33,0.20,79.33,NA,0.00,37.33,976.00,0.00
2018-05-24 05:00:00,77.00,124.00,52.33,79.60,85.93,41.00,6.70,1.43,0.97,0.97,1.73,NA,NA,NA,NA,28.60,35.33,0.30,217.00,NA,0.00,36.67,976.00,0.00
2018-05-24 05:15:00,77.00,124.00,82.40,47.07,127.33,60.53,9.67,1.37,0.40,0.20,2.43,NA,NA,NA,NA,28.37,36.67,0.27,288.00,NA,0.00,37.33,976.00,0.00
2018-05-24 05:30:00,77.00,124.00,64.40,46.33,108.73,64.70,9.30,1.30,0.97,0.20,2.33,NA,NA,NA,NA,28.10,36.67,0.15,235.00,NA,0.00,40.67,976.00,0.00
2018-05-24 05:45:00,77.00,124.00,62.33,43.70,104.03,67.27,9.47,1.47,2.27,0.20,2.30,NA,NA,NA,NA,28.13,37.67,0.23,274.00,NA,0.00,45.67,976.00,0.00
2018-05-24 06:00:00,88.00,152.00,46.30,41.70,85.87,64.10,9.93,1.23,2.63,0.20,2.30,NA,NA,NA,NA,28.00,35.67,0.30,279.67,NA,0.00,59.67,976.00,0.00
2018-05-24 06:15:00,88.00,152.00,24.23,39.83,62.03,62.10,11.17,1.13,2.67,0.20,2.30,NA,NA,NA,NA,28.33,34.33,0.23,289.00,NA,0.00,72.67,976.00,0.00
2018-05-24 06:30:00,88.00,152.00,19.47,39.47,56.87,63.47,12.23,1.20,3.83,0.20,2.30,NA,NA,NA,NA,28.70,34.33,0.37,323.67,NA,0.00,89.33,977.00,0.00
2018-05-24 06:45:00,88.00,152.00,46.10,44.13,87.63,62.73,14.10,1.30,3.07,0.20,2.40,NA,NA,NA,NA,29.90,29.00,0.80,313.00,NA,0.00,111.00,977.00,0.00
2018-05-24 07:00:00,85.00,151.00,22.77,38.27,59.10,60.90,17.00,1.13,3.97,0.20,2.47,NA,NA,NA,NA,30.27,27.33,0.63,271.33,NA,0.00,134.33,977.00,0.00
2018-05-24 07:15:00,85.00,151.00,15.30,37.50,53.53,46.70,11.80,1.03,7.70,0.90,1.30,NA,NA,NA,NA,30.70,27.67,0.57,265.67,NA,0.00,158.67,977.00,0.00
2018-05-24 07:30:00,85.00,151.00,21.03,42.27,61.33,62.33,18.63,1.60,6.27,0.20,1.73,NA,NA,NA,NA,31.10,27.67,0.57,262.67,NA,0.00,170.33,977.33,0.00
2018-05-24 07:45:00,85.00,151.00,16.00,37.97,51.97,63.53,6.83,1.27,7.67,1.07,0.60,NA,NA,NA,NA,31.83,26.33,0.37,268.67,NA,0.00,193.67,978.00,0.00
2018-05-24 08:00:00,96.00,175.00,15.30,39.67,52.97,62.67,19.97,1.43,8.73,0.57,1.67,NA,NA,NA,NA,31.90,28.67,0.33,249.00,NA,0.00,182.67,978.00,0.00
2018-05-24 08:15:00,96.00,175.00,16.33,42.60,56.97,64.17,21.17,1.40,11.00,0.30,1.47,NA,NA,NA,NA,32.67,27.33,0.50,252.33,NA,0.00,254.67,978.00,0.00
2018-05-24 08:30:00,96.00,175.00,15.20,44.40,57.60,66.63,23.70,1.43,16.30,0.20,1.40,NA,NA,NA,NA,33.37,28.00,0.60,278.67,NA,0.00,252.00,978.00,0.00
